,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
194,195,270.7,498,40,24.5,75,0,204.8,423,2,0.99326,1.0,0.9784,0.9891732484015157,1.0,0.95,10,0.001
195,196,270.35,498,40,24.3,73,0,205.35,423,2,0.9932000000000001,1.0,0.9784,0.9891200699185075,1.0,0.95,10,0.001
196,197,269.6,498,38,23.9,71,0,206.5,425,2,0.9937400000000001,1.0,0.982,0.9896777142573727,1.0,0.9499999999999998,10,0.001
197,198,268.6,498,36,24.3,70,0,207.1,425,2,0.9929600000000001,1.0,0.9772,0.9883772702620149,1.0,0.9444444444444444,10,0.001
198,199,267.45,498,35,24.8,70,0,207.75,425,2,0.9927199999999999,1.0,0.9736,0.987240927558168,1.0,0.9257142857142857,10,0.001
199,200,266.7,498,35,24.7,66,0,208.6,427,2,0.9926999999999999,1.0,0.9764,0.9874793543514395,1.0,0.9314285714285715,10,0.001
200,1,498.6,499,498,1.35,2,0,0.05,1,0,0.99916,1.0,0.9972,0.9995754736116182,1.0,0.9985497545738511,10,0.0273
201,2,497.95,499,495,1.85,3,0,0.2,2,0,0.99814,1.0,0.9952,0.9990587756114936,1.0,0.9975631567180863,10,0.0273
202,3,497.5,499,494,2.2,5,0,0.3,2,0,0.99764,1.0,0.9936,0.998802122502193,1.0,0.9968003264972962,10,0.0273
203,4,496.85,499,493,2.7,7,0,0.45,2,0,0.9970000000000001,1.0,0.9908,0.998480114249429,1.0,0.9953633700084005,10,0.0273
204,5,496.45,499,492,2.95,8,0,0.6,3,0,0.99652,1.0,0.9892,0.9982355388475274,1.0,0.9945594152911226,10,0.0273
205,6,495.75,499,488,3.6,12,0,0.65,3,0,0.9961399999999999,1.0,0.9876,0.9980381347448463,1.0,0.9936847988077495,10,0.0273
206,7,494.95,499,487,4.3,13,0,0.75,3,0,0.9949600000000001,1.0,0.9864,0.9974350611744548,1.0,0.993093149150644,10,0.0273
207,8,494.1,499,486,4.85,13,0,1.05,4,0,0.9943199999999999,1.0,0.986,0.9971046149560931,1.0,0.9928918817807706,10,0.0273
208,9,493.4,499,485,5.35,14,0,1.25,5,0,0.9937799999999999,1.0,0.9856,0.9968178495805464,1.0,0.9926680065965782,10,0.0273
209,10,492.25,499,482,6.35,15,0,1.4,5,0,0.99284,1.0,0.9816,0.9963352527471644,1.0,0.9902898277379605,10,0.0273
210,11,491.3,499,480,6.95,16,0,1.75,5,0,0.99232,1.0,0.9828,0.996056545834976,1.0,0.9908743686868687,10,0.0273
211,12,490.25,499,477,7.45,18,0,2.3,5,1,0.9917999999999999,1.0,0.9808,0.9957642318532992,1.0,0.9897221692819177,10,0.0273
212,13,489.2,499,475,8.05,19,0,2.75,6,1,0.9915200000000001,1.0,0.98,0.9956075808509178,1.0,0.9892344497607656,10,0.0273
213,14,487.9,499,471,8.9,22,0,3.2,7,1,0.99082,1.0,0.9776,0.9952289877148157,1.0,0.9879313302880183,10,0.0273
214,15,486.55,499,468,9.8,25,0,3.65,8,1,0.9899800000000001,1.0,0.976,0.9947768991051605,1.0,0.9870230078563411,10,0.0273
215,16,485.1,499,461,10.85,32,0,4.05,9,1,0.98918,1.0,0.9708,0.9943216057739441,1.0,0.9838005872170731,10,0.0273
216,17,483.8,499,458,11.5,32,0,4.7,10,1,0.9887600000000001,1.0,0.9704,0.9940728154946232,1.0,0.9835549821357682,10,0.0273
217,18,482.15,499,455,12.55,35,0,5.3,12,1,0.98838,1.0,0.9656,0.9938343992083587,1.0,0.9808491508491509,10,0.0273
218,19,480.2,499,449,13.5,40,0,6.3,15,1,0.9881,1.0,0.9648,0.9936515007820479,1.0,0.9801185575127669,10,0.0273
219,20,478.35,499,446,14.9,42,0,6.75,16,1,0.9869,1.0,0.9632,0.9929843029719976,1.0,0.979038139239933,10,0.0273
220,21,476.15,499,437,16.25,44,0,7.6,19,1,0.98648,1.0,0.9596,0.9927007435335538,1.0,0.9765660032822505,10,0.0273
221,22,474.25,499,431,17.05,46,0,8.7,23,1,0.9866199999999999,1.0,0.9648,0.9927413998321596,1.0,0.9792864843328881,10,0.0273
222,23,472.4,499,426,17.9,50,0,9.7,24,1,0.9865,1.0,0.9644,0.9926298020714193,1.0,0.9788560487504149,10,0.0273
223,24,470.15,499,423,19.25,53,0,10.6,25,1,0.9854200000000001,1.0,0.9604,0.9919578637065619,1.0,0.9770512453136566,10,0.0273
224,25,468.4,499,418,20.0,55,0,11.6,27,1,0.9850200000000001,1.0,0.956,0.9916740495883654,1.0,0.9734558503697259,10,0.0273
225,26,466.3,499,416,21.35,55,0,12.35,30,1,0.9845200000000001,1.0,0.9584,0.9913525321801208,1.0,0.9747705419580419,10,0.0273
226,27,464.4,499,409,22.6,61,0,13.0,31,1,0.9833399999999999,1.0,0.948,0.9906240512441535,1.0,0.9678940999234399,10,0.0273
227,28,462.25,499,405,24.0,64,0,13.75,36,1,0.98206,1.0,0.9416,0.9898130336954166,1.0,0.9635939643347051,10,0.0273
228,29,459.75,499,398,25.55,68,0,14.7,38,1,0.98112,1.0,0.9396,0.989171395907616,1.0,0.9615888787371202,10,0.0273
229,30,457.15,499,390,26.9,75,0,15.95,41,1,0.98074,1.0,0.9384,0.9888301257193873,1.0,0.9600602175602174,10,0.0273
230,31,455.0,499,384,27.55,78,0,17.45,47,1,0.9800800000000001,1.0,0.9368,0.9883531777687586,1.0,0.9582734901094275,10,0.0273
231,32,453.1,499,377,28.1,82,0,18.8,50,1,0.9806800000000001,1.0,0.9372,0.988586617134113,1.0,0.9578544061302682,10,0.0273
232,33,450.8,499,371,28.8,81,0,20.4,54,1,0.9803200000000001,1.0,0.9388,0.9882705793277833,1.0,0.9584932886819679,10,0.0273
233,34,448.2,499,363,30.3,85,0,21.5,55,1,0.97918,1.0,0.9372,0.987469249662013,1.0,0.9564021760302751,10,0.0273
234,35,445.65,499,350,31.25,92,0,23.1,58,1,0.97812,1.0,0.9248,0.9865916014755871,1.0,0.9460930735930736,10,0.0273
235,36,442.05,499,344,32.95,94,0,25.0,62,1,0.97726,1.0,0.9224,0.9858881139881461,1.0,0.9434820589617101,10,0.0273
236,37,439.2,499,332,34.4,102,0,26.4,66,1,0.97606,1.0,0.9256,0.9849215398775295,1.0,0.9435172508214676,10,0.0273
237,38,436.05,499,329,35.8,101,0,28.15,70,1,0.97532,1.0,0.9264,0.9842855629393326,1.0,0.9437114304135581,10,0.0273
238,39,432.95,499,321,36.85,101,0,30.2,78,1,0.97434,1.0,0.9224,0.9834554440823862,1.0,0.9392027754177288,10,0.0273
239,40,429.35,499,318,39.2,107,0,31.45,80,1,0.9727,1.0,0.9244,0.9821963438931178,1.0,0.9402865129280222,10,0.0273
240,41,424.95,499,309,42.15,113,0,32.9,82,1,0.97098,1.0,0.9184,0.9807277160250691,1.0,0.9338727076591152,10,0.0273
241,42,421.6,499,300,44.15,119,0,34.25,86,1,0.97034,1.0,0.9172,0.9799867668151123,1.0,0.9307845117845117,10,0.0273
242,43,417.85,499,295,45.95,121,0,36.2,93,1,0.9694800000000001,1.0,0.9192,0.9792047410803276,1.0,0.9315468241739427,10,0.0273
243,44,413.95,499,280,48.05,127,0,38.0,97,1,0.9684799999999999,1.0,0.9136,0.9780375711703322,1.0,0.9230790043290045,10,0.0273
244,45,409.65,499,269,50.25,130,0,40.1,101,1,0.96682,1.0,0.9096,0.9766416951783526,1.0,0.9157410536592694,10,0.0273
245,46,405.45,499,265,52.1,130,0,42.45,106,1,0.96552,1.0,0.9092,0.9753468951744614,1.0,0.9139670287783496,10,0.0273
246,47,401.35,499,256,53.1,129,0,45.55,115,1,0.96538,1.0,0.9176,0.9749086636268643,1.0,0.9190084438131314,10,0.0273
247,48,396.75,499,241,55.45,138,0,47.8,121,1,0.9637600000000001,1.0,0.9116,0.9729729144236645,1.0,0.9072781759503752,10,0.0273
248,49,391.95,499,233,57.8,140,0,50.25,127,1,0.96212,1.0,0.9188,0.9715141518168403,1.0,0.9117202063553996,10,0.0273
249,50,387.6,499,225,59.35,143,0,53.05,132,1,0.9612999999999999,1.0,0.9188,0.9705426020263218,1.0,0.9088316498316499,10,0.0273
250,51,381.8,499,212,62.2,147,0,56.0,141,1,0.9584199999999999,1.0,0.912,0.9676199706650872,1.0,0.9012947874976177,10,0.0273
251,52,376.9,499,204,64.65,147,0,58.45,149,1,0.9571999999999999,1.0,0.9092,0.9658392045343493,1.0,0.9003750742721331,10,0.0273
252,53,371.8,499,201,66.95,142,0,61.25,157,1,0.95584,1.0,0.906,0.9642933449827831,1.0,0.9030780441228202,10,0.0273
253,54,366.3,499,197,69.85,144,0,63.85,162,1,0.95366,1.0,0.902,0.9615202576678371,1.0,0.8977157360406093,10,0.0273
254,55,360.4,499,185,73.2,148,0,66.4,167,1,0.95204,1.0,0.9008,0.959225372231795,1.0,0.8892260442260443,10,0.0273
255,56,354.25,499,178,75.55,156,0,70.2,172,1,0.95092,1.0,0.9,0.9570942635393086,1.0,0.8876049824083532,10,0.0273
256,57,348.35,499,168,78.05,162,0,73.6,180,1,0.95006,1.0,0.8972,0.9553667708639866,1.0,0.8841715768799103,10,0.0273
257,58,343.0,499,165,78.95,159,0,78.05,186,1,0.9496,1.0,0.8988,0.9544060207436658,1.0,0.8855582524271846,10,0.0273
258,59,336.6,499,150,81.5,164,0,81.9,194,1,0.9479,1.0,0.8984,0.9512449809015701,1.0,0.8779562289562289,10,0.0273
259,60,330.15,499,143,85.1,170,0,84.75,201,1,0.9455399999999999,1.0,0.8928,0.9473511496053165,1.0,0.8697263901147397,10,0.0273
260,61,324.65,499,137,87.05,173,0,88.3,208,1,0.94522,1.0,0.8904,0.9454978551552375,1.0,0.8600752422180994,10,0.0273
261,62,317.85,499,127,90.4,170,0,91.75,213,1,0.945,1.0,0.894,0.9433129149647174,1.0,0.8570687186828919,10,0.0273
262,63,310.2,499,116,93.8,175,0,96.0,218,1,0.94384,1.0,0.8992,0.9396732639435644,1.0,0.8376719784047372,10,0.0273
263,64,303.65,499,107,96.45,177,0,99.9,221,1,0.94192,1.0,0.906,0.9358173826133374,1.0,0.8185806664778629,10,0.0273
264,65,296.65,499,100,99.2,176,0,104.15,227,1,0.9418,1.0,0.8964,0.9343621527282153,1.0,0.8213636363636367,10,0.0273
265,66,290.45,499,95,101.25,173,0,108.3,232,1,0.94044,1.0,0.8972,0.9311590526849578,1.0,0.8167464114832539,10,0.0273
266,67,284.2,499,91,102.4,172,0,113.4,242,1,0.9404999999999999,1.0,0.8972,0.9298586097127328,1.0,0.8254412254412256,10,0.0273
267,68,277.05,499,86,104.95,164,0,118.0,251,1,0.9385999999999999,1.0,0.8964,0.9266436968450902,1.0,0.8387831806436457,10,0.0273
268,69,270.9,499,84,106.55,163,0,122.55,255,1,0.93868,1.0,0.892,0.9247887786934623,1.0,0.8313732563732563,10,0.0273
269,70,263.8,499,77,108.95,162,0,127.25,261,1,0.9389799999999999,1.0,0.9012,0.9222207742689065,1.0,0.8178013905286634,10,0.0273
270,71,256.8,499,71,112.0,165,0,131.2,269,1,0.93922,1.0,0.9092,0.92010559033913,1.0,0.8185232607767818,10,0.0273
271,72,249.4,499,69,114.75,165,0,135.85,273,1,0.93812,1.0,0.9028,0.916362188131116,1.0,0.8147123407992973,10,0.0273
272,73,242.2,499,63,117.2,161,0,140.6,279,1,0.9385999999999999,1.0,0.902,0.9136198834032611,1.0,0.7938271604938271,10,0.0273
273,74,235.55,499,59,118.55,161,0,145.9,285,1,0.93828,1.0,0.902,0.9115011009188173,1.0,0.7954459852764938,10,0.0273
274,75,228.4,499,53,120.1,163,0,151.5,292,1,0.9392400000000001,1.0,0.9088,0.9110585403275933,1.0,0.8035258242805413,10,0.0273
275,76,222.2,499,49,121.2,170,0,156.6,301,1,0.9401400000000001,1.0,0.916,0.9100098273403935,1.0,0.7910121624407339,10,0.0273
276,77,216.65,499,44,122.2,168,0,161.15,307,1,0.9408,1.0,0.9152,0.9092659904288736,1.0,0.7922635445362718,10,0.0273
277,78,210.25,499,40,123.6,169,0,166.15,313,1,0.9410000000000001,1.0,0.914,0.906088674436057,1.0,0.7834848484848485,10,0.0273
278,79,203.6,499,38,125.0,167,0,171.4,320,1,0.9423600000000001,1.0,0.908,0.9039244886732106,1.0,0.7779372674109515,10,0.0273
279,80,197.5,499,37,126.7,170,0,175.8,322,1,0.9441,1.0,0.9068,0.904773962978938,1.0,0.7773409773409772,10,0.0273
280,81,191.45,499,35,127.95,167,0,180.6,327,1,0.9446999999999999,1.0,0.9116,0.9026804275289237,1.0,0.7843001443001442,10,0.0273
281,82,185.75,499,33,128.15,168,0,186.1,331,1,0.94704,1.0,0.9172,0.9030095772738187,1.0,0.7863789409243954,10,0.0273
282,83,180.65,499,31,127.5,167,0,191.85,337,1,0.94802,1.0,0.9128,0.9018050302146886,1.0,0.7887259693711307,10,0.0273
283,84,175.9,499,30,127.85,170,0,196.25,343,1,0.94784,1.0,0.9124,0.8987339475753944,1.0,0.7816835016835016,10,0.0273
284,85,170.3,499,30,127.8,174,0,201.9,350,1,0.9499599999999999,1.0,0.9192,0.8986204646115172,1.0,0.7910774410774409,10,0.0273
285,86,165.6,499,28,127.35,174,0,207.05,357,1,0.95076,1.0,0.9212,0.8991812959688648,1.0,0.8225829725829726,10,0.0273
286,87,160.1,499,27,127.05,170,0,212.85,361,1,0.9528800000000001,1.0,0.9232,0.9002286067303998,1.0,0.8345186559472274,10,0.0273
287,88,155.0,499,25,126.5,173,0,218.5,365,1,0.9543200000000001,1.0,0.9264,0.900805904830893,1.0,0.826202239789196,10,0.0273
288,89,150.95,499,23,124.75,173,0,224.3,374,1,0.9553,1.0,0.9268,0.8999901378276205,1.0,0.8336891643709824,10,0.0273
289,90,146.1,499,18,124.8,175,0,229.1,375,1,0.9557800000000001,1.0,0.922,0.8967637472143094,1.0,0.802300785634119,10,0.0273
290,91,140.7,499,18,124.4,172,0,234.9,378,1,0.9560600000000001,1.0,0.9144,0.8943964851775188,1.0,0.802300785634119,10,0.0273
291,92,136.1,499,16,124.65,172,0,239.25,382,1,0.95708,1.0,0.9184,0.8917652615442975,1.0,0.7940656565656565,10,0.0273
292,93,131.85,499,15,123.05,173,0,245.1,387,1,0.95902,1.0,0.918,0.8933041198324132,1.0,0.8233957219251338,10,0.0273
293,94,127.8,499,11,122.35,172,0,249.85,390,1,0.96076,1.0,0.916,0.8947991643222956,1.0,0.8239811912225705,10,0.0273
294,95,124.1,499,10,121.5,170,0,254.4,397,1,0.96114,1.0,0.9132,0.8944194879962476,1.0,0.8328479601206872,10,0.0273
295,96,119.65,499,9,121.05,163,0,259.3,400,1,0.9634600000000001,1.0,0.914,0.8946581652518409,1.0,0.8073737373737374,10,0.0273
296,97,115.9,499,9,120.2,163,0,263.9,404,1,0.9640599999999999,1.0,0.9104,0.8932074788122882,1.0,0.7997264309764311,10,0.0273
297,98,112.8,499,8,117.65,160,0,269.55,410,1,0.9653,1.0,0.9084,0.8952555936730914,1.0,0.8187031606386446,10,0.0273
298,99,110.25,499,8,115.4,156,0,274.35,415,1,0.9665800000000001,1.0,0.91,0.8979524095599718,1.0,0.8196199280945042,10,0.0273
299,100,106.75,499,8,113.85,157,0,279.4,417,1,0.9678599999999999,1.0,0.9084,0.8985208416874132,1.0,0.8116850321395777,10,0.0273
300,101,102.7,499,8,113.35,157,0,283.95,418,1,0.9683999999999999,1.0,0.912,0.894950037520081,1.0,0.7831374974232116,10,0.0273
301,102,99.3,499,8,112.35,151,0,288.35,421,1,0.97,1.0,0.9204,0.8951622122886906,1.0,0.7904499540863177,10,0.0273
302,103,95.85,499,7,111.1,155,0,293.05,425,1,0.97098,1.0,0.928,0.893645053877169,1.0,0.750053163211058,10,0.0273
303,104,92.85,499,7,109.2,153,0,297.95,428,1,0.97188,1.0,0.9296,0.8944108586419034,1.0,0.7463492063492064,10,0.0273
304,105,90.15,499,7,107.05,154,0,302.8,429,1,0.9731,1.0,0.9368,0.8941139603867203,1.0,0.7475694444444445,10,0.0273
305,106,87.0,499,7,106.6,153,0,306.4,430,1,0.97366,1.0,0.936,0.8920846910245033,1.0,0.7343771043771045,10,0.0273
306,107,83.65,499,7,104.85,156,0,311.5,433,1,0.9741199999999999,1.0,0.934,0.8893792257306545,1.0,0.7131701631701632,10,0.0273
307,108,81.25,499,7,103.75,155,0,315.0,436,1,0.97528,1.0,0.9344,0.8911541715022551,1.0,0.7148880105401844,10,0.0273
308,109,79.0,499,7,100.85,148,0,320.15,437,1,0.97596,1.0,0.9368,0.888882417741863,1.0,0.7230027548209367,10,0.0273
309,110,76.7,499,7,99.55,144,0,323.75,439,1,0.97654,1.0,0.934,0.8871202105672544,1.0,0.6953030303030304,10,0.0273
310,111,74.3,499,7,97.75,144,0,327.95,441,1,0.97722,1.0,0.938,0.8852859402142993,1.0,0.6961190855927699,10,0.0273
311,112,72.05,499,7,95.5,146,0,332.45,446,1,0.9778,1.0,0.9424,0.8840927462638433,1.0,0.7282267115600449,10,0.0273
312,113,70.1,499,7,94.1,148,0,335.8,448,1,0.97828,1.0,0.9376,0.8817087447593399,1.0,0.7351641414141414,10,0.0273
313,114,67.6,499,7,92.7,148,0,339.7,448,1,0.97942,1.0,0.9388,0.8848504541699992,1.0,0.7314478114478115,10,0.0273
314,115,66.05,499,7,90.45,140,0,343.5,450,1,0.9798199999999999,1.0,0.94,0.8841683393994787,1.0,0.7381144781144781,10,0.0273
315,116,63.75,499,7,89.0,140,0,347.25,451,1,0.9800000000000001,1.0,0.9368,0.8810175183429818,1.0,0.7559163059163059,10,0.0273
316,117,61.75,499,7,87.7,140,0,350.55,452,1,0.9810000000000001,1.0,0.936,0.8817541768659345,1.0,0.776936026936027,10,0.0273
317,118,60.1,499,6,86.65,142,0,353.25,456,1,0.9814999999999999,1.0,0.9348,0.8822776048750564,1.0,0.776936026936027,10,0.0273
318,119,58.7,499,6,85.0,140,0,356.3,458,1,0.9819000000000001,1.0,0.9348,0.881207863538792,1.0,0.7658942364824718,10,0.0273
319,120,56.95,499,6,83.4,139,0,359.65,459,1,0.9825800000000001,1.0,0.9384,0.8794733587180972,1.0,0.7658942364824718,10,0.0273
320,121,55.25,499,6,81.9,138,0,362.85,461,1,0.98322,1.0,0.9448,0.8792647238400395,1.0,0.764804292929293,10,0.0273
321,122,53.3,499,6,80.65,139,0,366.05,461,1,0.98338,1.0,0.9456,0.8770353426318556,1.0,0.7657912457912458,10,0.0273
322,123,51.35,499,5,79.15,143,0,369.5,464,1,0.9839800000000001,1.0,0.9456,0.8774800361734119,1.0,0.761163357715082,10,0.0273
323,124,50.25,499,5,77.3,143,0,372.45,465,1,0.98492,1.0,0.9484,0.8798358510374698,1.0,0.7660306771417884,10,0.0273
324,125,48.75,499,4,76.25,144,0,375.0,469,1,0.9856999999999999,1.0,0.9548,0.8790209753209753,1.0,0.7562020202020203,10,0.0273
325,126,47.0,499,3,75.9,148,0,377.1,470,1,0.9861000000000001,1.0,0.9588,0.8731604927071924,1.0,0.7626721763085399,10,0.0273
326,127,45.25,499,3,73.8,138,0,380.95,470,1,0.9873799999999999,1.0,0.9616,0.8756415873413559,1.0,0.7752765752765752,10,0.0273
327,128,44.0,499,3,71.55,134,0,384.45,471,1,0.98824,1.0,0.9648,0.8757876827692016,1.0,0.7752765752765752,10,0.0273
328,129,42.85,499,2,70.05,133,0,387.1,472,1,0.98902,1.0,0.9668,0.8775534910110269,1.0,0.7784024455077085,10,0.0273
329,130,42.25,499,2,67.4,128,0,390.35,474,1,0.99002,1.0,0.97,0.8858329331844994,1.0,0.7916161616161617,10,0.0273
330,131,41.05,499,1,66.3,127,0,392.65,474,1,0.9907999999999999,1.0,0.9704,0.8920811412529679,1.0,0.7816919191919192,10,0.0273
331,132,40.45,499,1,63.95,121,0,395.6,476,1,0.9914200000000001,1.0,0.9732,0.8941126898902404,1.0,0.7824861518409906,10,0.0273
332,133,39.45,499,1,62.05,115,0,398.5,476,1,0.99206,1.0,0.978,0.8916386541356692,1.0,0.7626984126984125,10,0.0273
333,134,38.6,499,1,60.45,115,0,400.95,477,1,0.9926999999999999,1.0,0.98,0.8942791545689899,1.0,0.7829059829059829,10,0.0273
334,135,38.05,499,1,59.25,114,0,402.7,478,1,0.99284,1.0,0.9804,0.8955777947059922,1.0,0.7829059829059829,10,0.0273
335,136,37.25,499,1,57.2,113,0,405.55,480,1,0.99328,1.0,0.9828,0.8961736633268185,1.0,0.7905982905982906,10,0.0273
336,137,36.95,499,1,55.15,113,0,407.9,482,1,0.9934200000000001,1.0,0.9832,0.8956069576707838,1.0,0.8029581529581531,10,0.0273
337,138,36.15,499,1,53.9,109,0,409.95,482,1,0.9942,1.0,0.9856,0.8984837977514003,1.0,0.7681818181818182,10,0.0273
338,139,35.3,499,1,53.2,108,0,411.5,483,1,0.9945600000000001,1.0,0.986,0.8946124188991836,1.0,0.7427272727272727,10,0.0273
339,140,34.9,499,1,51.05,107,0,414.05,483,1,0.9949199999999999,1.0,0.9856,0.8974936923098689,1.0,0.73,10,0.0273
340,141,34.35,499,1,49.25,103,0,416.4,484,1,0.99566,1.0,0.9872,0.9054521331065448,1.0,0.7125,10,0.0273
341,142,34.05,499,1,47.65,104,0,418.3,486,1,0.9960800000000001,1.0,0.988,0.9120146879192932,1.0,0.7375,10,0.0273
342,143,33.4,499,1,45.95,101,0,420.65,486,1,0.9965400000000001,1.0,0.9888,0.9146246374276676,1.0,0.75,10,0.0273
343,144,33.25,499,1,44.3,96,0,422.45,488,1,0.99688,1.0,0.9904,0.920918816593059,1.0,0.8,10,0.0273
344,145,32.9,499,1,42.6,95,0,424.5,488,1,0.99716,1.0,0.9912,0.921741552565082,1.0,0.7625,10,0.0273
345,146,32.5,499,1,41.15,92,0,426.35,488,1,0.9971399999999999,1.0,0.9924,0.9201387759967306,1.0,0.7749999999999999,10,0.0273
346,147,32.3,499,1,39.6,87,0,428.1,488,1,0.99732,1.0,0.9932,0.9223585700915246,1.0,0.7875,10,0.0273
347,148,32.05,499,1,38.45,87,0,429.5,488,1,0.9977,1.0,0.9936,0.9313997256951803,1.0,0.8,10,0.0273
348,149,31.8,499,1,37.25,86,0,430.95,488,1,0.99788,1.0,0.9936,0.9356413883535095,1.0,0.8,10,0.0273
349,150,31.75,499,1,35.6,81,0,432.65,489,1,0.9979800000000001,1.0,0.9936,0.937848819810941,1.0,0.8,10,0.0273
350,151,31.55,499,1,34.0,77,0,434.45,489,1,0.9982,1.0,0.9936,0.94319626613566,1.0,0.8,10,0.0273
351,152,31.5,499,1,32.2,75,0,436.3,489,1,0.99846,1.0,0.9956,0.9506175393069333,1.0,0.85,10,0.0273
352,153,31.1,499,1,31.55,76,0,437.35,489,1,0.99854,1.0,0.9952,0.9502984607984608,1.0,0.86,10,0.0273
353,154,31.0,499,1,30.6,72,0,438.4,489,1,0.9987,1.0,0.9952,0.9536786515953184,1.0,0.85,10,0.0273
354,155,30.85,499,1,29.45,69,0,439.7,489,1,0.99878,1.0,0.9952,0.9557013788680455,1.0,0.8333333333333334,10,0.0273
355,156,30.8,499,1,28.5,66,0,440.7,489,1,0.99888,1.0,0.9956,0.9597405804072471,1.0,0.8666666666666667,10,0.0273
356,157,30.65,499,1,27.9,64,0,441.45,489,1,0.9989800000000001,1.0,0.9956,0.9647530663780663,1.0,0.8666666666666667,10,0.0273
357,158,30.5,499,1,27.1,60,0,442.4,489,1,0.9991,1.0,0.9956,0.9681103896103898,1.0,0.8979797979797982,10,0.0273
358,159,30.45,499,1,26.15,61,0,443.4,489,1,0.9990600000000001,1.0,0.9956,0.9665131673881675,1.0,0.8979797979797982,10,0.0273
359,160,30.4,499,1,25.0,59,0,444.6,490,1,0.9991199999999999,1.0,0.9956,0.9678167388167388,1.0,0.8979797979797982,10,0.0273
360,161,30.25,499,1,24.15,57,0,445.6,490,1,0.99924,1.0,0.996,0.9746053391053391,1.0,0.8977777777777778,10,0.0273
361,162,30.1,499,1,23.35,57,0,446.55,491,1,0.9993399999999999,1.0,0.9972,0.9761778900112233,1.0,0.9166666666666666,10,0.0273
362,163,29.95,499,1,22.75,56,0,447.3,491,1,0.9994,1.0,0.9972,0.9766188071188072,1.0,0.9,10,0.0273
363,164,29.9,499,1,21.75,56,0,448.35,491,1,0.99942,1.0,0.9972,0.977118807118807,1.0,0.9,10,0.0273
364,165,29.85,499,1,21.05,53,0,449.1,491,1,0.9995,1.0,0.9976,0.9790354737854738,1.0,0.9,10,0.0273
365,166,29.85,499,1,20.1,52,0,450.05,491,1,0.99954,1.0,0.9976,0.9804613997113997,1.0,0.9,10,0.0273
366,167,29.7,499,1,19.55,50,0,450.75,491,1,0.99962,1.0,0.9984,0.9827338864838865,1.0,0.925,10,0.0273
367,168,29.65,499,1,18.85,46,0,451.5,492,1,0.99962,1.0,0.9984,0.9814838864838865,1.0,0.9,10,0.0273
368,169,29.55,499,1,18.15,46,0,452.3,492,1,0.99968,1.0,0.9984,0.9829752886002886,1.0,0.9,10,0.0273
369,170,29.5,499,1,17.35,46,0,453.15,492,1,0.9997199999999999,1.0,0.9984,0.9846419552669552,1.0,0.9,10,0.0273
370,171,29.3,499,1,16.95,47,0,453.75,492,1,0.9997400000000001,1.0,0.9984,0.9838333333333333,1.0,0.9,10,0.0273
371,172,29.25,499,1,16.2,42,0,454.55,492,1,0.99982,1.0,0.9988,0.9874621212121213,1.0,0.9,10,0.0273
372,173,29.2,499,1,15.5,40,0,455.3,492,1,0.99982,1.0,0.9988,0.9874621212121213,1.0,0.9,10,0.0273
373,174,29.2,499,1,15.15,40,0,455.65,492,1,0.9998400000000001,1.0,0.9988,0.9891287878787878,1.0,0.9,10,0.0273
374,175,29.1,499,1,14.6,36,0,456.3,492,1,0.9998799999999999,1.0,0.9992,0.9907954545454546,1.0,0.9,10,0.0273
375,176,29.1,499,1,14.05,35,0,456.85,492,1,0.9999,1.0,0.9992,0.9919318181818182,1.0,0.9,10,0.0273
376,177,29.1,499,1,13.75,34,0,457.15,492,1,0.9999,1.0,0.9992,0.9919318181818182,1.0,0.9,10,0.0273
377,178,29.05,499,1,13.45,33,0,457.5,492,1,0.9999,1.0,0.9992,0.9919318181818182,1.0,0.9,10,0.0273
378,179,29.05,499,1,12.85,32,0,458.1,492,1,0.9999,1.0,0.9992,0.9919318181818182,1.0,0.9,10,0.0273
379,180,29.05,499,1,12.45,32,0,458.5,492,1,0.9999,1.0,0.9992,0.9919318181818182,1.0,0.9,10,0.0273
380,181,29.05,499,1,12.05,31,0,458.9,492,1,0.99992,1.0,0.9992,0.9931818181818182,1.0,0.9,10,0.0273
381,182,29.05,499,1,11.6,31,0,459.35,492,1,0.99992,1.0,0.9992,0.9931818181818182,1.0,0.9,10,0.0273
382,183,29.0,499,1,11.2,30,0,459.8,492,1,0.99992,1.0,0.9992,0.9931818181818182,1.0,0.9,10,0.0273
383,184,29.0,499,1,11.0,29,0,460.0,492,1,0.99992,1.0,0.9992,0.9931818181818182,1.0,0.9,10,0.0273
384,185,29.0,499,1,10.7,27,0,460.3,493,1,0.99992,1.0,0.9992,0.9931818181818182,1.0,0.9,10,0.0273
385,186,29.0,499,1,10.35,25,0,460.65,493,1,0.9999399999999999,1.0,0.9992,0.9956818181818182,1.0,0.95,10,0.0273
386,187,29.0,499,1,9.65,20,0,461.35,494,1,0.9999399999999999,1.0,0.9992,0.9956818181818182,1.0,0.95,10,0.0273
