,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
192,193,259.35,499,11,34.65,87,0,206.0,430,1,0.98864,1.0,0.9628,0.9820834056300706,1.0,0.8818181818181817,10,0.001
193,194,258.1,499,10,34.85,85,0,207.05,433,1,0.9891399999999999,1.0,0.9644,0.9832928385955979,1.0,0.9,10,0.001
194,195,256.9,499,10,34.55,81,0,208.55,436,1,0.9888400000000003,1.0,0.9624,0.9827989859212121,1.0,0.9,10,0.001
195,196,255.4,499,10,34.85,80,0,209.75,436,1,0.9884600000000001,1.0,0.96,0.9821462932804472,1.0,0.9,10,0.001
196,197,254.4,499,10,34.15,82,0,211.45,438,1,0.9882199999999998,1.0,0.9588,0.9818406789289391,1.0,0.9,10,0.001
197,198,253.1,499,10,33.75,81,0,213.15,444,1,0.9881,1.0,0.9584,0.9826268263799308,1.0,0.9199999999999999,10,0.001
198,199,251.8,499,9,33.8,80,0,214.4,446,1,0.98812,1.0,0.9596,0.983058890741687,1.0,0.9333333333333333,10,0.001
199,200,250.1,499,9,33.8,81,0,216.1,447,1,0.9882200000000001,1.0,0.9584,0.9836331238459792,1.0,0.9444444444444444,10,0.001
200,1,498.4,499,497,1.55,3,1,0.05,1,0,0.9989199999999998,1.0,0.9952,0.9994530707530241,1.0,0.9975631567180863,10,0.0273
201,2,498.1,499,496,1.7,4,0,0.2,2,0,0.9985399999999999,1.0,0.9948,0.9992602375614872,1.0,0.9973843058350101,10,0.0273
202,3,497.25,499,492,2.55,8,0,0.2,2,0,0.9970200000000002,1.0,0.9904,0.9984867184090509,1.0,0.9951322164736799,10,0.0273
203,4,496.95,499,492,2.7,8,0,0.35,2,0,0.9968800000000002,1.0,0.9904,0.9984124651955311,1.0,0.9951322164736799,10,0.0273
204,5,496.3,499,490,3.25,8,0,0.45,2,0,0.9962599999999998,1.0,0.99,0.9981034512286445,1.0,0.9949268192125336,10,0.0273
205,6,495.8,499,490,3.65,8,0,0.55,2,0,0.9956199999999997,1.0,0.9892,0.9977767078252702,1.0,0.9946004763077934,10,0.0273
206,7,495.15,499,488,4.2,10,0,0.65,3,0,0.9950599999999998,1.0,0.988,0.9974860206871234,1.0,0.9939000662361318,10,0.0273
207,8,494.5,499,485,4.8,13,0,0.7,3,0,0.9943600000000001,1.0,0.9844,0.9971216913576416,1.0,0.9921003852962617,10,0.0273
208,9,493.4,499,483,5.8,14,0,0.8,4,0,0.9935600000000001,1.0,0.9836,0.9966936903890609,1.0,0.9915783089696134,10,0.0273
209,10,492.3,499,482,6.75,16,0,0.95,5,0,0.99264,1.0,0.9832,0.9962169454666038,1.0,0.9913533677019154,10,0.0273
210,11,490.6,499,479,8.05,21,0,1.35,6,0,0.99156,1.0,0.9792,0.9956399465691905,1.0,0.9890618080597203,10,0.0273
211,12,489.35,499,477,9.0,21,0,1.65,6,0,0.99078,1.0,0.9796,0.995222975903132,1.0,0.989257882811342,10,0.0273
212,13,488.15,499,475,9.65,22,0,2.2,7,0,0.99,1.0,0.9796,0.9948020694091383,1.0,0.989211972667855,10,0.0273
213,14,486.9,499,470,10.35,23,0,2.75,8,0,0.9898800000000001,1.0,0.9756,0.9947178443692509,1.0,0.9868504190844616,10,0.0273
214,15,485.5,499,468,11.1,24,0,3.4,9,0,0.9890200000000002,1.0,0.9752,0.9942442552483044,1.0,0.9865465552965554,10,0.0273
215,16,484.0,499,464,12.25,27,0,3.75,9,0,0.9883799999999999,1.0,0.9732,0.9938851247500715,1.0,0.9856350741457125,10,0.0273
216,17,482.15,499,462,13.55,29,0,4.3,11,1,0.9881200000000001,1.0,0.9736,0.9937111633821164,1.0,0.9857160662418173,10,0.0273
217,18,480.45,499,458,14.4,31,0,5.15,12,1,0.9872199999999998,1.0,0.97,0.9932148406441519,1.0,0.9835678210678211,10,0.0273
218,19,478.8,499,455,15.2,33,0,6.0,12,1,0.98698,1.0,0.968,0.9930652744216447,1.0,0.9824094202898551,10,0.0273
219,20,476.95,499,453,16.45,36,0,6.6,15,1,0.9861800000000001,1.0,0.9612,0.992617911264302,1.0,0.9783684866283986,10,0.0273
220,21,475.4,499,449,17.15,38,0,7.45,17,1,0.9865,1.0,0.9644,0.9927853916733979,1.0,0.9801275561854627,10,0.0273
221,22,473.45,499,447,18.15,39,0,8.4,20,1,0.9860599999999999,1.0,0.9636,0.9924835179977988,1.0,0.979582175219759,10,0.0273
222,23,470.6,499,439,20.15,44,0,9.25,23,1,0.9841599999999999,1.0,0.9588,0.9914008793836763,1.0,0.9766345270890726,10,0.0273
223,24,468.0,499,435,21.9,47,0,10.1,23,1,0.9831400000000002,1.0,0.9596,0.9907797267081719,1.0,0.9768257285498665,10,0.0273
224,25,465.75,499,433,23.55,47,0,10.7,24,1,0.98112,1.0,0.9596,0.989603964496666,1.0,0.9767863391419973,10,0.0273
225,26,463.3,499,428,24.9,49,0,11.8,26,1,0.98026,1.0,0.9604,0.9890601683965171,1.0,0.9769187199093742,10,0.0273
226,27,460.75,499,419,26.2,57,0,13.05,28,1,0.9791599999999997,1.0,0.9504,0.9883471570043033,1.0,0.9704418890576408,10,0.0273
227,28,457.9,499,412,28.15,64,0,13.95,30,1,0.9772399999999998,1.0,0.9424,0.9871220123642622,1.0,0.9650608021967246,10,0.0273
228,29,455.05,499,404,30.0,70,0,14.95,33,1,0.97608,1.0,0.9364,0.9863336854066551,1.0,0.9606510651065107,10,0.0273
229,30,451.15,499,389,32.4,82,0,16.45,36,1,0.9747200000000003,1.0,0.9368,0.9853365972584356,1.0,0.9594102983563138,10,0.0273
230,31,447.7,499,382,34.4,86,0,17.9,36,1,0.9732200000000001,1.0,0.9296,0.9842526867123131,1.0,0.9537270611877944,10,0.0273
231,32,444.0,499,376,36.7,85,0,19.3,39,1,0.97166,1.0,0.9316,0.9831824105020857,1.0,0.9542029335912314,10,0.0273
232,33,439.95,499,365,38.5,92,0,21.55,43,1,0.9698200000000001,1.0,0.9252,0.9818453557418731,1.0,0.9485692541856925,10,0.0273
233,34,435.15,499,346,41.5,106,0,23.35,48,1,0.9675199999999998,1.0,0.9152,0.9799971330177056,1.0,0.9382422490803993,10,0.0273
234,35,431.0,499,332,43.15,111,0,25.85,57,1,0.9664400000000001,1.0,0.9108,0.9790192903766555,1.0,0.9323749543629061,10,0.0273
235,36,426.35,499,324,45.65,116,0,28.0,60,1,0.9642200000000001,1.0,0.9096,0.9772695857987743,1.0,0.9295283077690485,10,0.0273
236,37,421.4,499,312,48.35,123,0,30.25,65,1,0.9615199999999999,1.0,0.9,0.9751004656909142,1.0,0.919172494172494,10,0.0273
237,38,415.65,499,297,52.05,127,0,32.3,76,1,0.95916,1.0,0.8964,0.9730677020297767,1.0,0.9123133693840765,10,0.0273
238,39,409.8,499,290,55.45,130,0,34.75,80,1,0.95584,1.0,0.896,0.9702880368717253,1.0,0.9099146638801813,10,0.0273
239,40,404.45,499,277,58.55,140,0,37.0,83,1,0.9533800000000001,1.0,0.8888,0.9679550057294865,1.0,0.8990755934799257,10,0.0273
240,41,398.9,499,256,61.45,156,0,39.65,88,1,0.9513199999999999,1.0,0.8784,0.9656286840506741,1.0,0.8809126420454547,10,0.0273
241,42,391.8,499,245,65.55,159,0,42.65,96,1,0.9488600000000001,1.0,0.884,0.9630184936506391,1.0,0.8814986600700886,10,0.0273
242,43,386.6,499,233,68.05,162,0,45.35,105,1,0.9471599999999999,1.0,0.8784,0.9607657273822495,1.0,0.869096544847618,10,0.0273
243,44,379.95,499,224,71.2,162,0,48.85,114,1,0.94526,1.0,0.8704,0.9583385015343833,1.0,0.8547416125541126,10,0.0273
244,45,373.7,499,218,74.3,162,0,52.0,120,1,0.9440999999999999,1.0,0.8796,0.9566354126803069,1.0,0.861273283291632,10,0.0273
245,46,367.5,499,205,77.45,167,0,55.05,128,1,0.94216,1.0,0.8836,0.953917288890185,1.0,0.8573059866962306,10,0.0273
246,47,360.9,499,202,81.4,166,0,57.7,132,1,0.94108,1.0,0.8904,0.9519694876516562,1.0,0.8637526252625264,10,0.0273
247,48,354.2,499,191,84.85,171,0,60.95,138,1,0.9395800000000001,1.0,0.8912,0.9492136191944172,1.0,0.857120947696864,10,0.0273
248,49,347.3,499,182,87.65,174,0,65.05,144,1,0.9393400000000002,1.0,0.89,0.9475007832991397,1.0,0.8571178821178821,10,0.0273
249,50,341.05,499,170,90.05,179,0,68.9,151,1,0.9385199999999999,1.0,0.8856,0.9450437649610717,1.0,0.8490938799762329,10,0.0273
250,51,333.45,499,158,93.45,180,0,73.1,162,1,0.93786,1.0,0.8908,0.9423763562101671,1.0,0.8417817414652857,10,0.0273
251,52,326.6,499,147,95.55,177,0,77.85,176,1,0.9379799999999999,1.0,0.8916,0.9407303885359569,1.0,0.83286951144094,10,0.0273
252,53,319.55,499,140,98.0,179,0,82.45,181,1,0.9375599999999998,1.0,0.8928,0.9384813032802235,1.0,0.824498556998557,10,0.0273
253,54,312.9,499,133,100.95,181,0,86.15,186,1,0.9364400000000002,1.0,0.8904,0.9354584063895048,1.0,0.8297068428647375,10,0.0273
254,55,306.2,499,119,102.9,190,0,90.9,191,1,0.9375400000000003,1.0,0.8924,0.9335130570091874,1.0,0.8044435956200662,10,0.0273
255,56,298.4,499,107,105.8,193,0,95.8,200,1,0.93666,1.0,0.8864,0.9299458259447887,1.0,0.7996271122439348,10,0.0273
256,57,290.65,499,104,109.35,181,0,100.0,215,1,0.9358199999999999,1.0,0.884,0.9274576125309849,1.0,0.8256167443667444,10,0.0273
257,58,282.8,499,99,112.35,179,0,104.85,226,1,0.9345800000000001,1.0,0.8824,0.9230885270126497,1.0,0.8228497092133455,10,0.0273
258,59,275.1,499,92,115.0,184,0,109.9,230,1,0.9338,1.0,0.8784,0.9186489418288432,1.0,0.8204051383399209,10,0.0273
259,60,267.15,499,87,118.1,183,0,114.75,236,1,0.9335600000000003,1.0,0.8884,0.9154944342191673,1.0,0.8302623940554973,10,0.0273
260,61,259.85,499,79,120.6,183,0,119.55,238,1,0.93428,1.0,0.8992,0.912985237393665,1.0,0.8250543408771257,10,0.0273
261,62,253.15,499,77,121.65,183,0,125.2,243,1,0.9339999999999999,1.0,0.8996,0.9101551524568098,1.0,0.82827626918536,10,0.0273
262,63,246.35,499,76,123.25,183,0,130.4,249,1,0.93248,1.0,0.8976,0.9054784990458005,1.0,0.8171112837779505,10,0.0273
263,64,237.95,499,69,127.0,191,0,135.05,256,1,0.9319200000000001,1.0,0.8976,0.9009918473300778,1.0,0.8086646279306832,10,0.0273
264,65,231.15,499,61,128.45,193,0,140.4,266,1,0.9339600000000001,1.0,0.8988,0.9001989818447139,1.0,0.8054444444444446,10,0.0273
265,66,225.8,499,59,128.8,189,0,145.4,271,1,0.9354599999999997,1.0,0.8992,0.8993958755704083,1.0,0.8082527401676337,10,0.0273
266,67,219.25,499,53,130.4,194,0,150.35,280,1,0.9368000000000001,1.0,0.9012,0.8961155169291933,1.0,0.8078341555085742,10,0.0273
267,68,212.35,499,51,131.7,190,0,155.95,287,1,0.9379599999999998,1.0,0.9076,0.8932887848313383,1.0,0.798238482384824,10,0.0273
268,69,205.55,499,48,133.25,185,0,161.2,295,1,0.93842,1.0,0.9052,0.8900433657714337,1.0,0.7915204678362573,10,0.0273
269,70,200.3,499,45,133.8,180,0,165.9,299,1,0.9398,1.0,0.9028,0.8888535044665137,1.0,0.7968195468195467,10,0.0273
270,71,194.3,499,40,133.75,183,0,171.95,308,1,0.9407800000000002,1.0,0.912,0.8855301214816652,1.0,0.7938682600654431,10,0.0273
271,72,188.3,499,38,133.9,183,0,177.8,314,1,0.9418999999999998,1.0,0.908,0.8820591014500426,1.0,0.797979797979798,10,0.0273
272,73,182.0,499,35,133.9,182,0,184.1,322,1,0.94328,1.0,0.9068,0.8809557177702649,1.0,0.7999999999999999,10,0.0273
273,74,175.7,499,33,134.25,183,0,190.05,327,1,0.9450399999999999,1.0,0.9096,0.879761524835464,1.0,0.7909387997623291,10,0.0273
274,75,170.95,499,29,133.6,184,0,195.45,329,1,0.9467800000000001,1.0,0.9136,0.8761147617027545,1.0,0.8072214684154982,10,0.0273
275,76,165.4,499,28,134.05,183,0,200.55,331,1,0.9484400000000001,1.0,0.9088,0.8735086489500528,1.0,0.8020454545454547,10,0.0273
276,77,160.6,499,26,133.95,185,0,205.45,337,1,0.9490000000000002,1.0,0.9092,0.8671236477647548,1.0,0.7898909732243061,10,0.0273
277,78,155.6,499,22,133.2,187,0,211.2,346,1,0.9503,1.0,0.914,0.8648464470426015,1.0,0.7718574635241302,10,0.0273
278,79,150.75,499,21,132.9,184,0,216.35,351,1,0.95136,1.0,0.9096,0.863778504817082,1.0,0.7709048821548822,10,0.0273
279,80,146.1,499,21,131.1,183,0,222.8,357,1,0.9535999999999998,1.0,0.9112,0.8661409352930269,1.0,0.7834440900230373,10,0.0273
280,81,141.75,499,19,130.4,182,0,227.85,363,1,0.9554600000000001,1.0,0.912,0.8649440970196164,1.0,0.7786687631027253,10,0.0273
281,82,136.75,499,18,130.15,182,0,233.1,366,1,0.9562200000000001,1.0,0.91,0.8602114165967528,1.0,0.7667709705753183,10,0.0273
282,83,132.55,499,16,128.9,180,0,238.55,376,1,0.9579600000000003,1.0,0.9056,0.8612973540505109,1.0,0.7770890725436179,10,0.0273
283,84,128.9,499,16,126.75,175,0,244.35,377,1,0.95932,1.0,0.9084,0.8620439800919615,1.0,0.7742123617123617,10,0.0273
284,85,124.65,499,14,125.75,171,0,249.6,380,1,0.9602400000000001,1.0,0.9064,0.8570169932526293,1.0,0.7743733632622523,10,0.0273
285,86,120.8,499,13,125.3,172,0,253.9,383,1,0.96174,1.0,0.9088,0.8548842730862644,1.0,0.7693296602387513,10,0.0273
286,87,117.0,499,10,123.75,173,0,259.25,388,1,0.9637400000000002,1.0,0.908,0.8545198769761905,1.0,0.7612626262626263,10,0.0273
287,88,114.05,499,10,121.95,175,0,264.0,391,1,0.9652,1.0,0.908,0.854174007463004,1.0,0.7592238171185541,10,0.0273
288,89,110.4,499,10,119.5,178,0,270.1,394,1,0.9672000000000001,1.0,0.9092,0.8588560303686117,1.0,0.7693701723113487,10,0.0273
289,90,107.95,499,9,116.55,181,0,275.5,396,1,0.9688399999999998,1.0,0.9136,0.862010553748114,1.0,0.7580593165699548,10,0.0273
290,91,105.65,499,9,113.95,183,0,280.4,399,1,0.9702399999999999,1.0,0.9136,0.8666744124092896,1.0,0.7602502295684115,10,0.0273
291,92,102.85,499,9,111.55,184,0,285.6,407,1,0.97166,1.0,0.9192,0.8662178261470391,1.0,0.7596575511209659,10,0.0273
292,93,100.05,499,7,108.85,171,0,291.1,410,1,0.97364,1.0,0.9216,0.8704287638157325,1.0,0.7659223817118554,10,0.0273
293,94,97.15,499,7,107.1,169,0,295.75,416,1,0.9753399999999999,1.0,0.9244,0.8731353139688606,1.0,0.7282522191613101,10,0.0273
294,95,94.55,499,7,104.75,169,0,300.7,419,1,0.9766200000000002,1.0,0.9256,0.8770210410471295,1.0,0.7431282522191613,10,0.0273
295,96,91.95,499,7,103.2,170,0,304.85,421,1,0.97728,1.0,0.9224,0.8750382124660872,1.0,0.734107744107744,10,0.0273
296,97,90.05,499,7,101.15,166,0,308.8,423,1,0.9787800000000002,1.0,0.9288,0.8768700733973527,1.0,0.7490769766631835,10,0.0273
297,98,88.2,499,6,98.8,163,0,313.0,425,1,0.9806399999999998,1.0,0.9352,0.8788606563087852,1.0,0.7664335664335664,10,0.0273
298,99,85.85,499,6,97.1,162,0,317.05,429,1,0.9820800000000002,1.0,0.9324,0.8817767129899634,1.0,0.7832727272727272,10,0.0273
299,100,84.4,499,5,94.4,160,0,321.2,433,1,0.98282,1.0,0.9352,0.8800982250252153,1.0,0.7683794466403162,10,0.0273
300,101,82.65,499,5,91.65,161,0,325.7,436,1,0.98364,1.0,0.934,0.882328086286541,1.0,0.7661157024793387,10,0.0273
301,102,81.3,499,5,89.0,154,0,329.7,438,1,0.9843400000000001,1.0,0.9412,0.8811529066610202,1.0,0.7636363636363636,10,0.0273
302,103,79.7,499,5,87.15,153,0,333.15,444,1,0.9850600000000002,1.0,0.9408,0.8832619002991808,1.0,0.7704545454545454,10,0.0273
303,104,78.05,499,5,85.5,149,0,336.45,446,1,0.98582,1.0,0.9424,0.8857021187528978,1.0,0.7616161616161616,10,0.0273
304,105,76.65,499,5,84.25,146,0,339.1,449,1,0.9862599999999999,1.0,0.9372,0.884258737498274,1.0,0.7616161616161616,10,0.0273
305,106,75.3,499,5,82.6,144,0,342.1,451,1,0.9871800000000001,1.0,0.9412,0.8867369973656538,1.0,0.7770053475935829,10,0.0273
306,107,73.75,499,5,80.6,142,0,345.65,452,1,0.9870999999999999,1.0,0.9376,0.8854967878137592,1.0,0.7767821067821068,10,0.0273
307,108,72.55,499,5,78.85,140,0,348.6,453,1,0.98794,1.0,0.9412,0.888946875916193,1.0,0.7614741161616162,10,0.0273
308,109,71.5,499,4,76.35,141,0,352.15,455,1,0.9884599999999999,1.0,0.942,0.8951631598394053,1.0,0.7614741161616162,10,0.0273
309,110,70.6,499,4,73.8,139,0,355.6,455,1,0.9892,1.0,0.9424,0.9004398846982786,1.0,0.7504329004329005,10,0.0273
310,111,69.45,499,4,72.15,145,0,358.4,456,1,0.9894599999999999,1.0,0.9356,0.9041626470300794,1.0,0.7735959595959595,10,0.0273
311,112,68.75,499,4,70.1,144,0,361.15,456,1,0.9897999999999996,1.0,0.9328,0.9054569021408756,1.0,0.7733700642791551,10,0.0273
312,113,68.0,499,4,68.55,144,0,363.45,459,1,0.9908999999999999,1.0,0.9396,0.915983195384009,1.0,0.7721019721019721,10,0.0273
313,114,66.6,499,4,67.1,152,0,366.3,459,1,0.9910999999999998,1.0,0.9348,0.9158980396233594,1.0,0.786709197235513,10,0.0273
314,115,65.9,499,4,65.7,151,0,368.4,463,1,0.9911600000000002,1.0,0.9332,0.9139781071756111,1.0,0.76904685149366,10,0.0273
315,116,65.15,499,4,63.75,154,0,371.1,465,1,0.9917200000000002,1.0,0.9348,0.9187563813315819,1.0,0.7809171258034894,10,0.0273
316,117,64.5,499,4,62.35,153,0,373.15,465,1,0.99224,1.0,0.9388,0.9208389143660831,1.0,0.7558333333333334,10,0.0273
317,118,63.9,499,4,59.85,141,0,376.25,465,1,0.9926999999999998,1.0,0.9416,0.9213869157528386,1.0,0.7483333333333333,10,0.0273
318,119,63.35,499,4,58.1,133,0,378.55,465,1,0.9932399999999998,1.0,0.9452,0.926052521244188,1.0,0.7609848484848485,10,0.0273
319,120,62.6,499,4,56.25,133,0,381.15,468,1,0.9939399999999999,1.0,0.9512,0.930193434731365,1.0,0.7755918560606061,10,0.0273
320,121,61.8,499,4,54.7,132,0,383.5,468,1,0.99444,1.0,0.9536,0.930707500832501,1.0,0.7936616161616162,10,0.0273
321,122,61.3,499,4,52.7,128,0,386.0,469,1,0.9944599999999999,1.0,0.9532,0.9251242408945355,1.0,0.7861633577150818,10,0.0273
322,123,60.95,499,4,50.85,131,0,388.2,469,1,0.9947399999999998,1.0,0.9556,0.9275273024921014,1.0,0.7859938672438673,10,0.0273
323,124,60.45,499,4,49.1,127,0,390.45,470,1,0.9951399999999999,1.0,0.958,0.9319489029779909,1.0,0.8001715265866208,10,0.0273
324,125,59.9,499,4,47.65,125,0,392.45,471,1,0.99562,1.0,0.96,0.9361447554424153,1.0,0.7947021232735518,10,0.0273
325,126,59.4,499,4,46.4,123,0,394.2,472,1,0.9959999999999999,1.0,0.9604,0.9379258562010664,1.0,0.7967429396000825,10,0.0273
326,127,59.1,499,4,44.8,119,0,396.1,473,1,0.9962200000000001,1.0,0.9616,0.9405730662488974,1.0,0.7900527009222659,10,0.0273
327,128,58.65,499,4,43.7,118,0,397.65,473,1,0.9967600000000001,1.0,0.9688,0.9446232988144754,1.0,0.8009803921568628,10,0.0273
328,129,58.25,499,3,42.5,117,0,399.25,474,1,0.9968800000000002,1.0,0.9688,0.9449606939399896,1.0,0.7920520999468369,10,0.0273
329,130,58.0,499,3,41.4,114,0,400.6,475,1,0.9971399999999999,1.0,0.97,0.9478023965523965,1.0,0.7945399945399946,10,0.0273
330,131,57.6,499,3,39.5,110,0,402.9,477,1,0.9975400000000001,1.0,0.9748,0.9521956638133109,1.0,0.7974358974358975,10,0.0273
331,132,57.45,499,3,38.65,108,0,403.9,477,1,0.9978200000000002,1.0,0.9772,0.9573791208791208,1.0,0.8128205128205128,10,0.0273
332,133,57.15,499,3,37.45,104,0,405.4,477,1,0.9980399999999999,1.0,0.98,0.9579400563594112,1.0,0.8138888888888888,10,0.0273
333,134,56.9,499,3,36.55,104,0,406.55,477,1,0.9982599999999998,1.0,0.9824,0.9636863393807837,1.0,0.8138888888888888,10,0.0273
334,135,56.55,499,3,35.4,102,0,408.05,478,1,0.9985399999999999,1.0,0.9836,0.9686637205387205,1.0,0.8273148148148147,10,0.0273
335,136,56.4,499,3,34.35,104,0,409.25,478,1,0.9986,1.0,0.9844,0.9685303030303031,1.0,0.8217171717171716,10,0.0273
336,137,56.2,499,3,33.05,101,0,410.75,478,1,0.9986400000000002,1.0,0.9844,0.9663756613756614,1.0,0.8132275132275133,10,0.0273
337,138,56.0,499,2,32.1,99,0,411.9,479,1,0.99888,1.0,0.9868,0.9700873015873016,1.0,0.833888888888889,10,0.0273
338,139,55.85,499,2,30.45,94,0,413.7,479,1,0.9990799999999999,1.0,0.9884,0.9749722791828056,1.0,0.8461988304093568,10,0.0273
339,140,55.75,499,2,29.6,92,0,414.65,480,1,0.99914,1.0,0.9888,0.9754180695847363,1.0,0.8432098765432099,10,0.0273
340,141,55.6,499,1,28.8,89,0,415.6,481,1,0.99914,1.0,0.9888,0.9742514029180697,1.0,0.8432098765432099,10,0.0273
341,142,55.5,499,1,27.6,86,0,416.9,484,1,0.99922,1.0,0.9896,0.9770569584736253,1.0,0.854320987654321,10,0.0273
342,143,55.4,499,1,26.95,84,0,417.65,485,1,0.99928,1.0,0.99,0.9783347362514029,1.0,0.8598765432098766,10,0.0273
343,144,55.3,499,1,26.0,83,0,418.7,485,1,0.99938,1.0,0.9912,0.9804640522875816,1.0,0.869281045751634,10,0.0273
344,145,55.3,499,1,24.75,79,0,419.95,485,1,0.9994799999999999,1.0,0.9924,0.9843464052287582,1.0,0.8869281045751635,10,0.0273
345,146,54.95,499,1,24.35,80,0,420.7,485,1,0.99954,1.0,0.9932,0.9830158730158731,1.0,0.8769841269841271,10,0.0273
346,147,54.9,499,1,23.1,78,0,422.0,485,1,0.9995799999999999,1.0,0.9936,0.9845940170940171,1.0,0.8752136752136754,10,0.0273
347,148,54.8,499,1,22.15,74,0,423.05,486,1,0.99964,1.0,0.9944,0.9874074074074075,1.0,0.8814814814814816,10,0.0273
348,149,54.8,499,1,21.4,70,0,423.8,486,1,0.99964,1.0,0.9944,0.9874074074074075,1.0,0.8814814814814816,10,0.0273
349,150,54.75,499,1,20.3,65,0,424.95,487,1,0.99964,1.0,0.9944,0.9874074074074075,1.0,0.8814814814814816,10,0.0273
350,151,54.7,499,1,19.7,65,0,425.6,488,1,0.99964,1.0,0.9944,0.9857407407407408,1.0,0.8814814814814816,10,0.0273
351,152,54.65,499,1,19.0,64,0,426.35,489,1,0.9997,1.0,0.9956,0.9866161616161616,1.0,0.898989898989899,10,0.0273
352,153,54.6,499,0,18.65,62,0,426.75,489,1,0.9997,1.0,0.9956,0.9859117490696437,1.0,0.898989898989899,10,0.0273
353,154,54.55,499,0,18.05,60,0,427.4,489,1,0.99976,1.0,0.9964,0.988187134502924,1.0,0.9,10,0.0273
354,155,54.55,499,0,17.5,60,0,427.95,489,1,0.99976,1.0,0.9964,0.988187134502924,1.0,0.9,10,0.0273
355,156,54.45,499,0,16.95,59,0,428.6,489,1,0.9998000000000001,1.0,0.9972,0.9888239116309293,1.0,0.9,10,0.0273
356,157,54.45,499,0,16.05,54,0,429.5,489,1,0.9998000000000001,1.0,0.9972,0.9888239116309293,1.0,0.9,10,0.0273
357,158,54.45,499,0,15.2,52,0,430.35,489,1,0.9998000000000001,1.0,0.9972,0.9888239116309293,1.0,0.9,10,0.0273
358,159,54.35,499,0,14.75,51,0,430.9,490,1,0.99986,1.0,0.9984,0.9898913951545532,1.0,0.9,10,0.0273
359,160,54.3,499,0,14.05,47,0,431.65,490,1,0.99986,1.0,0.9984,0.9893762183235869,1.0,0.9,10,0.0273
360,161,54.3,499,0,13.4,42,0,432.3,490,1,0.99986,1.0,0.9984,0.9893762183235869,1.0,0.9,10,0.0273
361,162,54.3,499,0,12.55,38,0,433.15,490,1,0.9998800000000001,1.0,0.9984,0.9920077972709551,1.0,0.9314814814814815,10,0.0273
362,163,54.3,499,0,12.1,37,0,433.6,490,1,0.9998800000000001,1.0,0.9984,0.9920077972709551,1.0,0.9314814814814815,10,0.0273
363,164,54.25,499,0,11.75,35,0,434.0,490,1,0.99992,1.0,0.9984,0.9963937621832359,1.0,0.9314814814814815,10,0.0273
364,165,54.25,499,0,11.5,35,0,434.25,490,1,0.99992,1.0,0.9984,0.9963937621832359,1.0,0.9314814814814815,10,0.0273
365,166,54.25,499,0,11.3,35,0,434.45,491,1,0.99992,1.0,0.9984,0.9963937621832359,1.0,0.9314814814814815,10,0.0273
366,167,54.25,499,0,11.0,34,0,434.75,491,1,0.99992,1.0,0.9984,0.9963937621832359,1.0,0.9314814814814815,10,0.0273
367,168,54.25,499,0,10.45,34,0,435.3,491,1,0.99992,1.0,0.9984,0.9963937621832359,1.0,0.9314814814814815,10,0.0273
368,169,54.2,499,0,10.0,34,0,435.8,493,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
369,170,54.2,499,0,9.55,32,0,436.25,493,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
370,171,54.15,499,0,9.3,32,0,436.55,493,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
371,172,54.15,499,0,8.85,29,0,437.0,493,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
372,173,54.15,499,0,8.25,27,0,437.6,494,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
373,174,54.15,499,0,8.05,27,0,437.8,494,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
374,175,54.15,499,0,7.6,25,0,438.25,494,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
375,176,54.15,499,0,7.25,24,0,438.6,494,1,0.9999800000000001,1.0,0.9996,0.9988304093567252,1.0,0.9777777777777779,10,0.0273
