day,s,i,r,edgecount,suscedgecount
103,2,33,465,1.0,1.0
104,2,33,465,1.0,1.0
105,2,33,465,1.0,1.0
106,2,33,465,1.0,1.0
107,1,32,467,1.0,1.0
108,1,32,467,1.0,1.0
109,1,31,468,1.0,1.0
110,1,29,470,1.0,1.0
111,1,29,470,1.0,1.0
112,1,28,471,1.0,1.0
113,1,28,471,1.0,1.0
114,1,26,473,1.0,1.0
115,1,25,474,1.0,1.0
116,1,23,476,1.0,1.0
117,1,22,477,1.0,1.0
118,0,22,478,1.0,
119,0,21,479,1.0,
120,0,21,479,1.0,
121,0,21,479,1.0,
122,0,21,479,1.0,
123,0,18,482,1.0,
124,0,17,483,1.0,
125,0,17,483,1.0,
126,0,17,483,1.0,
127,0,17,483,1.0,
128,0,17,483,1.0,
129,0,15,485,1.0,
130,0,15,485,1.0,
131,0,15,485,1.0,
132,0,14,486,1.0,
133,0,14,486,1.0,
134,0,13,487,1.0,
135,0,9,491,1.0,
136,0,9,491,1.0,
137,0,9,491,1.0,
138,0,8,492,1.0,
139,0,8,492,1.0,
140,0,8,492,1.0,
141,0,7,493,1.0,
142,0,7,493,1.0,
143,0,6,494,1.0,
144,0,6,494,1.0,
145,0,6,494,1.0,
146,0,6,494,1.0,
147,0,6,494,1.0,
148,0,6,494,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.994,0.9970196554117926
2,494,6,0,0.9917142857142857,0.9958590077264167
3,492,7,1,0.9911428571428571,0.9955893192173679
4,490,9,1,0.9871428571428571,0.9935114885114885
5,489,9,2,0.9871428571428571,0.9934982195718393
6,486,12,2,0.9834285714285714,0.991628321952396
7,484,14,2,0.9822857142857143,0.991008991008991
8,482,16,2,0.982,0.9908860935053881
9,481,17,2,0.9808571428571429,0.9903031306877461
10,478,19,3,0.98,0.9898154321271476
11,473,22,5,0.9757142857142858,0.9874668935715448
12,465,28,7,0.9702857142857143,0.9844415888770728
13,459,30,11,0.9668571428571429,0.9822315937512016
14,451,36,13,0.9622857142857143,0.9793639841311681
15,442,44,14,0.9531428571428572,0.9737329224320175
16,437,47,16,0.95,0.9715394826378808
17,422,60,18,0.9265714285714286,0.9565228906164925
18,406,76,18,0.9088571428571428,0.9441005218098815
19,376,102,22,0.8768571428571429,0.9181542415917416
20,366,108,26,0.8691428571428571,0.9108587450800566
21,347,122,31,0.8551428571428571,0.8958319778204503
22,328,140,32,0.8397142857142857,0.8781031849248313
23,308,155,37,0.8242857142857143,0.8579188024542302
24,284,173,43,0.8105714285714286,0.8337126229887208
25,259,191,50,0.8034285714285714,0.8106400554929967
26,239,207,54,0.8025714285714286,0.7938188944126675
27,221,220,59,0.8008571428571428,0.7750851380010284
28,200,235,65,0.8068571428571428,0.7585825363362128
29,180,243,77,0.8188571428571428,0.7475982051717346
30,173,238,89,0.8211428571428572,0.7407660541883595
31,156,243,101,0.8311428571428572,0.7282290861476383
32,147,243,110,0.8357142857142857,0.7194631082536246
33,133,251,116,0.8331428571428572,0.6844603207495733
34,122,242,136,0.8514285714285714,0.6932908420733878
35,109,244,147,0.8645714285714285,0.685758790588796
36,99,242,159,0.8805714285714286,0.6956130965489254
37,90,238,172,0.8865714285714286,0.6814218624512742
38,79,237,184,0.8997142857142857,0.6789020671559763
39,69,239,192,0.912,0.6771100524936843
40,60,238,202,0.9191428571428572,0.6580622441284205
41,55,233,212,0.9262857142857143,0.6599673365849836
42,47,235,218,0.9357142857142857,0.6541115955383792
43,43,230,227,0.9431428571428572,0.6637618195757731
44,39,229,232,0.9508571428571428,0.6768948999718232
45,36,223,241,0.9545714285714286,0.6775742775742777
46,32,216,252,0.9605714285714285,0.6843177655677656
47,27,209,264,0.9662857142857143,0.680830280830281
48,25,205,270,0.9691428571428572,0.6834578754578754
49,21,203,276,0.974,0.6821472178615036
50,19,200,281,0.9754285714285714,0.6680643917486023
51,18,197,285,0.9765714285714285,0.6672873422873422
52,16,187,297,0.9811428571428571,0.6954326923076923
53,15,179,306,0.9834285714285714,0.7135897435897437
54,14,167,319,0.986,0.7428309785452644
55,13,160,327,0.9871428571428571,0.7462947309101156
56,13,155,332,0.9877142857142858,0.7572837418991265
57,13,149,338,0.9885714285714285,0.7750352211890674
58,12,142,346,0.9894285714285714,0.7738095238095238
59,12,138,350,0.9897142857142858,0.7802197802197802
60,12,131,357,0.9902857142857143,0.7925824175824175
61,12,126,362,0.9902857142857143,0.7925824175824175
62,9,125,366,0.9942857142857143,0.836996336996337
63,9,124,367,0.9942857142857143,0.836996336996337
64,7,121,372,0.9962857142857143,0.8618524332810047
65,7,118,375,0.9965714285714286,0.8728414442700158
66,7,113,380,0.9968571428571429,0.8830455259026688
67,7,111,382,0.9968571428571429,0.8830455259026688
68,7,104,389,0.9971428571428571,0.8940345368916799
69,7,98,395,0.9971428571428571,0.8940345368916799
70,7,94,399,0.9971428571428571,0.8940345368916799
71,7,89,404,0.9974285714285714,0.9042386185243328
72,7,85,408,0.9977142857142857,0.914442700156986
73,7,82,411,0.9977142857142857,0.914442700156986
74,7,78,415,0.9977142857142857,0.914442700156986
75,7,74,419,0.9977142857142857,0.914442700156986
76,6,70,424,0.9982857142857143,0.925824175824176
77,5,68,427,0.9985714285714286,0.9252747252747253
78,5,63,432,0.9988571428571429,0.9406593406593406
79,4,61,435,0.9988571428571429,0.9258241758241759
80,4,60,436,0.9988571428571429,0.9258241758241759
81,3,59,438,0.9991428571428571,0.9267399267399267
82,3,58,439,0.9991428571428571,0.9267399267399267
83,3,56,441,0.9991428571428571,0.9267399267399267
84,3,53,444,0.9991428571428571,0.9267399267399267
85,3,48,449,0.9991428571428571,0.9267399267399267
86,3,46,451,0.9991428571428571,0.9267399267399267
87,3,44,453,0.9991428571428571,0.9267399267399267
88,3,42,455,0.9991428571428571,0.9267399267399267
89,2,38,460,0.9997142857142857,0.9615384615384616
90,2,38,460,0.9997142857142857,0.9615384615384616
91,1,38,461,1.0,1.0
92,1,38,461,1.0,1.0
93,1,38,461,1.0,1.0
94,1,36,463,1.0,1.0
95,1,34,465,1.0,1.0
96,1,31,468,1.0,1.0
97,1,30,469,1.0,1.0
98,1,30,469,1.0,1.0
99,1,30,469,1.0,1.0
100,1,29,470,1.0,1.0
101,1,25,474,1.0,1.0
102,1,25,474,1.0,1.0
103,1,23,476,1.0,1.0
104,1,20,479,1.0,1.0
105,1,18,481,1.0,1.0
106,1,18,481,1.0,1.0
107,1,18,481,1.0,1.0
108,1,18,481,1.0,1.0
109,1,18,481,1.0,1.0
110,1,17,482,1.0,1.0
111,1,17,482,1.0,1.0
112,1,16,483,1.0,1.0
113,1,16,483,1.0,1.0
114,1,16,483,1.0,1.0
115,1,15,484,1.0,1.0
116,1,12,487,1.0,1.0
117,1,12,487,1.0,1.0
118,1,11,488,1.0,1.0
119,1,11,488,1.0,1.0
120,1,10,489,1.0,1.0
121,1,9,490,1.0,1.0
122,1,9,490,1.0,1.0
123,1,9,490,1.0,1.0
124,1,9,490,1.0,1.0
125,1,9,490,1.0,1.0
126,1,9,490,1.0,1.0
127,1,9,490,1.0,1.0
128,1,9,490,1.0,1.0
129,1,9,490,1.0,1.0
130,1,9,490,1.0,1.0
131,1,7,492,1.0,1.0
132,1,6,493,1.0,1.0
133,1,6,493,1.0,1.0
134,1,6,493,1.0,1.0
135,1,5,494,1.0,1.0
136,1,4,495,1.0,1.0
137,1,4,495,1.0,1.0
138,1,4,495,1.0,1.0
139,1,4,495,1.0,1.0
140,1,4,495,1.0,1.0
141,1,4,495,1.0,1.0
142,1,4,495,1.0,1.0
143,1,4,495,1.0,1.0
144,1,4,495,1.0,1.0
145,1,3,496,1.0,1.0
146,1,3,496,1.0,1.0
147,1,3,496,1.0,1.0
148,1,2,497,1.0,1.0
149,1,2,497,1.0,1.0
150,1,2,497,1.0,1.0
151,1,2,497,1.0,1.0
152,1,2,497,1.0,1.0
153,1,2,497,1.0,1.0
154,1,2,497,1.0,1.0
155,1,2,497,1.0,1.0
156,1,2,497,1.0,1.0
157,1,2,497,1.0,1.0
158,1,2,497,1.0,1.0
159,1,2,497,1.0,1.0
160,1,2,497,1.0,1.0
161,1,2,497,1.0,1.0
162,1,2,497,1.0,1.0
163,1,2,497,1.0,1.0
164,1,2,497,1.0,1.0
165,1,2,497,1.0,1.0
166,1,2,497,1.0,1.0
167,1,2,497,1.0,1.0
168,1,2,497,1.0,1.0
169,1,2,497,1.0,1.0
170,1,2,497,1.0,1.0
171,1,2,497,1.0,1.0
172,1,2,497,1.0,1.0
173,1,2,497,1.0,1.0
174,1,2,497,1.0,1.0
175,1,2,497,1.0,1.0
176,1,2,497,1.0,1.0
177,1,2,497,1.0,1.0
178,1,2,497,1.0,1.0
179,1,2,497,1.0,1.0
180,1,2,497,1.0,1.0
181,1,2,497,1.0,1.0
182,1,2,497,1.0,1.0
183,1,2,497,1.0,1.0
184,1,2,497,1.0,1.0
185,1,2,497,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,498,2,0,0.9982857142857143,0.9991338062874208
2,497,2,1,0.9982857142857143,0.9991126244647371
3,497,2,1,0.9982857142857143,0.9991126244647371
4,496,3,1,0.9957142857142857,0.9977980436901808
5,493,5,2,0.9934285714285714,0.9966059211241768
6,490,8,2,0.99,0.9948028417161071
7,487,11,2,0.9851428571428571,0.9923189832070736
8,486,12,2,0.9842857142857143,0.991879125675422
9,484,14,2,0.9814285714285714,0.9903670279445073
10,479,19,2,0.9797142857142858,0.9894212694056117
11,476,22,2,0.9794285714285714,0.9891832782063875
12,474,23,3,0.9782857142857143,0.9885534121293614
13,463,34,3,0.9665714285714285,0.9820654327673767
14,455,42,3,0.9611428571428572,0.978787192660819
15,444,53,3,0.9425714285714286,0.9680371358680181
16,430,66,4,0.9228571428571428,0.9553693638782559
17,418,76,6,0.91,0.9464045992472674
18,408,81,11,0.9025714285714286,0.9405756488801471
19,398,90,12,0.8914285714285715,0.9323151831336136
20,384,101,15,0.872,0.9169182460887425
21,365,117,18,0.8542857142857143,0.9010081556012257
22,348,128,24,0.8502857142857143,0.8935252097650678
23,323,149,28,0.832,0.8711418364714668
24,300,164,36,0.8225714285714286,0.8532635635062106
25,286,167,47,0.8242857142857143,0.8473314061960711
26,261,181,58,0.8271428571428572,0.8345266289316322
27,242,197,61,0.83,0.8247786995994337
28,226,203,71,0.8282857142857143,0.8105188509795485
29,198,225,77,0.8268571428571428,0.7813618146394439
30,183,232,85,0.8234285714285714,0.7584395510022316
31,173,233,94,0.83,0.7536127346905993
32,156,246,98,0.8208571428571428,0.7116757106434708
33,135,252,113,0.8325714285714285,0.6899224256740597
34,124,251,125,0.84,0.6779330910497895
35,107,260,133,0.8534285714285714,0.6590540201658949
36,93,261,146,0.8662857142857143,0.6411288383062576
37,87,247,166,0.8814285714285715,0.6586925845546535
38,77,246,177,0.8968571428571429,0.6642775514528761
39,71,241,188,0.9062857142857143,0.6697729500546401
40,66,233,201,0.918,0.6894020121292848
41,59,230,211,0.9262857142857143,0.6869388850321053
42,49,231,220,0.9402857142857143,0.6948795535530229
43,43,226,231,0.948,0.6966086239342054
44,41,219,240,0.9534285714285714,0.7148088361502996
45,40,212,248,0.9545714285714286,0.7151069416694418
46,34,214,252,0.9611428571428572,0.7106981254040077
47,31,210,259,0.9654285714285714,0.7192780337941628
48,30,203,267,0.9657142857142857,0.7119597069597068
49,28,196,276,0.9694285714285714,0.7251373626373626
50,23,194,283,0.9774285714285714,0.752779104953018
51,21,180,299,0.9825714285714285,0.790179661608233
52,20,166,314,0.9845714285714285,0.8055494505494506
53,19,160,321,0.9845714285714285,0.795026026604974
54,17,153,330,0.9868571428571429,0.8032643826761474
55,16,146,338,0.9885714285714285,0.8168612637362638
56,15,144,341,0.988,0.7954456654456654
57,13,140,347,0.9897142857142858,0.799323753169907
58,12,137,351,0.9911428571428571,0.8103785103785103
59,10,136,354,0.9934285714285714,0.8291208791208792
60,10,126,364,0.9945714285714286,0.8582417582417582
61,9,125,366,0.9942857142857143,0.8345543345543346
62,9,124,367,0.9942857142857143,0.8345543345543346
63,9,123,368,0.9942857142857143,0.8345543345543346
64,9,119,372,0.9948571428571429,0.851037851037851
65,8,115,377,0.9957142857142857,0.8598901098901099
66,8,111,381,0.996,0.8695054945054945
67,5,111,384,0.9977142857142857,0.876923076923077
68,4,108,388,0.9982857142857143,0.8846153846153846
69,4,104,392,0.9982857142857143,0.8846153846153846
70,3,101,396,0.9985714285714286,0.8717948717948718
71,3,96,401,0.9988571428571429,0.8974358974358975
72,3,91,406,0.9988571428571429,0.8974358974358975
73,3,91,406,0.9988571428571429,0.8974358974358975
74,3,87,410,0.9988571428571429,0.8974358974358975
75,2,85,413,1.0,1.0
76,2,85,413,1.0,1.0
77,2,81,417,1.0,1.0
78,2,78,420,1.0,1.0
79,1,75,424,1.0,1.0
80,1,74,425,1.0,1.0
81,1,72,427,1.0,1.0
82,1,68,431,1.0,1.0
83,1,67,432,1.0,1.0
84,1,66,433,1.0,1.0
85,1,64,435,1.0,1.0
86,1,61,438,1.0,1.0
87,1,60,439,1.0,1.0
88,1,60,439,1.0,1.0
89,1,57,442,1.0,1.0
90,1,55,444,1.0,1.0
91,1,52,447,1.0,1.0
92,1,52,447,1.0,1.0
93,1,50,449,1.0,1.0
94,1,47,452,1.0,1.0
95,1,45,454,1.0,1.0
96,1,43,456,1.0,1.0
97,1,42,457,1.0,1.0
98,1,39,460,1.0,1.0
99,1,36,463,1.0,1.0
100,1,34,465,1.0,1.0
101,1,31,468,1.0,1.0
102,1,30,469,1.0,1.0
103,1,29,470,1.0,1.0
104,1,28,471,1.0,1.0
105,1,26,473,1.0,1.0
106,1,25,474,1.0,1.0
107,1,23,476,1.0,1.0
108,1,21,478,1.0,1.0
109,1,20,479,1.0,1.0
110,1,19,480,1.0,1.0
111,1,19,480,1.0,1.0
112,1,18,481,1.0,1.0
113,1,18,481,1.0,1.0
114,1,17,482,1.0,1.0
115,1,17,482,1.0,1.0
116,1,17,482,1.0,1.0
117,1,16,483,1.0,1.0
118,1,16,483,1.0,1.0
119,1,14,485,1.0,1.0
120,1,13,486,1.0,1.0
121,1,13,486,1.0,1.0
122,1,12,487,1.0,1.0
123,1,12,487,1.0,1.0
124,1,9,490,1.0,1.0
125,1,9,490,1.0,1.0
126,1,9,490,1.0,1.0
127,1,9,490,1.0,1.0
128,1,8,491,1.0,1.0
129,1,8,491,1.0,1.0
130,1,8,491,1.0,1.0
131,1,8,491,1.0,1.0
132,1,8,491,1.0,1.0
133,1,8,491,1.0,1.0
134,1,8,491,1.0,1.0
135,1,8,491,1.0,1.0
136,1,7,492,1.0,1.0
137,1,7,492,1.0,1.0
138,1,7,492,1.0,1.0
139,1,7,492,1.0,1.0
140,1,7,492,1.0,1.0
141,1,7,492,1.0,1.0
142,1,6,493,1.0,1.0
143,1,6,493,1.0,1.0
144,1,5,494,1.0,1.0
145,1,5,494,1.0,1.0
146,1,4,495,1.0,1.0
147,1,4,495,1.0,1.0
148,1,4,495,1.0,1.0
149,1,4,495,1.0,1.0
150,1,4,495,1.0,1.0
151,1,4,495,1.0,1.0
152,1,4,495,1.0,1.0
153,1,4,495,1.0,1.0
154,1,4,495,1.0,1.0
155,1,4,495,1.0,1.0
156,1,4,495,1.0,1.0
157,1,3,496,1.0,1.0
158,1,1,498,1.0,1.0
159,1,1,498,1.0,1.0
160,1,1,498,1.0,1.0
161,1,1,498,1.0,1.0
162,1,1,498,1.0,1.0
163,1,1,498,1.0,1.0
164,1,1,498,1.0,1.0
165,1,1,498,1.0,1.0
166,1,1,498,1.0,1.0
167,1,1,498,1.0,1.0
168,1,1,498,1.0,1.0
169,1,1,498,1.0,1.0
170,1,1,498,1.0,1.0
171,1,1,498,1.0,1.0
172,1,1,498,1.0,1.0
173,1,1,498,1.0,1.0
174,1,1,498,1.0,1.0
175,1,1,498,1.0,1.0
176,1,1,498,1.0,1.0
177,1,1,498,1.0,1.0
178,1,1,498,1.0,1.0
179,1,1,498,1.0,1.0
180,1,1,498,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,499,1,0,1.0,1.0
2,498,2,0,0.9982857142857143,0.9991558725745472
3,498,2,0,0.9982857142857143,0.9991558725745472
4,498,2,0,0.9982857142857143,0.9991558725745472
5,498,2,0,0.9982857142857143,0.9991558725745472
6,498,2,0,0.9982857142857143,0.9991558725745472
7,496,4,0,0.994,0.9969327883138367
8,493,7,0,0.9902857142857143,0.9950261536975533
9,490,9,1,0.9877142857142858,0.9937068288854004
10,488,10,2,0.9871428571428571,0.9933843564222663
11,481,17,2,0.9757142857142858,0.9873417902264057
12,474,23,3,0.9662857142857143,0.9820995811502141
13,468,29,3,0.9582857142857143,0.9777025414044644
14,461,34,5,0.956,0.976168327334271
15,451,42,7,0.9431428571428572,0.9684395888664181
16,442,46,12,0.9437142857142857,0.96817133658197
17,436,49,15,0.9442857142857143,0.967890433343415
18,426,57,17,0.932,0.9598876377925672
19,417,66,17,0.9205714285714286,0.9522510562978188
20,403,77,20,0.9054285714285715,0.9412907467498038
21,396,83,21,0.8968571428571429,0.9348734984151651
22,379,91,30,0.8971428571428571,0.9320454831008921
23,362,104,34,0.896,0.9278587549651085
24,342,120,38,0.8805714285714286,0.912023214764443
25,326,134,40,0.868,0.8979868120972415
26,306,146,48,0.8562857142857143,0.8816102289141505
27,288,160,52,0.8414285714285714,0.8609741483439399
28,265,172,63,0.8325714285714285,0.8407006882006883
29,256,174,70,0.8391428571428572,0.8412461074082167
30,235,188,77,0.8305714285714285,0.8186227070801539
31,215,197,88,0.8331428571428572,0.8055940700126746
32,194,212,94,0.8351428571428572,0.7874444906888812
33,179,218,103,0.8291428571428572,0.7613468422620576
34,161,231,108,0.832,0.7394411524617955
35,147,238,115,0.8368571428571429,0.7213241540372393
36,130,242,128,0.85,0.7099041173758368
37,117,250,133,0.8502857142857143,0.6792411271483668
38,109,244,147,0.8594285714285714,0.6768681601722614
39,102,239,159,0.8717142857142857,0.6849445465146157
40,91,238,171,0.8848571428571429,0.6829062851606486
41,79,243,178,0.892,0.6561873873210433
42,74,231,195,0.9062857142857143,0.6819777599189364
43,69,218,213,0.9228571428571428,0.7205808967957306
44,62,211,227,0.9345714285714286,0.7363530089455137
45,59,205,236,0.9385714285714286,0.7398032550699549
46,53,202,245,0.9437142857142857,0.7354224345761526
47,53,193,254,0.946,0.7463492436161692
48,50,188,262,0.9482857142857143,0.7414235078646843
49,45,185,270,0.9537142857142857,0.7427446790682086
50,39,185,276,0.9591428571428572,0.7405820612268577
51,36,181,283,0.9622857142857143,0.741362912686442
52,32,179,289,0.9682857142857143,0.7549496000323206
53,29,178,293,0.9705714285714285,0.7473190602500949
54,26,175,299,0.9731428571428572,0.7411207382361229
55,21,174,305,0.978,0.733381301238444
56,18,173,309,0.9797142857142858,0.7161324786324786
57,16,171,313,0.9831428571428571,0.7349645146520146
58,14,167,319,0.9854285714285714,0.7345368916797488
59,11,158,331,0.99,0.7638694638694639
60,9,156,335,0.9911428571428571,0.7444444444444445
61,9,149,342,0.9914285714285714,0.7518518518518519
62,9,140,351,0.9925714285714285,0.7874643874643874
63,9,135,356,0.9928571428571429,0.7960113960113959
64,9,129,362,0.9934285714285714,0.8119658119658119
65,9,125,366,0.9934285714285714,0.8119658119658119
66,8,124,368,0.9937142857142857,0.7996794871794871
67,5,124,371,0.9954285714285714,0.7697435897435898
68,5,121,374,0.9954285714285714,0.7697435897435898
69,4,118,378,0.9965714285714286,0.7788461538461539
70,4,117,379,0.9965714285714286,0.7788461538461539
71,4,111,385,0.9968571428571429,0.7980769230769231
72,4,108,388,0.9968571428571429,0.7980769230769231
73,3,104,393,0.9982857142857143,0.8571428571428572
74,3,102,395,0.9985714285714286,0.8809523809523809
75,3,95,402,0.9985714285714286,0.8809523809523809
76,3,95,402,0.9985714285714286,0.8809523809523809
77,3,89,408,0.9985714285714286,0.8809523809523809
78,3,86,411,0.9988571428571429,0.9047619047619048
79,3,82,415,0.9988571428571429,0.9047619047619048
80,3,80,417,0.9988571428571429,0.9047619047619048
81,3,75,422,0.9988571428571429,0.9047619047619048
82,2,72,426,1.0,1.0
83,2,69,429,1.0,1.0
84,2,66,432,1.0,1.0
85,2,65,433,1.0,1.0
86,2,61,437,1.0,1.0
87,2,58,440,1.0,1.0
88,2,56,442,1.0,1.0
89,2,54,444,1.0,1.0
90,2,52,446,1.0,1.0
91,2,49,449,1.0,1.0
92,2,45,453,1.0,1.0
93,2,43,455,1.0,1.0
94,2,41,457,1.0,1.0
95,2,41,457,1.0,1.0
96,2,39,459,1.0,1.0
97,2,36,462,1.0,1.0
98,2,36,462,1.0,1.0
99,2,35,463,1.0,1.0
100,2,34,464,1.0,1.0
101,2,33,465,1.0,1.0
102,2,31,467,1.0,1.0
103,2,31,467,1.0,1.0
104,2,31,467,1.0,1.0
105,2,30,468,1.0,1.0
106,2,29,469,1.0,1.0
107,2,29,469,1.0,1.0
108,2,26,472,1.0,1.0
109,2,25,473,1.0,1.0
110,2,24,474,1.0,1.0
111,2,24,474,1.0,1.0
112,2,23,475,1.0,1.0
113,2,22,476,1.0,1.0
114,2,21,477,1.0,1.0
115,2,20,478,1.0,1.0
116,2,20,478,1.0,1.0
117,2,18,480,1.0,1.0
118,2,18,480,1.0,1.0
119,2,16,482,1.0,1.0
120,2,15,483,1.0,1.0
121,2,15,483,1.0,1.0
122,2,13,485,1.0,1.0
123,2,13,485,1.0,1.0
124,2,12,486,1.0,1.0
125,2,11,487,1.0,1.0
126,2,11,487,1.0,1.0
127,2,11,487,1.0,1.0
128,2,11,487,1.0,1.0
129,2,11,487,1.0,1.0
130,2,11,487,1.0,1.0
131,2,11,487,1.0,1.0
132,2,11,487,1.0,1.0
133,2,11,487,1.0,1.0
134,2,10,488,1.0,1.0
135,2,10,488,1.0,1.0
136,2,10,488,1.0,1.0
137,2,9,489,1.0,1.0
138,2,9,489,1.0,1.0
139,2,8,490,1.0,1.0
140,2,8,490,1.0,1.0
141,2,7,491,1.0,1.0
142,2,7,491,1.0,1.0
143,2,6,492,1.0,1.0
144,2,6,492,1.0,1.0
145,2,6,492,1.0,1.0
146,2,6,492,1.0,1.0
147,2,6,492,1.0,1.0
148,2,6,492,1.0,1.0
149,2,6,492,1.0,1.0
150,2,5,493,1.0,1.0
151,2,5,493,1.0,1.0
152,2,5,493,1.0,1.0
153,2,5,493,1.0,1.0
154,2,5,493,1.0,1.0
155,2,5,493,1.0,1.0
156,2,5,493,1.0,1.0
157,2,4,494,1.0,1.0
158,2,4,494,1.0,1.0
159,2,4,494,1.0,1.0
160,2,4,494,1.0,1.0
161,2,4,494,1.0,1.0
162,2,4,494,1.0,1.0
163,2,4,494,1.0,1.0
164,2,4,494,1.0,1.0
165,2,4,494,1.0,1.0
166,2,4,494,1.0,1.0
167,2,4,494,1.0,1.0
168,2,4,494,1.0,1.0
169,2,4,494,1.0,1.0
170,2,4,494,1.0,1.0
171,2,3,495,1.0,1.0
172,2,3,495,1.0,1.0
173,2,3,495,1.0,1.0
174,2,3,495,1.0,1.0
175,2,3,495,1.0,1.0
176,2,3,495,1.0,1.0
177,2,3,495,1.0,1.0
178,2,3,495,1.0,1.0
179,2,3,495,1.0,1.0
180,2,3,495,1.0,1.0
181,2,3,495,1.0,1.0
182,2,3,495,1.0,1.0
183,2,3,495,1.0,1.0
184,2,3,495,1.0,1.0
185,2,3,495,1.0,1.0
186,2,3,495,1.0,1.0
187,2,3,495,1.0,1.0
188,2,2,496,1.0,1.0
189,2,2,496,1.0,1.0
190,2,2,496,1.0,1.0
191,2,2,496,1.0,1.0
192,2,2,496,1.0,1.0
193,2,1,497,1.0,1.0
194,2,1,497,1.0,1.0
195,2,1,497,1.0,1.0
196,2,1,497,1.0,1.0
197,2,1,497,1.0,1.0
198,2,1,497,1.0,1.0
199,2,1,497,1.0,1.0
200,2,1,497,1.0,1.0
1,498,2,0,0.9968571428571429,0.9984372471571267
2,498,1,1,1.0,1.0
3,498,1,1,1.0,1.0
4,498,1,1,1.0,1.0
5,498,1,1,1.0,1.0
6,498,1,1,1.0,1.0
7,498,1,1,1.0,1.0
8,497,2,1,0.9977142857142857,0.9988556798667462
9,497,2,1,0.9977142857142857,0.9988556798667462
10,496,3,1,0.996,0.9979974410669975
11,496,3,1,0.996,0.9979974410669975
12,495,4,1,0.9945714285714286,0.9972980722980723
13,494,5,1,0.9945714285714286,0.9972926028087972
14,492,7,1,0.9917142857142857,0.995783264838143
15,489,10,1,0.9888571428571429,0.9942317055813988
16,483,15,2,0.9845714285714285,0.9919333340917191
17,482,15,3,0.9854285714285714,0.9923839732190354
18,477,20,3,0.9751428571428571,0.9869341350473425
19,471,26,3,0.9671428571428572,0.9824470911254352
20,466,28,6,0.9648571428571429,0.9810075118015033
21,457,34,9,0.96,0.9778036788157138
22,448,41,11,0.9517142857142857,0.9725306346679113
