day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
102,4.2,0,12,2.00504414420282,29.38,18,40,5.090652951709385,466.42,453,477,5.421953131259595,0.9996265098537827,0.9979338842975206,1.0,0.00039797157411533145,0.9789993107404642,0.9087895079830564,1.0,0.019970900065423895,0.01,3,Erdos-Renyi
103,4.07,0,11,1.991167364825839,28.34,18,39,5.029649464661901,467.59,455,478,5.329724157586352,0.9996678321678322,0.9979338842975206,1.0,0.0003705625281941128,0.9807006300458732,0.9087895079830564,1.0,0.019467752859326694,0.01,3,Erdos-Renyi
104,3.93,0,11,1.9758900308826433,27.28,18,38,4.927924963353687,468.79,456,478,5.213221342670652,0.9997139224411952,0.9979338842975206,1.0,0.0003528609505868806,0.9831028706514355,0.9087895079830564,1.0,0.01878035545791953,0.01,3,Erdos-Renyi
105,3.84,0,11,2.0086680847635017,26.05,16,36,4.98761091368028,470.11,458,479,5.224060497429957,0.9997377622377622,0.9982517482517482,1.0,0.0003245168335414376,0.9837912424308136,0.9241304170739655,1.0,0.018022875363037687,0.01,3,Erdos-Renyi
106,3.76,0,10,1.95463706621103,25.16,16,35,4.854904840478442,471.08,459,481,5.042606348692985,0.9997631913541004,0.9982517482517482,1.0,0.00030931681663477723,0.9848205374396752,0.9241304170739655,1.0,0.01780265729432895,0.01,3,Erdos-Renyi
107,3.68,0,10,1.895662246692525,24.28,14,35,4.761122013589111,472.04,459,483,4.933742816748568,0.9997854418308963,0.9982517482517482,1.0,0.0002957211731978453,0.9861054886537914,0.9241304170739655,1.0,0.01714375770529739,0.01,3,Erdos-Renyi
108,3.58,0,9,1.881220321756572,23.51,14,35,4.654735831018303,472.91,459,483,4.8327481359423805,0.9998235855054037,0.9985696122059758,1.0,0.0002524533934168546,0.9885027546799828,0.9368320299771913,1.0,0.015067065744443935,0.01,3,Erdos-Renyi
109,3.49,0,8,1.8721510342249352,22.42,11,36,4.807779890422134,474.09,460,485,4.868150458735731,0.9998394787031151,0.9985696122059758,1.0,0.0002448603012016226,0.9893146649078307,0.9368320299771913,1.0,0.014901540219418467,0.01,3,Erdos-Renyi
110,3.39,0,8,1.8306867950073111,21.53,11,34,4.656818613169251,475.08,462,485,4.753903234143077,0.9998585505403688,0.9987285441830897,1.0,0.00021654822468637324,0.9901991032891996,0.9302992967307484,1.0,0.01427551535582892,0.01,3,Erdos-Renyi
111,3.34,0,8,1.8324791398484725,20.74,11,33,4.549658661855189,475.92,463,486,4.613725679585272,0.9998664971392245,0.9987285441830897,1.0,0.00020914609863870726,0.9905661356541309,0.9284802043422733,1.0,0.014610869882819615,0.01,3,Erdos-Renyi
112,3.19,0,8,1.8678297242489426,20.1,11,32,4.421024151195575,476.71,464,486,4.4319660684986335,0.9998808010171646,0.9990464081373173,1.0,0.00019217769271928588,0.9908801798162375,0.9278990623076645,1.0,0.015518018283966446,0.01,3,Erdos-Renyi
113,3.12,0,8,1.865584101670048,19.44,9,31,4.374674591072775,477.44,465,488,4.328248765232585,0.9998998728544183,0.9992053401144311,1.0,0.00016391869774017947,0.9918665032499646,0.9284802043422733,1.0,0.014153817783618522,0.01,3,Erdos-Renyi
114,3.06,0,7,1.8192017341391664,18.59,8,29,4.216597795580813,478.35,467,490,4.178770299037889,0.9999157660521297,0.9992053401144311,1.0,0.00014544444752916574,0.9927987771376369,0.9386517504797075,1.0,0.013160746181854055,0.01,3,Erdos-Renyi
115,3.01,0,7,1.8118298134006057,17.8,8,27,4.199567077254945,479.19,469,490,4.17228711835365,0.9999237126509855,0.9992053401144311,1.0,0.0001382956365673425,0.9927365700154253,0.9310344827586207,1.0,0.014475854240747483,0.01,3,Erdos-Renyi
116,2.98,0,7,1.8033638601572373,17.08,8,27,4.177089992815668,479.94,470,490,4.128785376702052,0.9999364272091544,0.9995232040686586,1.0,0.00011294803790828848,0.9937211538555197,0.9310344827586207,1.0,0.012620560464442926,0.01,3,Erdos-Renyi
117,2.9,0,7,1.7837651700316894,16.52,7,26,4.142609337267047,480.58,471,490,4.0730203718487585,0.9999491417673235,0.9995232040686586,1.0,0.00010566528905351849,0.9943182127422406,0.9310344827586207,1.0,0.012832177104396084,0.01,3,Erdos-Renyi
118,2.8,0,7,1.717409371552091,15.89,7,26,4.133858715387825,481.31,472,490,4.029424602379675,0.9999618563254927,0.9996821360457724,1.0,7.864298629122061e-05,0.9953519299878636,0.9310344827586207,1.0,0.011264457396059427,0.01,3,Erdos-Renyi
119,2.77,0,7,1.7106617539313949,15.27,6,24,4.172674456653923,481.96,473,491,4.019950248448359,0.999965034965035,0.9996821360457724,1.0,7.687107708771856e-05,0.9955987729406561,0.9310344827586207,1.0,0.011185243119793449,0.01,3,Erdos-Renyi
120,2.75,0,7,1.7019003045021899,14.74,6,25,4.123399597713547,482.51,473,492,4.028923208777039,0.9999682136045773,0.9996821360457724,1.0,7.492125250971039e-05,0.9959530239528019,0.9310344827586207,1.0,0.01103487198966553,0.01,3,Erdos-Renyi
121,2.73,0,7,1.728285189709643,14.09,6,25,4.170834279356899,483.18,474,492,4.058610997905956,0.9999729815638907,0.9996821360457724,1.0,6.79755787516791e-05,0.9966887719788677,0.9310344827586207,1.0,0.009867058441509063,0.01,3,Erdos-Renyi
122,2.72,0,7,1.7295997084629589,13.63,5,24,4.0766767015907615,483.65,474,493,3.9603463780764705,0.9999761602034328,0.9996821360457724,1.0,6.537340326578476e-05,0.9970151928698048,0.9310344827586207,1.0,0.009681567203470574,0.01,3,Erdos-Renyi
123,2.69,0,7,1.7156145643277025,13.02,5,23,3.8716269124871703,484.29,475,493,3.8331225238476616,0.9999777495232042,0.9996821360457724,1.0,6.397287529067641e-05,0.9971446233755794,0.9310344827586207,1.0,0.009629931754312301,0.01,3,Erdos-Renyi
124,2.65,0,7,1.6959547830831532,12.53,4,23,3.8650336154404723,484.82,475,494,3.817503547258769,0.9999841068022886,0.9998410680228862,1.0,4.791979411598369e-05,0.9978609308702517,0.9655172413793104,1.0,0.007023400624533437,0.01,3,Erdos-Renyi
125,2.62,0,7,1.6804280358998969,12.11,4,23,3.7494646082454017,485.27,475,494,3.768168110513501,0.9999841068022886,0.9998410680228862,1.0,4.791979411597847e-05,0.9973008950279579,0.9375,1.0,0.009373844974469397,0.01,3,Erdos-Renyi
126,2.62,0,7,1.6804280358998969,11.52,4,23,3.625053116991542,485.86,475,494,3.7009963168549262,0.999988874761602,0.9998410680228862,1.0,4.075530832427348e-05,0.9980026459291264,0.9375,1.0,0.00839832939200437,0.01,3,Erdos-Renyi
127,2.61,0,7,1.6930935167809418,11.05,4,23,3.6275461277688676,486.34,475,494,3.7124415446202326,0.9999904640813732,0.9998410680228862,1.0,3.793440187157726e-05,0.9981384654894775,0.9375,1.0,0.008341018750466072,0.01,3,Erdos-Renyi
128,2.56,0,7,1.6716289762813499,10.58,4,20,3.4820753129202258,486.86,478,494,3.547712308835462,0.9999904640813732,0.9998410680228862,1.0,3.793440187157726e-05,0.998118009066285,0.9375,1.0,0.008384908827656733,0.01,3,Erdos-Renyi
129,2.55,0,7,1.65373773157913,10.2,3,20,3.46701629938511,487.25,478,495,3.62197278685067,0.9999904640813732,0.9998410680228862,1.0,3.793440187157726e-05,0.998118009066285,0.9375,1.0,0.008384908827656733,0.01,3,Erdos-Renyi
130,2.55,0,7,1.65373773157913,9.86,3,20,3.390479838511584,487.59,478,495,3.5649670263538047,0.9999904640813732,0.9998410680228862,1.0,3.793440187157726e-05,0.998118009066285,0.9375,1.0,0.008384908827656733,0.01,3,Erdos-Renyi
131,2.55,0,7,1.65373773157913,9.42,2,18,3.216686292921756,488.03,480,496,3.4155171754446743,0.9999920534011443,0.9998410680228862,1.0,3.481292332448109e-05,0.998219759168035,0.9375,1.0,0.008350501192999784,0.01,3,Erdos-Renyi
132,2.55,0,7,1.65373773157913,9.13,2,16,3.116119705692004,488.32,481,496,3.3086357773364465,0.9999920534011443,0.9998410680228862,1.0,3.481292332448109e-05,0.998219759168035,0.9375,1.0,0.008350501192999784,0.01,3,Erdos-Renyi
133,2.53,0,7,1.6481088029200701,8.71,2,16,3.0093960600865826,488.76,481,496,3.2787038582188255,0.9999920534011443,0.9998410680228862,1.0,3.481292332448109e-05,0.998219759168035,0.9375,1.0,0.008350501192999784,0.01,3,Erdos-Renyi
134,2.53,0,7,1.6481088029200701,8.47,2,16,3.013287073927572,489.0,481,497,3.327267207590498,0.9999920534011443,0.9998410680228862,1.0,3.481292332448109e-05,0.998219759168035,0.9375,1.0,0.008350501192999784,0.01,3,Erdos-Renyi
135,2.51,0,7,1.642214567853022,8.09,2,16,2.9373766898683282,489.4,481,497,3.2098333762097813,0.9999936427209154,0.9998410680228862,1.0,3.1301078443555725e-05,0.9989065723548483,0.9655172413793104,1.0,0.0053220010809489375,0.01,3,Erdos-Renyi
136,2.5,0,7,1.6483845780556543,7.74,1,15,2.87314279056045,489.76,481,497,3.137006229003713,0.9999968213604578,0.9998410680228862,1.0,2.2362570587466314e-05,0.9994316028798788,0.9655172413793104,1.0,0.0040234395892834,0.01,3,Erdos-Renyi
137,2.49,0,7,1.6483539386523476,7.39,1,15,2.726210230745645,490.12,482,497,2.985757437359485,0.9999968213604578,0.9998410680228862,1.0,2.2362570587466314e-05,0.9994316028798788,0.9655172413793104,1.0,0.0040234395892834,0.01,3,Erdos-Renyi
138,2.48,0,7,1.6543789460004916,7.03,1,13,2.6109907558765366,490.49,483,497,2.851528032689159,0.9999984106802289,0.9998410680228862,1.0,1.5893197711383674e-05,0.999621068586586,0.9655172413793104,1.0,0.0036147752990410816,0.01,3,Erdos-Renyi
139,2.48,0,7,1.6543789460004916,6.68,1,13,2.57760361654782,490.84,484,497,2.7660276735616893,0.9999984106802289,0.9998410680228862,1.0,1.5893197711383674e-05,0.999621068586586,0.9655172413793104,1.0,0.0036147752990410816,0.01,3,Erdos-Renyi
140,2.48,0,7,1.6543789460004916,6.51,1,13,2.5995143291535725,491.01,484,497,2.7870370929673234,0.9999984106802289,0.9998410680228862,1.0,1.5893197711383674e-05,0.999621068586586,0.9655172413793104,1.0,0.0036147752990410816,0.01,3,Erdos-Renyi
141,2.48,0,7,1.6543789460004916,6.22,1,13,2.552796050758399,491.3,484,497,2.757908737804899,0.9999984106802289,0.9998410680228862,1.0,1.5893197711383674e-05,0.999621068586586,0.9655172413793104,1.0,0.0036147752990410816,0.01,3,Erdos-Renyi
142,2.48,0,7,1.6543789460004916,6.02,1,12,2.474026693632888,491.5,484,498,2.702411941771703,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
143,2.48,0,7,1.6543789460004916,5.72,1,12,2.433271066036022,491.8,484,498,2.7005424071710626,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
144,2.48,0,7,1.6543789460004916,5.52,1,11,2.3761440625645167,492.0,485,498,2.636189475264425,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
145,2.48,0,7,1.6543789460004916,5.3,0,11,2.3333333333333335,492.22,486,498,2.576427720309615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
146,2.47,0,7,1.654226298444275,5.21,0,11,2.362565802621626,492.32,486,498,2.5893332085010727,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
147,2.47,0,7,1.654226298444275,4.99,0,11,2.3676907728754606,492.54,486,498,2.6147213382629664,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
148,2.47,0,7,1.654226298444275,4.78,0,10,2.3119365270375627,492.75,486,498,2.5834555200820413,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
149,2.47,0,7,1.654226298444275,4.55,0,10,2.2309802166923682,492.98,487,499,2.562274873086906,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
150,2.47,0,7,1.654226298444275,4.37,0,10,2.204930196563413,493.16,487,500,2.52950268598075,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
151,2.47,0,7,1.654226298444275,4.27,0,10,2.2104206830283677,493.26,487,500,2.5211028531100417,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
152,2.46,0,7,1.666181747637879,4.16,0,10,2.2280126579623385,493.38,487,500,2.5217438250528033,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
153,2.46,0,7,1.666181747637879,4.0,0,10,2.2019275302527213,493.54,487,500,2.5162903591829817,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
154,2.46,0,7,1.666181747637879,3.8,0,9,2.0646128602297975,493.74,488,500,2.4063048498274253,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
155,2.46,0,7,1.666181747637879,3.7,0,9,1.972026594366539,493.84,488,500,2.3472313370213267,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
156,2.46,0,7,1.666181747637879,3.53,0,9,1.9303791431642736,494.01,488,500,2.311565126344791,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
157,2.46,0,7,1.666181747637879,3.44,0,8,1.9086194704100352,494.1,488,500,2.3203099758089185,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
158,2.45,0,7,1.6779918252651191,3.29,0,8,1.8383952158600094,494.26,488,500,2.2857485567416367,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
159,2.44,0,7,1.6594997420727111,3.17,0,8,1.7925491131995022,494.39,488,500,2.269227608547434,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
160,2.44,0,7,1.6594997420727111,3.11,0,8,1.7632327977297546,494.45,488,500,2.2579824730242866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
161,2.44,0,7,1.6594997420727111,3.01,0,8,1.6847204006252279,494.55,489,500,2.203647114685247,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
162,2.44,0,7,1.6594997420727111,2.86,0,8,1.6576727022783442,494.7,489,500,2.2270150335361434,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
163,2.44,0,7,1.6594997420727111,2.77,0,8,1.588182367463898,494.79,489,500,2.175599302084905,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
164,2.44,0,7,1.6594997420727111,2.68,0,8,1.5755710845354594,494.88,489,500,2.1986221580661396,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
165,2.44,0,7,1.6594997420727111,2.58,0,7,1.4783282942075304,494.98,490,500,2.150780924654718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
166,2.44,0,7,1.6594997420727111,2.5,0,7,1.4668044012461752,495.06,490,500,2.126409217816768,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
167,2.44,0,7,1.6594997420727111,2.38,0,7,1.4054727088611634,495.18,490,500,2.0955942239649237,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
168,2.44,0,7,1.6594997420727111,2.3,0,6,1.352140091958976,495.26,491,500,2.048009627502615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
169,2.44,0,7,1.6594997420727111,2.21,0,6,1.3126809639555657,495.35,491,500,2.041859916642652,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
170,2.44,0,7,1.6594997420727111,2.19,0,6,1.3157553424600341,495.37,491,500,2.0580219982921832,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
171,2.44,0,7,1.6594997420727111,2.05,0,6,1.2821619998812137,495.51,491,500,1.9873082144936554,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
172,2.44,0,7,1.6594997420727111,2.0,0,6,1.2712834523274568,495.56,491,500,2.0066555924389835,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
173,2.44,0,7,1.6594997420727111,1.94,0,6,1.2618729065651708,495.62,491,500,1.9988885800753244,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
174,2.44,0,7,1.6594997420727111,1.81,0,6,1.1780398031381527,495.75,491,500,1.945598503122755,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
175,2.44,0,7,1.6594997420727111,1.75,0,6,1.1579762911688178,495.81,491,500,1.9263982197380904,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
176,2.44,0,7,1.6594997420727111,1.69,0,6,1.1520293907586372,495.87,491,500,1.9366481509572306,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
177,2.44,0,7,1.6594997420727111,1.64,0,6,1.1504939650586454,495.92,491,500,1.9263195660915415,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
178,2.44,0,7,1.6594997420727111,1.57,0,6,1.148164983041561,495.99,491,500,1.9253492402599859,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
179,2.44,0,7,1.6594997420727111,1.48,0,6,1.114459600891931,496.08,491,500,1.8839031050165285,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
180,2.44,0,7,1.6594997420727111,1.39,0,5,1.0530858934530927,496.17,491,500,1.8643654646711894,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
181,2.44,0,7,1.6594997420727111,1.35,0,5,1.03840398125336,496.21,491,500,1.8818377005770388,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
182,2.44,0,7,1.6594997420727111,1.34,0,5,1.0368951321862374,496.22,491,500,1.8887225119833557,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
183,2.44,0,7,1.6594997420727111,1.3,0,5,1.0298573010888745,496.26,491,500,1.9049112495564853,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
184,2.44,0,7,1.6594997420727111,1.26,0,5,1.011249851731145,496.3,491,500,1.904274829498787,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
185,2.44,0,7,1.6594997420727111,1.21,0,5,0.9877532918986227,496.35,491,500,1.892969448600097,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
186,2.44,0,7,1.6594997420727111,1.14,0,5,0.9746276160149526,496.42,491,500,1.9131654450679416,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
187,2.44,0,7,1.6594997420727111,1.09,0,5,0.9544684913657974,496.47,492,500,1.8933962857652091,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
188,2.44,0,7,1.6594997420727111,1.06,0,4,0.9191563984700778,496.5,492,500,1.8829377433825374,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
189,2.44,0,7,1.6594997420727111,1.02,0,4,0.8987083885648156,496.54,492,500,1.8663419631011695,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
190,2.44,0,7,1.6594997420727111,0.96,0,4,0.9092121131323905,496.6,492,500,1.8477395417486315,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
191,2.44,0,7,1.6594997420727111,0.92,0,4,0.9176165876989157,496.64,492,500,1.8722859144517858,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
192,2.44,0,7,1.6594997420727111,0.88,0,3,0.8678313851960606,496.68,492,500,1.8361135943380946,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
193,2.44,0,7,1.6594997420727111,0.82,0,3,0.8454273917655346,496.74,492,500,1.7844445702353484,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
194,2.44,0,7,1.6594997420727111,0.77,0,3,0.8147007878585695,496.79,492,500,1.7540429489230547,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
195,2.44,0,7,1.6594997420727111,0.74,0,3,0.8241310085125539,496.82,492,500,1.74876579855103,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
196,2.44,0,7,1.6594997420727111,0.74,0,3,0.8241310085125539,496.82,492,500,1.74876579855103,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
197,2.44,0,7,1.6594997420727111,0.71,0,3,0.7951240294584375,496.85,492,500,1.7429511719720598,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
198,2.44,0,7,1.6594997420727111,0.7,0,3,0.7849596270902193,496.86,492,500,1.729249267833594,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
199,2.44,0,7,1.6594997420727111,0.68,0,3,0.7898344027949048,496.88,492,500,1.7424005268478302,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
200,2.44,0,7,1.6594997420727111,0.67,0,3,0.7920692756152947,496.89,492,500,1.7459621526206854,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,3,Erdos-Renyi
