day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
117,12.93,499,0,69.81045839278023,16.07,27,0,4.853937275110492,471.0,489,1,67.60715400552868,0.9999348896299826,1.0,0.999205971097348,0.0001411316165193832,0.9948040519111024,1.0,0.9475806451612904,0.011170138580357872,0.01,5
118,12.9,499,0,69.81382167572335,15.47,27,0,4.702148659942817,471.63,489,1,67.68952517326306,0.9999364776877878,1.0,0.999205971097348,0.0001391411234286522,0.9948552733453027,1.0,0.9475806451612904,0.011139988211634208,0.01,5
119,12.87,499,0,69.81818451441494,14.85,26,0,4.602096579744164,472.28,489,1,67.77846861711181,0.9999460060346196,1.0,0.9995235826584088,0.00011335384297057194,0.9954602073802298,1.0,0.953125,0.010067645899437073,0.01,5
120,12.83,499,0,69.82417384062093,14.45,24,0,4.515685345704917,472.72,489,1,67.83596972019187,0.9999539463236462,1.0,0.9995235826584088,0.00010657797040136555,0.9959925217720162,1.0,0.953125,0.0096813022433885,0.01,5
121,12.8,499,0,69.82879496354357,13.93,23,0,4.406732681850912,473.27,489,1,67.91272697255269,0.9999587104970621,1.0,0.9995235826584088,9.998001757358362e-05,0.9965641445627714,1.0,0.953125,0.008651570736610718,0.01,5
122,12.74,499,0,69.83785260562969,13.45,23,0,4.384027482771633,473.81,491,1,67.99119001158842,0.9999650627282832,1.0,0.9995235826584088,9.463965372674251e-05,0.997206766302479,1.0,0.953125,0.008074660884932212,0.01,5
123,12.69,499,0,69.84567331487385,13.0,22,0,4.204374825912608,474.31,491,1,68.05563603375987,0.9999698269016993,1.0,0.9995235826584088,8.942199757830461e-05,0.9975493584708867,1.0,0.953125,0.007849769041708995,0.01,5
124,12.67,499,0,69.8480392413315,12.52,22,0,4.154783053568769,474.81,492,1,68.12713827614492,0.9999714149595046,1.0,0.9995235826584088,8.559396607069078e-05,0.9978111025988226,1.0,0.953125,0.0074416379968346,0.01,5
125,12.64,499,0,69.85172174186569,12.01,20,0,3.9581012691144783,475.35,493,1,68.19718513696927,0.9999745910751152,1.0,0.9995235826584088,8.360663858395438e-05,0.9979892325973685,1.0,0.953125,0.0073927747596008436,0.01,5
126,12.63,499,0,69.85347651919827,11.43,19,0,3.8566615594109876,475.94,493,1,68.2828076325353,0.9999761791329205,1.0,0.9995235826584088,8.254876924753992e-05,0.9981784633866887,1.0,0.953125,0.007206206259810834,0.01,5
127,12.61,499,0,69.85524643536415,10.94,19,0,3.797447308470002,476.45,494,1,68.35238093730152,0.9999793552485311,1.0,0.9995235826584088,7.367844209092284e-05,0.9983571365653618,1.0,0.953125,0.006925456109459797,0.01,5
128,12.61,499,0,69.85524643536415,10.48,19,0,3.8572508135178127,476.91,494,1,68.4220554848192,0.999984119421947,1.0,0.9995235826584088,6.58071632531745e-05,0.9985531789638933,1.0,0.953125,0.00676280552363318,0.01,5
129,12.61,499,0,69.85524643536415,10.09,19,0,3.736511093455384,477.3,494,1,68.47022504104771,0.9999872955375575,1.0,0.9996823884389392,5.379449997824882e-05,0.9988164573521717,1.0,0.9583333333333333,0.005665754858040326,0.01,5
130,12.59,499,0,69.8586010553757,9.72,19,0,3.6239383677056787,477.69,495,1,68.52186777691018,0.9999888835953628,1.0,0.9996823884389392,5.174281680718595e-05,0.9988958994708994,1.0,0.9583333333333333,0.005646299900749975,0.01,5
131,12.58,499,0,69.8600592526794,9.34,19,0,3.587914618985702,478.08,496,1,68.57579747986894,0.9999904716531682,1.0,0.9996823884389392,4.955497100343908e-05,0.9989847883597883,1.0,0.9583333333333333,0.005599294724863955,0.01,5
132,12.57,499,0,69.86166055972056,8.96,19,0,3.53030172974355,478.47,496,1,68.62877080218021,0.9999904716531682,1.0,0.9996823884389392,4.955497100343908e-05,0.9989847883597883,1.0,0.9583333333333333,0.005599294724863955,0.01,5
133,12.54,499,0,69.86472065298187,8.65,18,0,3.4004604560458156,478.81,496,1,68.67706526147786,0.9999904716531682,1.0,0.9996823884389392,4.955497100343908e-05,0.9989847883597883,1.0,0.9583333333333333,0.005599294724863955,0.01,5
134,12.53,499,0,69.8661714937345,8.3,17,0,3.3919095661663072,479.17,496,1,68.7298995409501,0.9999904716531682,1.0,0.9996823884389392,4.955497100343908e-05,0.9989847883597883,1.0,0.9583333333333333,0.005599294724863955,0.01,5
135,12.5,499,0,69.87051516118147,8.01,17,0,3.3013465266295334,479.49,496,1,68.77315881750216,0.9999936477687789,1.0,0.9996823884389392,3.8570487937053126e-05,0.9994477513227513,1.0,0.96875,0.0035466977226074423,0.01,5
136,12.49,499,0,69.87167096928772,7.68,17,0,3.2470032804156976,479.83,496,1,68.82374722302019,0.9999936477687789,1.0,0.9996823884389392,3.8570487937053126e-05,0.9994477513227513,1.0,0.96875,0.0035466977226074423,0.01,5
137,12.45,499,0,69.87627955497089,7.4,16,0,3.1269438398822866,480.15,496,1,68.86399639869879,0.9999936477687789,1.0,0.9996823884389392,3.8570487937053126e-05,0.9994477513227513,1.0,0.96875,0.0035466977226074423,0.01,5
138,12.43,499,0,69.87886416195997,7.26,16,0,3.106266068592465,480.31,496,1,68.88692168908392,0.9999936477687789,1.0,0.9996823884389392,3.8570487937053126e-05,0.9994477513227513,1.0,0.96875,0.0035466977226074423,0.01,5
139,12.42,499,0,69.88000971362095,6.97,14,0,2.993106558191149,480.61,496,1,68.92696984285013,0.9999936477687789,1.0,0.9996823884389392,3.8570487937053126e-05,0.9994477513227513,1.0,0.96875,0.0035466977226074423,0.01,5
140,12.42,499,0,69.88000971362095,6.73,14,0,2.915839709607031,480.85,496,1,68.95868694407184,0.9999936477687789,1.0,0.9996823884389392,3.8570487937053126e-05,0.9994477513227513,1.0,0.96875,0.0035466977226074423,0.01,5
141,12.4,499,0,69.88244096735284,6.48,14,0,2.80864466397671,481.12,496,1,68.99586870958218,0.9999936477687789,1.0,0.9996823884389392,3.8570487937053126e-05,0.9994477513227513,1.0,0.96875,0.0035466977226074423,0.01,5
142,12.38,499,0,69.88501089271394,6.25,14,0,2.7316883446178877,481.37,496,1,69.03061171346634,0.9999952358265841,1.0,0.9998411942194696,2.7226712402371778e-05,0.9996213624338625,1.0,0.984375,0.0021243901544391805,0.01,5
143,12.37,499,0,69.8861491168589,5.97,14,0,2.790514235220759,481.66,497,1,69.07267728613643,0.9999952358265841,1.0,0.9998411942194696,2.7226712402370602e-05,0.9996957671957672,1.0,0.9904761904761905,0.0016483275126951275,0.01,5
144,12.36,499,0,69.8878640062317,5.71,14,0,2.694157539655922,481.93,497,1,69.10791663343744,0.9999952358265841,1.0,0.9998411942194696,2.7226712402370602e-05,0.9996923488496522,1.0,0.9904761904761905,0.001657345707402454,0.01,5
145,12.36,499,0,69.8878640062317,5.46,13,0,2.587538122492794,482.18,497,1,69.14154417796243,0.9999952358265841,1.0,0.9998411942194696,2.7226712402370602e-05,0.9996923488496522,1.0,0.9904761904761905,0.001657345707402454,0.01,5
146,12.34,499,0,69.89085574788531,5.18,13,0,2.559908457959252,482.48,498,1,69.18391241736575,0.9999952358265841,1.0,0.9998411942194696,2.7226712402370602e-05,0.9996923488496522,1.0,0.9904761904761905,0.001657345707402454,0.01,5
147,12.33,499,0,69.89213261891642,5.03,12,0,2.552301397610092,482.64,498,1,69.20654491148835,0.9999952358265841,1.0,0.9998411942194696,2.7226712402370602e-05,0.9996923488496522,1.0,0.9904761904761905,0.001657345707402454,0.01,5
148,12.32,499,0,69.89355254148042,4.91,12,0,2.5069398626108828,482.77,498,1,69.2230846939477,0.9999952358265841,1.0,0.9998411942194696,2.7226712402370602e-05,0.9996923488496522,1.0,0.9904761904761905,0.001657345707402454,0.01,5
149,12.32,499,0,69.89355254148042,4.76,12,0,2.486813709195448,482.92,498,1,69.2429013974674,0.9999968238843894,1.0,0.9998411942194696,2.2344814060077003e-05,0.9997926698769395,1.0,0.9904761904761905,0.001375915402672024,0.01,5
150,12.31,499,0,69.89526002339053,4.57,12,0,2.49951510449042,483.12,498,1,69.273470660663,0.9999968238843894,1.0,0.9998411942194696,2.2344814060077003e-05,0.9997903138528138,1.0,0.9904761904761905,0.0013836198024912247,0.01,5
151,12.31,499,0,69.89526002339053,4.35,12,0,2.4261829354695483,483.34,498,1,69.30407599481396,0.9999968238843894,1.0,0.9998411942194696,2.2344814060077003e-05,0.9997903138528138,1.0,0.9904761904761905,0.0013836198024912247,0.01,5
152,12.31,499,0,69.89526002339053,4.16,10,0,2.364382166719887,483.53,498,1,69.33004872755863,0.9999968238843894,1.0,0.9998411942194696,2.2344814060077003e-05,0.9997903138528138,1.0,0.9904761904761905,0.0013836198024912247,0.01,5
153,12.3,499,0,69.89696601846076,3.97,10,0,2.27616104239333,483.73,498,1,69.35574448399568,0.9999968238843894,1.0,0.9998411942194696,2.2344814060077003e-05,0.999787903667214,1.0,0.9904761904761905,0.0013914550409709413,0.01,5
154,12.3,499,0,69.89696601846076,3.77,9,0,2.2149856920895936,483.93,498,1,69.38317774169293,0.9999968238843894,1.0,0.9998411942194696,2.2344814060077003e-05,0.999787903667214,1.0,0.9904761904761905,0.0013914550409709413,0.01,5
155,12.3,499,0,69.89696601846076,3.66,9,0,2.161275343659644,484.04,498,1,69.39797685753666,0.9999968238843894,1.0,0.9998411942194696,2.2344814060077003e-05,0.999787903667214,1.0,0.9904761904761905,0.0013914550409709413,0.01,5
156,12.28,499,0,69.89936200052763,3.55,9,0,2.1852351189866326,484.17,499,1,69.41720669876156,0.9999984119421947,1.0,0.9998411942194696,1.588057805305963e-05,0.9998973727422004,1.0,0.9910714285714286,0.0009572433346765943,0.01,5
157,12.28,499,0,69.89936200052763,3.4,9,0,2.1461734799546393,484.32,499,1,69.43740441082984,0.9999984119421947,1.0,0.9998411942194696,1.588057805305963e-05,0.9998973727422004,1.0,0.9910714285714286,0.0009572433346765943,0.01,5
158,12.28,499,0,69.89936200052763,3.26,9,0,2.077391526784384,484.46,499,1,69.45522793043506,0.9999984119421947,1.0,0.9998411942194696,1.588057805305963e-05,0.9998973727422004,1.0,0.9910714285714286,0.0009572433346765943,0.01,5
159,12.28,499,0,69.89936200052763,3.09,8,0,1.9954240581182663,484.63,499,1,69.47896346115394,0.9999984119421947,1.0,0.9998411942194696,1.588057805305963e-05,0.9998973727422004,1.0,0.9910714285714286,0.0009572433346765943,0.01,5
160,12.28,499,0,69.89936200052763,2.95,8,0,1.9816073467686972,484.77,499,1,69.49788965620945,0.9999984119421947,1.0,0.9998411942194696,1.588057805305963e-05,0.9998973727422004,1.0,0.9910714285714286,0.0009572433346765943,0.01,5
161,12.28,499,0,69.89936200052763,2.82,8,0,1.9352132970426044,484.9,499,1,69.51513170061274,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
162,12.28,499,0,69.89936200052763,2.72,8,0,1.928415898811219,485.0,499,1,69.5290070997913,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
163,12.28,499,0,69.89936200052763,2.63,8,0,1.8891235742502075,485.09,499,1,69.5404968854171,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
164,12.28,499,0,69.89936200052763,2.52,7,0,1.7893060558820455,485.2,499,1,69.55355468771505,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
165,12.28,499,0,69.89936200052763,2.43,7,0,1.701187939070932,485.29,499,1,69.56361742093972,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
166,12.28,499,0,69.89936200052763,2.34,7,0,1.6588909523893336,485.38,499,1,69.57501293023539,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
167,12.28,499,0,69.89936200052763,2.32,7,0,1.6689681079800611,485.4,499,1,69.57838396478834,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
168,12.28,499,0,69.89936200052763,2.24,7,0,1.6399063782097223,485.48,499,1,69.59021178123815,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
169,12.28,499,0,69.89936200052763,2.11,7,0,1.6199201875837632,485.61,499,1,69.60913892745853,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
170,12.28,499,0,69.89936200052763,2.03,7,0,1.5338273249053371,485.69,499,1,69.6185414464517,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
171,12.28,499,0,69.89936200052763,1.95,6,0,1.4590366269521402,485.77,499,1,69.62872027309339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
172,12.28,499,0,69.89936200052763,1.9,6,0,1.4319584667528074,485.82,500,1,69.63648469013924,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
173,12.28,499,0,69.89936200052763,1.81,6,0,1.3976531556270828,485.91,500,1,69.64746654372715,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
174,12.28,499,0,69.89936200052763,1.76,6,0,1.3789177428019923,485.96,500,1,69.6552723754417,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
175,12.28,499,0,69.89936200052763,1.66,6,0,1.342543944317743,486.06,500,1,69.67004776484336,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
176,12.28,499,0,69.89936200052763,1.62,6,0,1.3392293879449304,486.1,500,1,69.6750756125615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
177,12.28,499,0,69.89936200052763,1.48,4,0,1.2591483413222389,486.24,500,1,69.69516888319136,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
178,12.28,499,0,69.89936200052763,1.44,4,0,1.2416997148337359,486.28,500,1,69.70038041720454,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
179,12.28,499,0,69.89936200052763,1.4,4,0,1.2226812728383039,486.32,500,1,69.70614801225982,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
180,12.28,499,0,69.89936200052763,1.35,4,0,1.2339883600452932,486.37,500,1,69.71408492093715,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
181,12.28,499,0,69.89936200052763,1.27,4,0,1.196417210430434,486.45,500,1,69.7246206678296,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
182,12.28,499,0,69.89936200052763,1.24,4,0,1.1469767022723505,486.48,500,1,69.72869212204188,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
183,12.28,499,0,69.89936200052763,1.23,4,0,1.1357816691600549,486.49,500,1,69.72999803716208,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
184,12.28,499,0,69.89936200052763,1.19,4,0,1.1432277537611204,486.53,500,1,69.73462757359707,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
185,12.28,499,0,69.89936200052763,1.15,4,0,1.1043989178267832,486.57,500,1,69.74010266117995,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
186,12.28,499,0,69.89936200052763,1.12,4,0,1.066287811507614,486.6,500,1,69.74397624327294,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
187,12.28,499,0,69.89936200052763,1.1,4,0,1.0396191999035422,486.62,500,1,69.74655127059269,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
188,12.28,499,0,69.89936200052763,1.06,4,0,1.042723706104703,486.66,500,1,69.75168366238464,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
189,12.28,499,0,69.89936200052763,1.05,4,0,1.03840398125336,486.67,500,1,69.75310789209367,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
190,12.28,499,0,69.89936200052763,1.01,4,0,1.019952464727171,486.71,500,1,69.75922443619477,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
191,12.28,499,0,69.89936200052763,0.97,4,0,0.9995453511926856,486.75,500,1,69.76517249265059,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
192,12.28,499,0,69.89936200052763,0.94,4,0,0.9931075602685876,486.78,500,1,69.76925605815995,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
193,12.28,499,0,69.89936200052763,0.84,4,0,0.9180567971690439,486.88,500,1,69.7844126035624,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
194,12.28,499,0,69.89936200052763,0.8,4,0,0.8761716542303613,486.92,500,1,69.78997062615802,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
195,12.28,499,0,69.89936200052763,0.76,4,0,0.8775539926984607,486.96,500,1,69.79608393981235,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
196,12.28,499,0,69.89936200052763,0.72,4,0,0.8537498983243801,487.0,500,1,69.80173943593975,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
197,12.28,499,0,69.89936200052763,0.71,4,0,0.8323630715188433,487.01,500,1,69.80282402900505,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
198,12.28,499,0,69.89936200052763,0.67,4,0,0.841535393303109,487.05,500,1,69.8083053436301,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
199,12.28,499,0,69.89936200052763,0.64,4,0,0.8229044398784813,487.08,500,1,69.81297960416903,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
200,12.28,499,0,69.89936200052763,0.62,4,0,0.8137703743822469,487.1,500,1,69.81570255488606,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,5
1,497.67,499,494,1.198104563656493,2.24,6,1,1.1816783134015942,0.09,1,0,0.2876234912646614,0.9995929949732446,1.0,0.997567699043295,0.0006186413398394739,0.999816559141487,1.0,0.9987677790194239,0.00029870888048374187,0.01,10
2,494.87,499,486,3.023994949490736,4.83,13,0,2.981610303175114,0.3,2,0,0.5222329678670935,0.997652018809794,1.0,0.9855683476568834,0.003081343820898057,0.9988646158638685,1.0,0.9927539874556344,0.0015051332450430877,0.01,10
3,489.72,499,474,6.189074766445018,9.51,25,0,5.958602981819606,0.77,4,0,0.8510836823388369,0.9911464245175936,1.0,0.960758877898492,0.009380919047251824,0.9956050245358341,1.0,0.9799456246535403,0.004726850007819673,0.01,10
4,481.33,499,458,10.561082550878224,17.2,39,0,9.836029419815434,1.47,6,0,1.4103155317126372,0.9761877736338576,1.0,0.9205448354143019,0.02080056961780285,0.9877764205492879,1.0,0.9574925544621364,0.010979634835712022,0.01,10
5,468.8,499,436,15.491933384829663,28.41,58,0,14.035377379387354,2.79,11,0,2.2486584103559717,0.9486995297551484,1.0,0.8633046862331766,0.03573787102366161,0.972617960350333,1.0,0.9226624178642304,0.019904237215580302,0.01,10
6,452.48,499,418,19.82676489144424,43.05,77,0,17.86558963284708,4.47,13,0,2.8193236526844254,0.909323820334036,1.0,0.8109291389654614,0.04877823198244291,0.9495559811606619,1.0,0.8880944758351441,0.028823300239769423,0.01,10
7,434.78,499,393,23.39454309159824,58.41,93,0,20.70772802602932,6.81,16,0,3.7082899214346963,0.8663726285065673,1.0,0.7763904653802497,0.05698287419562747,0.9223144799384079,1.0,0.8598859098450014,0.035818339666607954,0.01,10
8,415.98,499,374,25.554449690609626,74.43,109,0,22.09723918950012,9.59,21,0,4.744151103935213,0.8233549537862818,1.0,0.7277444462461489,0.05942885929796648,0.8925167452125075,1.0,0.8209600487568944,0.04011096101331424,0.01,10
9,397.04,499,355,28.171165141941586,89.37,130,0,23.84828096636118,13.59,27,0,5.8725435440503695,0.7860710231879358,1.0,0.6857467163937084,0.06030778944569561,0.8632916343552691,1.0,0.7807676120623295,0.04406142380579402,0.01,10
10,377.98,499,335,29.68350900871908,104.04,141,0,24.32935625448351,17.98,37,0,7.132200419806138,0.7527566077509324,1.0,0.6706664504621371,0.05808546848098514,0.8339380150618905,1.0,0.7606645939774376,0.045555808390142304,0.01,10
11,360.66,499,321,30.69538181301001,116.52,152,0,24.671776702470492,22.82,43,1,8.139416503048668,0.7297648775741853,1.0,0.6670990757256364,0.05525968967565347,0.8098386018235939,1.0,0.7455901322542144,0.04619928304014225,0.01,10
12,343.55,499,305,32.034506332384694,127.88,159,0,25.268769401589527,28.57,49,1,9.396168357260308,0.7122101508026593,1.0,0.6575320252959299,0.053274219514857744,0.7871918194006945,1.0,0.7218555914588699,0.04721746209697249,0.01,10
13,326.0,499,291,33.27206490481621,139.8,172,0,25.902302849926155,34.2,62,1,10.498677165349084,0.6965931571266418,1.0,0.6338576293173342,0.05136319021118149,0.7634984337770133,1.0,0.6988580424420623,0.04809688752779717,0.01,10
14,310.14,499,271,34.686480351743946,149.65,183,0,26.663778252660865,40.21,67,1,11.92001542267323,0.6877833630614562,1.0,0.6158586022377169,0.05060160937276408,0.743897662389796,1.0,0.676688187366088,0.049224662434641235,0.01,10
15,295.26,499,257,35.88044682896891,157.85,187,0,27.04443593701882,46.89,72,1,12.873035792114091,0.6842986865574834,1.0,0.6155342954434896,0.04949961514003746,0.7277245562456786,1.0,0.6597231720882061,0.049588598763268946,0.01,10
16,281.01,499,236,37.26224156521781,165.27,202,0,27.76374170632182,53.72,80,1,13.390091316139165,0.6835852116101832,1.0,0.6212096643424679,0.048890219907740735,0.712812588524848,1.0,0.639058488018342,0.05101357688656987,0.01,10
