day,s,i,r,edgecount,suscedgecount
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9937272727272727,0.999914442835577
2,496,3,1,0.993909090909091,1.0
3,492,6,2,0.9873636363636363,0.9966547644797646
4,487,11,2,0.9778181818181818,0.9917005634465103
5,479,19,2,0.9637272727272728,0.9841515899478859
6,465,32,3,0.9550909090909091,0.9788616350562465
7,457,39,4,0.955,0.9783953108523769
8,440,56,4,0.956,0.9780224733636879
9,425,68,7,0.9637272727272728,0.981691721079491
10,410,78,12,0.9528181818181818,0.9742442938350679
11,387,93,20,0.9366363636363636,0.9621205484445454
12,367,108,25,0.9198181818181819,0.9482914068219686
13,340,131,29,0.8800909090909091,0.9145666819424498
14,304,160,36,0.8578181818181818,0.8856596663124238
15,259,192,49,0.8500909090909091,0.8577498264262667
16,213,227,60,0.8758181818181818,0.8568002142658872
17,169,262,69,0.8955454545454545,0.8481935007890635
18,130,289,81,0.911,0.8317412599105137
19,98,302,100,0.9407272727272727,0.8515695197612589
20,73,314,113,0.9545454545454546,0.8469327885213497
21,57,316,127,0.9637272727272728,0.8432467539162194
22,46,314,140,0.9660909090909091,0.8177969938845151
23,34,310,156,0.9643636363636363,0.7387407494312084
24,24,308,168,0.9722727272727273,0.7113624971473833
25,16,299,185,0.9813636363636363,0.7079076232696336
26,13,297,190,0.9854545454545455,0.7187892367480035
27,7,291,202,0.993,0.7471864972723415
28,4,283,213,0.996,0.7463335446498846
29,1,277,222,0.9990909090909091,0.7642455497214816
30,0,268,232,1.0,
31,0,261,239,1.0,
32,0,253,247,1.0,
33,0,237,263,1.0,
34,0,229,271,1.0,
35,0,224,276,1.0,
36,0,219,281,1.0,
37,0,207,293,1.0,
38,0,199,301,1.0,
39,0,193,307,1.0,
40,0,184,316,1.0,
41,0,178,322,1.0,
42,0,171,329,1.0,
43,0,168,332,1.0,
44,0,163,337,1.0,
45,0,154,346,1.0,
46,0,147,353,1.0,
47,0,140,360,1.0,
48,0,133,367,1.0,
49,0,124,376,1.0,
50,0,121,379,1.0,
51,0,117,383,1.0,
52,0,113,387,1.0,
53,0,112,388,1.0,
54,0,111,389,1.0,
55,0,110,390,1.0,
56,0,106,394,1.0,
57,0,103,397,1.0,
58,0,101,399,1.0,
59,0,94,406,1.0,
60,0,89,411,1.0,
61,0,87,413,1.0,
62,0,84,416,1.0,
63,0,81,419,1.0,
64,0,78,422,1.0,
65,0,76,424,1.0,
66,0,68,432,1.0,
67,0,68,432,1.0,
68,0,63,437,1.0,
69,0,60,440,1.0,
70,0,58,442,1.0,
71,0,58,442,1.0,
72,0,52,448,1.0,
73,0,48,452,1.0,
74,0,47,453,1.0,
75,0,46,454,1.0,
76,0,42,458,1.0,
77,0,40,460,1.0,
78,0,39,461,1.0,
79,0,37,463,1.0,
80,0,37,463,1.0,
81,0,36,464,1.0,
82,0,34,466,1.0,
83,0,34,466,1.0,
84,0,34,466,1.0,
85,0,34,466,1.0,
86,0,34,466,1.0,
87,0,32,468,1.0,
88,0,31,469,1.0,
89,0,30,470,1.0,
90,0,30,470,1.0,
91,0,30,470,1.0,
92,0,28,472,1.0,
93,0,27,473,1.0,
94,0,26,474,1.0,
95,0,26,474,1.0,
96,0,25,475,1.0,
97,0,25,475,1.0,
98,0,24,476,1.0,
99,0,23,477,1.0,
100,0,23,477,1.0,
101,0,23,477,1.0,
102,0,23,477,1.0,
103,0,21,479,1.0,
104,0,21,479,1.0,
105,0,21,479,1.0,
106,0,20,480,1.0,
107,0,19,481,1.0,
108,0,18,482,1.0,
109,0,18,482,1.0,
110,0,17,483,1.0,
111,0,16,484,1.0,
112,0,16,484,1.0,
113,0,15,485,1.0,
114,0,13,487,1.0,
115,0,13,487,1.0,
116,0,13,487,1.0,
117,0,13,487,1.0,
118,0,13,487,1.0,
119,0,12,488,1.0,
120,0,12,488,1.0,
121,0,11,489,1.0,
122,0,11,489,1.0,
123,0,10,490,1.0,
124,0,10,490,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,8,492,1.0,
128,0,8,492,1.0,
129,0,8,492,1.0,
130,0,8,492,1.0,
131,0,8,492,1.0,
132,0,8,492,1.0,
133,0,8,492,1.0,
134,0,8,492,1.0,
135,0,6,494,1.0,
136,0,6,494,1.0,
137,0,6,494,1.0,
138,0,6,494,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,5,495,1.0,
145,0,4,496,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9969090909090909,1.0
2,494,6,0,0.9871818181818182,0.9950538689146025
3,489,10,1,0.9793636363636363,0.9909788773842997
4,483,15,2,0.9735454545454545,0.9878106556403718
5,477,21,2,0.9610909090909091,0.9811012540354364
6,466,30,4,0.9455454545454546,0.972250349448992
7,452,43,5,0.9301818181818182,0.962876610342099
8,439,53,8,0.9227272727272727,0.9574832228573334
9,411,75,14,0.9119090909090909,0.9477708096175819
10,385,98,17,0.8937272727272727,0.9323846753418561
11,355,124,21,0.8788181818181818,0.9160649074913974
12,324,150,26,0.8733636363636363,0.9038608428987714
13,284,185,31,0.9003636363636364,0.914048958731488
14,234,226,40,0.9138181818181819,0.9095028305497773
15,197,254,49,0.9110909090909091,0.8885408188109732
16,168,279,53,0.8947272727272727,0.8445039446855289
17,141,290,69,0.8812727272727273,0.7906125360364791
18,100,322,78,0.897090909090909,0.7441894688793068
19,78,331,91,0.9177272727272727,0.7377488005986638
20,43,347,110,0.9599090909090909,0.7688198021714686
21,14,370,116,0.9957272727272727,0.9248522093715213
22,0,369,131,1.0,
23,0,357,143,1.0,
24,0,341,159,1.0,
25,0,324,176,1.0,
26,0,313,187,1.0,
27,0,298,202,1.0,
28,0,285,215,1.0,
29,0,270,230,1.0,
30,0,259,241,1.0,
31,0,243,257,1.0,
32,0,234,266,1.0,
33,0,228,272,1.0,
34,0,221,279,1.0,
35,0,204,296,1.0,
36,0,194,306,1.0,
37,0,185,315,1.0,
38,0,180,320,1.0,
39,0,172,328,1.0,
40,0,166,334,1.0,
41,0,159,341,1.0,
42,0,152,348,1.0,
43,0,147,353,1.0,
44,0,138,362,1.0,
45,0,132,368,1.0,
46,0,124,376,1.0,
47,0,119,381,1.0,
48,0,117,383,1.0,
49,0,112,388,1.0,
50,0,105,395,1.0,
51,0,101,399,1.0,
52,0,99,401,1.0,
53,0,97,403,1.0,
54,0,93,407,1.0,
55,0,91,409,1.0,
56,0,83,417,1.0,
57,0,78,422,1.0,
58,0,75,425,1.0,
59,0,70,430,1.0,
60,0,69,431,1.0,
61,0,67,433,1.0,
62,0,62,438,1.0,
63,0,58,442,1.0,
64,0,57,443,1.0,
65,0,54,446,1.0,
66,0,53,447,1.0,
67,0,52,448,1.0,
68,0,51,449,1.0,
69,0,48,452,1.0,
70,0,45,455,1.0,
71,0,43,457,1.0,
72,0,42,458,1.0,
73,0,41,459,1.0,
74,0,37,463,1.0,
75,0,37,463,1.0,
76,0,35,465,1.0,
77,0,33,467,1.0,
78,0,32,468,1.0,
79,0,31,469,1.0,
80,0,30,470,1.0,
81,0,30,470,1.0,
82,0,29,471,1.0,
83,0,28,472,1.0,
84,0,26,474,1.0,
85,0,24,476,1.0,
86,0,23,477,1.0,
87,0,22,478,1.0,
88,0,22,478,1.0,
89,0,21,479,1.0,
90,0,20,480,1.0,
91,0,20,480,1.0,
92,0,20,480,1.0,
93,0,19,481,1.0,
94,0,18,482,1.0,
95,0,17,483,1.0,
96,0,17,483,1.0,
97,0,17,483,1.0,
98,0,17,483,1.0,
99,0,17,483,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,12,488,1.0,
106,0,10,490,1.0,
107,0,10,490,1.0,
108,0,7,493,1.0,
109,0,4,496,1.0,
110,0,3,497,1.0,
111,0,3,497,1.0,
112,0,3,497,1.0,
113,0,2,498,1.0,
114,0,2,498,1.0,
115,0,2,498,1.0,
116,0,2,498,1.0,
117,0,1,499,1.0,
118,0,1,499,1.0,
119,0,1,499,1.0,
120,0,1,499,1.0,
121,0,1,499,1.0,
122,0,1,499,1.0,
123,0,1,499,1.0,
124,0,1,499,1.0,
125,0,1,499,1.0,
126,0,1,499,1.0,
127,0,1,499,1.0,
128,0,1,499,1.0,
129,0,1,499,1.0,
130,0,1,499,1.0,
131,0,1,499,1.0,
132,0,1,499,1.0,
133,0,1,499,1.0,
134,0,1,499,1.0,
135,0,0,500,1.0,
136,0,0,500,1.0,
137,0,0,500,1.0,
138,0,0,500,1.0,
139,0,0,500,1.0,
140,0,0,500,1.0,
141,0,0,500,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.994,1.0
2,494,6,0,0.9887272727272727,0.9973056843421364
3,485,15,0,0.966,0.9854413498827381
4,476,24,0,0.9485454545454546,0.9758907102190549
5,473,26,1,0.9480909090909091,0.9755028588869993
6,457,40,3,0.9352727272727273,0.9675409082506938
7,441,55,4,0.9294545454545454,0.9629228682580158
8,410,84,6,0.9265454545454546,0.9581651581648262
9,383,106,11,0.9065454545454545,0.9418543781513327
10,347,138,15,0.8716363636363637,0.9102893985021837
11,299,184,17,0.8410909090909091,0.8697395230524184
12,248,227,25,0.8296363636363636,0.8305117802141584
13,202,257,41,0.8359090909090909,0.799122985453237
14,165,278,57,0.8435454545454546,0.7649438168009868
15,123,308,69,0.8676363636363637,0.7332304850691704
16,87,330,83,0.9071818181818182,0.7352787149959202
17,49,353,98,0.9544545454545454,0.7692617114931604
18,18,368,114,0.9918181818181818,0.8892940536737981
19,5,365,130,0.9977272727272727,0.8892329233265617
20,0,356,144,1.0,
21,0,341,159,1.0,
22,0,331,169,1.0,
23,0,312,188,1.0,
24,0,299,201,1.0,
25,0,287,213,1.0,
26,0,275,225,1.0,
27,0,262,238,1.0,
28,0,252,248,1.0,
29,0,242,258,1.0,
30,0,233,267,1.0,
31,0,221,279,1.0,
32,0,211,289,1.0,
33,0,201,299,1.0,
34,0,193,307,1.0,
35,0,184,316,1.0,
36,0,179,321,1.0,
37,0,175,325,1.0,
38,0,169,331,1.0,
39,0,163,337,1.0,
40,0,158,342,1.0,
41,0,149,351,1.0,
42,0,144,356,1.0,
43,0,136,364,1.0,
44,0,129,371,1.0,
45,0,127,373,1.0,
46,0,123,377,1.0,
47,0,121,379,1.0,
48,0,117,383,1.0,
49,0,111,389,1.0,
50,0,106,394,1.0,
51,0,101,399,1.0,
52,0,99,401,1.0,
53,0,98,402,1.0,
54,0,96,404,1.0,
55,0,90,410,1.0,
56,0,90,410,1.0,
57,0,86,414,1.0,
58,0,81,419,1.0,
59,0,76,424,1.0,
60,0,68,432,1.0,
61,0,67,433,1.0,
62,0,65,435,1.0,
63,0,57,443,1.0,
64,0,56,444,1.0,
65,0,55,445,1.0,
66,0,55,445,1.0,
67,0,52,448,1.0,
68,0,51,449,1.0,
69,0,49,451,1.0,
70,0,48,452,1.0,
71,0,47,453,1.0,
72,0,46,454,1.0,
73,0,42,458,1.0,
74,0,41,459,1.0,
75,0,41,459,1.0,
76,0,39,461,1.0,
77,0,38,462,1.0,
78,0,37,463,1.0,
79,0,35,465,1.0,
80,0,35,465,1.0,
81,0,33,467,1.0,
82,0,30,470,1.0,
83,0,30,470,1.0,
84,0,29,471,1.0,
85,0,29,471,1.0,
86,0,27,473,1.0,
87,0,22,478,1.0,
88,0,22,478,1.0,
89,0,21,479,1.0,
90,0,20,480,1.0,
91,0,19,481,1.0,
92,0,19,481,1.0,
93,0,18,482,1.0,
94,0,17,483,1.0,
95,0,16,484,1.0,
96,0,15,485,1.0,
97,0,15,485,1.0,
98,0,14,486,1.0,
99,0,13,487,1.0,
100,0,13,487,1.0,
101,0,13,487,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,11,489,1.0,
105,0,11,489,1.0,
106,0,10,490,1.0,
107,0,10,490,1.0,
108,0,10,490,1.0,
109,0,9,491,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,8,492,1.0,
118,0,8,492,1.0,
119,0,8,492,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,6,494,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9927272727272727,1.0
2,493,7,0,0.9857272727272727,0.9964154274085518
3,489,10,1,0.9786363636363636,0.9927165630387741
4,485,14,1,0.9698181818181818,0.9880554018554348
5,476,23,1,0.9553636363636364,0.9801297707832118
6,459,39,2,0.9361818181818182,0.968761249615551
7,441,57,2,0.9277272727272727,0.9625119760230071
8,420,75,5,0.9303636363636364,0.9620288617323807
9,392,96,12,0.9164545454545454,0.9501210489258514
10,363,121,16,0.8897272727272727,0.9274371358332582
11,330,148,22,0.8527272727272728,0.8917298440731596
12,289,183,28,0.8377272727272728,0.8626948909754298
13,255,208,37,0.8435454545454546,0.8495294989568191
14,210,240,50,0.8527272727272728,0.8275319670316272
15,158,275,67,0.8854545454545455,0.8217136092109498
16,120,300,80,0.8911818181818182,0.775729293904383
17,81,327,92,0.9142727272727272,0.737474675991317
18,49,345,106,0.9504545454545454,0.7494677561602013
19,23,351,126,0.9833636363636363,0.8218677661550408
20,8,355,137,0.9973636363636363,0.9205280173566304
21,1,350,149,0.9997272727272727,0.9352490388127009
22,0,339,161,1.0,
23,0,328,172,1.0,
24,0,311,189,1.0,
25,0,300,200,1.0,
26,0,289,211,1.0,
27,0,273,227,1.0,
28,0,268,232,1.0,
29,0,260,240,1.0,
30,0,247,253,1.0,
31,0,236,264,1.0,
32,0,226,274,1.0,
33,0,220,280,1.0,
34,0,212,288,1.0,
35,0,203,297,1.0,
36,0,196,304,1.0,
37,0,182,318,1.0,
38,0,172,328,1.0,
39,0,170,330,1.0,
40,0,162,338,1.0,
41,0,153,347,1.0,
42,0,149,351,1.0,
43,0,142,358,1.0,
44,0,138,362,1.0,
45,0,134,366,1.0,
46,0,129,371,1.0,
47,0,128,372,1.0,
48,0,125,375,1.0,
49,0,120,380,1.0,
50,0,115,385,1.0,
51,0,113,387,1.0,
52,0,108,392,1.0,
53,0,105,395,1.0,
54,0,101,399,1.0,
55,0,96,404,1.0,
56,0,94,406,1.0,
57,0,87,413,1.0,
58,0,85,415,1.0,
59,0,82,418,1.0,
60,0,78,422,1.0,
61,0,76,424,1.0,
62,0,75,425,1.0,
63,0,71,429,1.0,
64,0,67,433,1.0,
65,0,65,435,1.0,
66,0,62,438,1.0,
67,0,61,439,1.0,
68,0,58,442,1.0,
69,0,54,446,1.0,
70,0,52,448,1.0,
71,0,49,451,1.0,
72,0,47,453,1.0,
73,0,44,456,1.0,
74,0,43,457,1.0,
75,0,42,458,1.0,
76,0,41,459,1.0,
77,0,39,461,1.0,
78,0,39,461,1.0,
79,0,39,461,1.0,
80,0,38,462,1.0,
81,0,37,463,1.0,
82,0,37,463,1.0,
83,0,36,464,1.0,
84,0,36,464,1.0,
85,0,32,468,1.0,
86,0,30,470,1.0,
87,0,30,470,1.0,
88,0,29,471,1.0,
89,0,28,472,1.0,
90,0,28,472,1.0,
91,0,25,475,1.0,
92,0,25,475,1.0,
93,0,22,478,1.0,
94,0,21,479,1.0,
95,0,20,480,1.0,
96,0,20,480,1.0,
97,0,18,482,1.0,
98,0,18,482,1.0,
99,0,18,482,1.0,
100,0,18,482,1.0,
101,0,16,484,1.0,
102,0,15,485,1.0,
103,0,15,485,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,12,488,1.0,
107,0,11,489,1.0,
108,0,11,489,1.0,
109,0,10,490,1.0,
110,0,10,490,1.0,
111,0,8,492,1.0,
112,0,8,492,1.0,
113,0,8,492,1.0,
114,0,7,493,1.0,
115,0,6,494,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,0.9976363636363637,0.998813051460852
3,495,5,0,0.9908181818181818,0.9953575318268765
4,490,10,0,0.9808181818181818,0.9901942470333547
5,482,17,1,0.9657272727272728,0.9821972008899581
6,472,26,2,0.9468181818181818,0.9718093553014978
7,449,47,4,0.9054545454545454,0.9473473775559549
8,429,64,7,0.8849090909090909,0.9329070884900681
9,409,77,14,0.8727272727272727,0.9221736499907681
10,373,109,18,0.866,0.9102209389376354
11,319,153,28,0.843,0.8770532432996856
12,279,186,35,0.8449090909090909,0.8610031251251339
13,228,231,41,0.8524545454545455,0.8380030743868485
14,185,266,49,0.8687272727272727,0.822571606181313
15,137,306,57,0.9106363636363637,0.8367735680685967
16,95,331,74,0.9281818181818182,0.8102127945538583
17,65,346,89,0.9329090909090909,0.7408930798637079
18,44,353,103,0.9538181818181818,0.7348599530379037
19,21,365,114,0.9863636363636363,0.8358447630872881
20,8,362,130,0.9966363636363637,0.8938139702674587
21,1,357,142,0.9999090909090909,0.9767441860465116
22,0,344,156,1.0,
23,0,331,169,1.0,
24,0,318,182,1.0,
25,0,307,193,1.0,
26,0,290,210,1.0,
27,0,280,220,1.0,
28,0,268,232,1.0,
29,0,255,245,1.0,
30,0,246,254,1.0,
31,0,239,261,1.0,
32,0,227,273,1.0,
33,0,219,281,1.0,
34,0,209,291,1.0,
35,0,198,302,1.0,
36,0,194,306,1.0,
37,0,189,311,1.0,
38,0,185,315,1.0,
39,0,176,324,1.0,
40,0,170,330,1.0,
41,0,160,340,1.0,
42,0,155,345,1.0,
43,0,146,354,1.0,
44,0,141,359,1.0,
45,0,134,366,1.0,
46,0,131,369,1.0,
47,0,129,371,1.0,
48,0,121,379,1.0,
49,0,118,382,1.0,
50,0,109,391,1.0,
51,0,106,394,1.0,
52,0,103,397,1.0,
53,0,97,403,1.0,
54,0,95,405,1.0,
55,0,91,409,1.0,
56,0,86,414,1.0,
57,0,84,416,1.0,
58,0,82,418,1.0,
59,0,75,425,1.0,
60,0,72,428,1.0,
61,0,67,433,1.0,
62,0,62,438,1.0,
63,0,58,442,1.0,
64,0,57,443,1.0,
65,0,57,443,1.0,
66,0,55,445,1.0,
67,0,53,447,1.0,
68,0,50,450,1.0,
69,0,49,451,1.0,
70,0,49,451,1.0,
71,0,47,453,1.0,
72,0,43,457,1.0,
73,0,43,457,1.0,
74,0,43,457,1.0,
75,0,42,458,1.0,
76,0,40,460,1.0,
77,0,40,460,1.0,
78,0,39,461,1.0,
79,0,37,463,1.0,
80,0,34,466,1.0,
81,0,32,468,1.0,
82,0,30,470,1.0,
83,0,30,470,1.0,
84,0,29,471,1.0,
85,0,28,472,1.0,
86,0,27,473,1.0,
87,0,27,473,1.0,
88,0,27,473,1.0,
89,0,26,474,1.0,
90,0,26,474,1.0,
91,0,25,475,1.0,
92,0,25,475,1.0,
93,0,25,475,1.0,
94,0,24,476,1.0,
95,0,22,478,1.0,
96,0,22,478,1.0,
97,0,22,478,1.0,
98,0,19,481,1.0,
99,0,18,482,1.0,
100,0,17,483,1.0,
101,0,17,483,1.0,
102,0,17,483,1.0,
103,0,15,485,1.0,
104,0,15,485,1.0,
105,0,15,485,1.0,
106,0,15,485,1.0,
107,0,15,485,1.0,
108,0,14,486,1.0,
109,0,13,487,1.0,
110,0,13,487,1.0,
111,0,13,487,1.0,
112,0,13,487,1.0,
113,0,13,487,1.0,
114,0,11,489,1.0,
115,0,11,489,1.0,
116,0,11,489,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,10,490,1.0,
122,0,10,490,1.0,
123,0,10,490,1.0,
124,0,10,490,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,9,491,1.0,
129,0,9,491,1.0,
130,0,9,491,1.0,
131,0,9,491,1.0,
