,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
230,31,494.9,499,487,2.8,9,0,2.3,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
231,32,494.8,499,487,2.8,9,0,2.4,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
232,33,494.8,499,487,2.8,9,0,2.4,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
233,34,494.5,499,486,2.9,10,0,2.6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
234,35,494.2,499,484,3.2,12,0,2.6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
235,36,494.0,499,484,3.4,12,0,2.6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
236,37,493.9,499,484,3.5,12,0,2.6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
237,38,493.8,499,484,3.4,10,0,2.8,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
238,39,493.6,499,484,3.5,10,0,2.9,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
239,40,493.2,499,483,3.8,11,0,3.0,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
240,41,493.2,499,483,3.6,11,0,3.2,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
241,42,492.8,499,482,3.9,12,0,3.3,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
242,43,492.1,499,481,4.4,13,0,3.5,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
243,44,491.7,499,478,4.7,15,0,3.6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0035,0.04
244,45,491.2,499,475,5.0,18,0,3.8,8,1,0.9999836708033965,1.0,0.9998367080339647,0.9999932088285229,1.0,0.9999320882852293,0.0035,0.04
245,46,491.1,499,475,4.8,16,0,4.1,9,1,0.9999836708033965,1.0,0.9998367080339647,0.9999932088285229,1.0,0.9999320882852293,0.0035,0.04
246,47,491.0,499,475,4.8,15,0,4.2,10,1,0.9999836708033965,1.0,0.9998367080339647,0.9999932088285229,1.0,0.9999320882852293,0.0035,0.04
247,48,490.6,499,474,5.1,16,0,4.3,10,1,0.999967341606793,1.0,0.9998367080339647,0.9999868549550686,1.0,0.9999319450115695,0.0035,0.04
248,49,490.4,499,474,5.1,16,0,4.5,11,1,0.999967341606793,1.0,0.9998367080339647,0.9999868549550686,1.0,0.9999319450115695,0.0035,0.04
249,50,489.8,499,472,5.4,18,0,4.8,13,1,0.9999836708033965,1.0,0.9998367080339647,0.9999936471634585,1.0,0.9999364716345849,0.0035,0.04
250,51,489.4,499,472,5.8,18,0,4.8,13,1,0.9999836708033965,1.0,0.9998367080339647,0.9999936204146731,1.0,0.9999362041467306,0.0035,0.04
251,52,488.7,499,471,5.9,19,0,5.4,14,1,0.9999836708033965,1.0,0.9998367080339647,0.9999936069556323,1.0,0.9999360695563227,0.0035,0.04
252,53,488.5,499,470,5.7,18,0,5.8,15,1,0.9999836708033965,1.0,0.9998367080339647,0.9999935934396822,1.0,0.9999359343968224,0.0035,0.04
253,54,488.2,499,469,5.8,20,0,6.0,15,1,0.9999836708033965,1.0,0.9998367080339647,0.9999935934396822,1.0,0.9999359343968224,0.0035,0.04
254,55,487.9,499,467,5.7,20,0,6.4,16,1,0.9999836708033965,1.0,0.9998367080339647,0.9999935934396822,1.0,0.9999359343968224,0.0035,0.04
255,56,487.3,499,463,6.1,23,0,6.6,16,1,0.999967341606793,1.0,0.9998367080339647,0.9999852728387157,1.0,0.9999169297225452,0.0035,0.04
256,57,486.8,499,462,6.3,23,0,6.9,17,1,0.9999510124101894,1.0,0.9996734160679295,0.9999785853448273,1.0,0.9998566248566249,0.0035,0.04
257,58,486.4,499,462,6.4,23,0,7.2,18,1,0.9999510124101894,1.0,0.9996734160679295,0.9999787103165858,1.0,0.9998566248566249,0.0035,0.04
258,59,485.8,499,459,6.9,26,0,7.3,19,1,0.999934683213586,1.0,0.9995101241018942,0.9999721937999828,1.0,0.9997916098454352,0.0035,0.04
259,60,485.5,499,459,7.0,25,0,7.5,19,1,0.9999183540169824,1.0,0.9995101241018942,0.9999631252510982,1.0,0.9997916098454352,0.0035,0.04
260,61,485.1,499,458,7.3,25,0,7.6,19,1,0.9999020248203788,1.0,0.9995101241018942,0.9999558918149518,1.0,0.9997911548450977,0.0035,0.04
261,62,484.5,499,457,7.6,25,0,7.9,19,1,0.9998693664271718,1.0,0.9991835401698237,0.9999394040245073,1.0,0.9996105148025103,0.0035,0.04
262,63,484.2,499,456,7.3,24,0,8.5,22,1,0.9999183540169824,1.0,0.9996734160679295,0.9999617804561444,1.0,0.999834432948468,0.0035,0.04
263,64,483.6,499,452,7.8,26,0,8.6,22,1,0.9998693664271718,1.0,0.9991835401698237,0.9999347813459248,1.0,0.9995601063963896,0.0035,0.04
264,65,482.9,499,448,8.4,29,0,8.7,23,1,0.9998203788373612,1.0,0.9986936642717178,0.9999108338234723,1.0,0.9993214137499672,0.0035,0.04
265,66,482.7,499,447,8.2,29,0,9.1,24,1,0.9998530372305682,1.0,0.9990202482037883,0.999924889635165,1.0,0.9994619718668936,0.0035,0.04
266,67,482.1,499,445,8.6,30,0,9.3,25,1,0.9998693664271718,1.0,0.9991835401698237,0.9999329414726169,1.0,0.9995427830596371,0.0035,0.04
267,68,481.2,499,442,9.1,31,0,9.7,27,1,0.9997877204441542,1.0,0.9985303723056825,0.9998950828005544,1.0,0.9992344471161164,0.0035,0.04
268,69,480.8,499,441,8.9,29,0,10.3,30,1,0.9998367080339647,1.0,0.9990202482037883,0.9999215039246099,1.0,0.9995011266155208,0.0035,0.04
269,70,480.4,499,441,8.9,28,0,10.7,31,1,0.9998530372305682,1.0,0.9991835401698237,0.9999289396567249,1.0,0.9995956088528603,0.0035,0.04
270,71,479.7,499,440,8.9,28,0,11.4,32,1,0.9997713912475505,1.0,0.9988569562377531,0.9998916658405511,1.0,0.9994598699378111,0.0035,0.04
271,72,479.2,499,439,9.2,29,0,11.6,32,1,0.9997550620509472,1.0,0.9986936642717178,0.9998838662511795,1.0,0.9993834061378212,0.0035,0.04
272,73,478.3,499,436,9.3,30,0,12.4,34,1,0.9997550620509472,1.0,0.9985303723056825,0.9998805272005826,1.0,0.9992941149496913,0.0035,0.04
273,74,477.6,499,434,9.8,32,0,12.6,34,1,0.9997060744611366,1.0,0.9985303723056825,0.9998593788385396,1.0,0.9993048001417497,0.0035,0.04
274,75,476.8,499,430,9.9,34,0,13.3,38,1,0.9996244284781188,1.0,0.9980404964075767,0.9998164222954757,1.0,0.9990541777669998,0.0035,0.04
275,76,476.0,499,424,10.5,36,0,13.5,40,1,0.9996080992815154,1.0,0.9980404964075767,0.9998054055750479,1.0,0.9990497888007215,0.0035,0.04
276,77,475.6,499,424,10.6,38,0,13.8,41,1,0.9995917700849117,1.0,0.9977139124755062,0.9997903998465519,1.0,0.998834516959872,0.0035,0.04
277,78,474.9,499,418,10.8,40,0,14.3,42,1,0.9996080992815154,1.0,0.9977139124755062,0.9997929442270284,1.0,0.9987435050965385,0.0035,0.04
278,79,474.6,499,417,10.9,40,0,14.5,43,1,0.9995754408883084,1.0,0.997550620509471,0.99977563192164,1.0,0.9986476772821328,0.0035,0.04
279,80,473.8,499,413,10.4,36,0,15.8,51,1,0.9996734160679294,1.0,0.9980404964075767,0.9998361806966607,1.0,0.9990221629794631,0.0035,0.04
280,81,473.2,499,409,10.4,39,0,16.4,52,1,0.99972240365774,1.0,0.9983670803396473,0.9998547256878438,1.0,0.999105158262307,0.0035,0.04
281,82,472.4,499,406,10.9,41,0,16.7,53,1,0.9997060744611366,1.0,0.9978772044415415,0.9998460050866729,1.0,0.9988386720666719,0.0035,0.04
282,83,471.8,499,403,11.1,41,0,17.1,56,1,0.9996407576747224,1.0,0.9973873285434357,0.9998181228186118,1.0,0.9986266203462625,0.0035,0.04
283,84,471.0,499,401,11.4,38,0,17.6,61,1,0.9996734160679296,1.0,0.9980404964075767,0.9998320108538097,1.0,0.9989348637617165,0.0035,0.04
284,85,469.5,499,395,12.6,43,0,17.9,62,1,0.9994774657086871,1.0,0.9972240365774004,0.9997187984637563,1.0,0.9984619464266346,0.0035,0.04
285,86,468.6,499,392,13.1,44,0,18.3,64,1,0.9993631613324624,1.0,0.996407576747224,0.9996420866188387,1.0,0.9979031929643452,0.0035,0.04
286,87,467.8,499,389,13.7,47,0,18.5,64,1,0.9992325277596341,1.0,0.995754408883083,0.9995658862582012,1.0,0.9975083719680987,0.0035,0.04
287,88,467.3,499,387,13.6,47,0,19.1,66,1,0.9991998693664271,1.0,0.9960809928151535,0.9995514614415623,1.0,0.9976596264735539,0.0035,0.04
288,89,466.2,499,384,14.1,48,0,19.7,68,1,0.9991672109732201,1.0,0.9960809928151535,0.9995203277090023,1.0,0.9976398104426334,0.0035,0.04
289,90,464.7,499,381,15.0,48,0,20.3,71,1,0.9991182233834095,1.0,0.9962442847811888,0.9994781333874603,1.0,0.9976872417008554,0.0035,0.04
290,91,463.9,499,380,15.7,48,0,20.4,72,1,0.9990202482037883,1.0,0.995754408883083,0.9994286952093706,1.0,0.9974864557515066,0.0035,0.04
291,92,462.9,499,378,16.0,49,0,21.1,73,1,0.9988406270411495,1.0,0.9944480731548008,0.9993165770414743,1.0,0.9967200659310289,0.0035,0.04
292,93,461.9,499,374,16.3,52,0,21.8,74,1,0.9988242978445461,1.0,0.994611365120836,0.9992937152405652,1.0,0.9967327063447462,0.0035,0.04
293,94,460.7,499,372,16.8,53,0,22.5,75,1,0.9988406270411495,1.0,0.994611365120836,0.9993040624818275,1.0,0.9967567206414634,0.0035,0.04
294,95,459.7,499,367,17.5,58,0,22.8,75,1,0.9985956890920967,1.0,0.9929784454604833,0.9991589854021006,1.0,0.9956104023145752,0.0035,0.04
295,96,458.7,499,362,17.7,61,0,23.6,77,1,0.9985793598954931,1.0,0.9919986936642717,0.9991287507230233,1.0,0.9947569807729666,0.0035,0.04
296,97,457.8,499,357,17.1,58,0,25.1,85,1,0.9987426518615283,1.0,0.9931417374265186,0.9992429556015316,1.0,0.9956007749968213,0.0035,0.04
297,98,456.2,499,351,17.8,60,0,26.0,89,1,0.9984813847158719,1.0,0.9926518615284128,0.9990699137376116,1.0,0.9951358937993009,0.0035,0.04
298,99,455.5,499,350,16.7,53,0,27.8,97,1,0.9988569562377532,1.0,0.9947746570868713,0.9993128395840127,1.0,0.9966784674821806,0.0035,0.04
299,100,454.4,499,346,17.3,56,0,28.3,98,1,0.9986773350751144,1.0,0.9937949052906597,0.9992029549673832,1.0,0.9959951892531981,0.0035,0.04
300,101,453.5,499,343,17.4,57,0,29.1,100,1,0.9985793598954931,1.0,0.992815153494448,0.9991307307305648,1.0,0.9953326062612826,0.0035,0.04
301,102,452.2,499,340,17.9,58,0,29.9,102,1,0.9985303723056825,1.0,0.9929784454604833,0.9990790779760254,1.0,0.9953898888484984,0.0035,0.04
302,103,451.2,499,337,18.4,59,0,30.4,104,1,0.9983670803396473,1.0,0.9924885695623775,0.9989668155000627,1.0,0.9949858723328375,0.0035,0.04
303,104,450.7,499,334,18.2,59,0,31.1,107,1,0.9983017635532331,1.0,0.9918354016982365,0.9989083556913997,1.0,0.994433603448126,0.0035,0.04
304,105,450.0,499,333,18.3,60,0,31.7,107,1,0.9982854343566296,1.0,0.9913455258001306,0.9988873526208606,1.0,0.9940360719443578,0.0035,0.04
305,106,448.9,499,332,18.1,57,0,33.0,111,1,0.9984160679294579,1.0,0.9919986936642717,0.9989719768462892,1.0,0.9944308464228558,0.0035,0.04
306,107,448.3,499,331,18.1,55,0,33.6,114,1,0.9984323971260615,1.0,0.9931417374265186,0.9989773293665023,1.0,0.9951317827835812,0.0035,0.04
307,108,447.2,499,325,18.5,58,0,34.3,117,1,0.9982527759634227,1.0,0.9923252775963423,0.998863177708872,1.0,0.9946868286470506,0.0035,0.04
308,109,446.0,499,321,19.2,61,0,34.8,118,1,0.9981548007838015,1.0,0.99101894186806,0.9987350417872696,1.0,0.993428211419706,0.0035,0.04
309,110,445.5,499,319,18.5,60,0,36.0,121,1,0.9984323971260615,1.0,0.992161985630307,0.9989423859307897,1.0,0.9943877246538121,0.0035,0.04
310,111,444.6,499,316,18.6,60,0,36.8,124,1,0.9983670803396473,1.0,0.992161985630307,0.9988830022865738,1.0,0.9942820787740987,0.0035,0.04
311,112,443.2,499,313,18.9,60,0,37.9,127,1,0.9981058131939908,1.0,0.9913455258001306,0.9986877390230815,1.0,0.9936203181317783,0.0035,0.04
312,113,442.0,499,307,19.1,64,0,38.9,129,1,0.9982037883736119,1.0,0.9906923579359895,0.9987409928504378,1.0,0.993083043224866,0.0035,0.04
313,114,440.4,499,300,19.7,69,0,39.9,131,1,0.9980568256041803,1.0,0.9888961463096015,0.9986144735803014,1.0,0.9915479116694924,0.0035,0.04
314,115,439.7,499,298,19.4,68,0,40.9,134,1,0.9982364467668191,1.0,0.9892227302416721,0.9987218266408316,1.0,0.9917141568504394,0.0035,0.04
315,116,438.4,499,297,19.7,66,0,41.9,137,1,0.9981384715871979,1.0,0.9895493141737427,0.9986546297326958,1.0,0.9918879227016858,0.0035,0.04
316,117,436.9,499,291,20.6,70,0,42.5,139,1,0.997893533638145,1.0,0.9880796864794252,0.9984626584029556,1.0,0.9905059359949152,0.0035,0.04
317,118,435.6,499,287,20.7,71,0,43.7,142,1,0.9980078380143697,1.0,0.9882429784454605,0.9985435758030137,1.0,0.9906581005188494,0.0035,0.04
318,119,434.6,499,287,21.2,69,0,44.2,144,1,0.9978772044415415,1.0,0.9902024820378837,0.9984864135806726,1.0,0.9922450227716197,0.0035,0.04
319,120,433.7,499,285,21.3,67,0,45.0,148,1,0.9979915088177662,1.0,0.9924885695623775,0.9985943153618999,1.0,0.9940946845279088,0.0035,0.04
320,121,433.0,499,285,20.6,63,0,46.4,152,1,0.9982201175702154,1.0,0.9933050293925539,0.9987501446197153,1.0,0.9946894542805734,0.0035,0.04
321,122,431.8,499,283,20.8,61,0,47.4,156,1,0.9980241672109733,1.0,0.9934683213585892,0.9986076428578763,1.0,0.9948012056669236,0.0035,0.04
322,123,430.7,499,280,20.9,61,0,48.4,159,1,0.9979098628347485,1.0,0.9926518615284128,0.9984996943002388,1.0,0.993970062088971,0.0035,0.04
323,124,429.1,499,273,21.5,64,0,49.4,163,1,0.9978118876551274,1.0,0.992815153494448,0.9984317554173655,1.0,0.9941925011097289,0.0035,0.04
324,125,428.3,499,271,21.2,61,0,50.5,168,1,0.9978772044415415,1.0,0.9929784454604833,0.9984774056667243,1.0,0.9947233182554417,0.0035,0.04
325,126,427.1,499,267,21.4,62,0,51.5,171,1,0.9980078380143697,1.0,0.9924885695623775,0.9985404912154954,1.0,0.9942781629944921,0.0035,0.04
326,127,426.3,499,267,21.5,59,0,52.2,174,1,0.9979751796211627,1.0,0.9924885695623775,0.9985154327063734,1.0,0.9942200988399188,0.0035,0.04
327,128,425.0,499,263,21.6,60,0,53.4,180,1,0.9978608752449378,1.0,0.9919986936642717,0.9984134625457607,1.0,0.9938139558437544,0.0035,0.04
328,129,423.9,499,260,22.1,62,0,54.0,182,1,0.997681254082299,1.0,0.9906923579359895,0.9982948067136703,1.0,0.992695428774883,0.0035,0.04
329,130,423.0,499,258,22.2,61,0,54.8,183,1,0.9977465708687132,1.0,0.991508817766166,0.9983256965972466,1.0,0.9932449364477106,0.0035,0.04
330,131,421.9,499,256,22.9,65,0,55.2,185,1,0.9974689745264532,1.0,0.990365774003919,0.9981250658747809,1.0,0.9922615383621202,0.0035,0.04
331,132,421.8,499,255,22.3,63,0,55.9,187,1,0.9977139124755062,1.0,0.9913455258001306,0.9982867509610138,1.0,0.993026074577501,0.0035,0.04
332,133,421.0,499,254,22.5,66,0,56.5,190,1,0.997615937295885,1.0,0.9898758981058132,0.9981828184793885,1.0,0.9917346249500524,0.0035,0.04
333,134,420.1,499,253,22.9,68,0,57.0,193,1,0.9974689745264532,1.0,0.9895493141737427,0.9980608154718957,1.0,0.991325107516701,0.0035,0.04
334,135,418.8,499,249,23.5,69,0,57.7,198,1,0.9973220117570216,1.0,0.9888961463096015,0.9979499198314004,1.0,0.9907532364465803,0.0035,0.04
335,136,418.3,499,246,23.2,63,0,58.5,199,1,0.9972893533638144,1.0,0.9900391900718485,0.9978787925605832,1.0,0.9916627290256032,0.0035,0.04
336,137,417.5,499,245,22.0,59,0,60.5,206,1,0.997681254082299,1.0,0.9926518615284128,0.998216474755333,1.0,0.9938444824449052,0.0035,0.04
337,138,416.6,499,243,22.6,60,0,60.8,206,1,0.9975342913128674,1.0,0.9924885695623775,0.9981005710286139,1.0,0.9938291587143515,0.0035,0.04
338,139,415.9,499,243,22.5,59,0,61.6,207,1,0.9975832789026781,1.0,0.9923252775963423,0.998154838595642,1.0,0.9941751102906822,0.0035,0.04
339,140,414.3,499,241,23.5,63,0,62.2,209,1,0.9971913781841935,1.0,0.9913455258001306,0.9978008972200663,1.0,0.9930789168876454,0.0035,0.04
340,141,413.1,499,240,24.4,65,0,62.5,209,1,0.9968484650555192,1.0,0.9895493141737427,0.997486905349138,1.0,0.9920772928869871,0.0035,0.04
341,142,411.7,499,235,25.1,70,0,63.2,210,1,0.9965055519268452,1.0,0.988569562377531,0.9971588477159032,1.0,0.9908072594522762,0.0035,0.04
342,143,410.4,499,234,25.0,70,0,64.6,210,1,0.9968974526453298,1.0,0.9888961463096015,0.997458606647984,1.0,0.9909933027645766,0.0035,0.04
343,144,409.5,499,232,25.0,68,0,65.5,212,1,0.997028086218158,1.0,0.9893860222077073,0.9975517110373074,1.0,0.9917561345273398,0.0035,0.04
344,145,408.4,499,229,25.2,70,0,66.4,214,1,0.9969790986283474,1.0,0.9884062704114958,0.9975240843373978,1.0,0.9913711540583261,0.0035,0.04
345,146,407.2,499,227,25.4,70,0,67.4,215,1,0.9968158066623122,1.0,0.9884062704114958,0.9973593155423327,1.0,0.9913710847934811,0.0035,0.04
346,147,405.8,499,225,25.0,72,0,69.2,219,1,0.996962769431744,1.0,0.9880796864794252,0.9974554935235131,1.0,0.9908536668500224,0.0035,0.04
347,148,404.2,499,220,25.8,75,0,70.0,222,1,0.9966361854996734,1.0,0.9869366427171783,0.9971529983319382,1.0,0.9898122398803654,0.0035,0.04
348,149,403.2,499,219,25.2,74,0,71.6,226,1,0.9968484650555192,1.0,0.98791639451339,0.9972879164715177,1.0,0.990602992790721,0.0035,0.04
349,150,402.0,499,218,26.0,78,0,72.0,227,1,0.9964402351404311,1.0,0.9856303069888962,0.9968887622076255,1.0,0.9884416502198633,0.0035,0.04
350,151,401.1,499,215,25.7,79,0,73.2,230,1,0.9967015022860876,1.0,0.9854670150228608,0.9970969209090381,1.0,0.9882026312049073,0.0035,0.04
351,152,399.9,499,210,26.0,80,0,74.1,231,1,0.9966035271064664,1.0,0.9844872632266493,0.9969398321853677,1.0,0.9871285305160016,0.0035,0.04
352,153,398.6,499,208,25.9,81,0,75.5,235,1,0.9965382103200522,1.0,0.983670803396473,0.9968541247854483,1.0,0.9863629415569283,0.0035,0.04
353,154,397.9,499,206,25.4,77,0,76.7,237,1,0.9968321358589158,1.0,0.986120182887002,0.9970685050378216,1.0,0.9883504147201086,0.0035,0.04
354,155,396.8,499,201,25.4,78,0,77.8,239,1,0.9967994774657086,1.0,0.9857935989549315,0.9969914827385009,1.0,0.9879653028099851,0.0035,0.04
355,156,395.8,499,201,25.2,74,0,79.0,241,1,0.9968974526453298,1.0,0.9869366427171783,0.997020494606296,1.0,0.9889013368907653,0.0035,0.04
356,157,394.5,499,196,25.4,75,0,80.1,242,1,0.9970117570215546,1.0,0.9872632266492488,0.9970729419139428,1.0,0.9889463603862323,0.0035,0.04
357,158,393.8,499,194,24.7,72,0,81.5,246,1,0.9971913781841935,1.0,0.98791639451339,0.9972431708049261,1.0,0.9896754226874949,0.0035,0.04
358,159,392.7,499,191,24.7,74,0,82.6,248,1,0.9970934030045722,1.0,0.9872632266492488,0.9970822404928287,1.0,0.9887321487510267,0.0035,0.04
359,160,391.9,499,189,24.6,70,0,83.5,248,1,0.9972893533638144,1.0,0.9890594382756368,0.9972323524550735,1.0,0.9902837213970103,0.0035,0.04
360,161,391.0,499,188,24.2,69,0,84.8,254,1,0.997273024167211,1.0,0.9888961463096015,0.997220017650825,1.0,0.9900933352835314,0.0035,0.04
361,162,390.3,499,185,24.6,67,0,85.1,254,1,0.9973546701502286,1.0,0.9895493141737427,0.997253760346536,1.0,0.9907166539387561,0.0035,0.04
362,163,388.9,499,182,25.3,70,0,85.8,255,1,0.9973383409536251,1.0,0.9890594382756368,0.9971792348824641,1.0,0.9901520220674108,0.0035,0.04
363,164,387.7,499,181,25.4,69,0,86.9,258,1,0.9973383409536251,1.0,0.9892227302416721,0.997160408286606,1.0,0.9900812067465807,0.0035,0.04
364,165,386.3,499,179,25.2,68,0,88.5,263,1,0.9974526453298498,1.0,0.9900391900718485,0.9973346268111627,1.0,0.9907936617160155,0.0035,0.04
365,166,386.0,499,179,24.5,68,0,89.5,266,1,0.9975996080992815,1.0,0.9905290659699543,0.9974713976089171,1.0,0.9912972893846724,0.0035,0.04
366,167,385.3,499,177,24.6,68,0,90.1,268,1,0.9975669497060744,1.0,0.9902024820378837,0.9974497215270233,1.0,0.9908443796820258,0.0035,0.04
367,168,384.5,499,176,24.4,67,0,91.1,268,1,0.9977792292619203,1.0,0.99101894186806,0.9976800235078385,1.0,0.9916265502183826,0.0035,0.04
368,169,383.2,499,173,24.8,68,0,92.0,269,1,0.9977139124755062,1.0,0.9906923579359895,0.9975983794270554,1.0,0.9911433018010072,0.0035,0.04
369,170,382.5,499,172,24.5,67,0,93.0,271,1,0.9977955584585239,1.0,0.9906923579359895,0.9976466969645127,1.0,0.9911433018010072,0.0035,0.04
370,171,381.5,499,172,24.1,67,0,94.4,275,1,0.9979098628347485,1.0,0.9913455258001306,0.9977164618436307,1.0,0.9917500913785117,0.0035,0.04
371,172,380.9,499,172,23.8,68,0,95.3,277,1,0.9978772044415415,1.0,0.991508817766166,0.9976378565050237,1.0,0.9917671953413775,0.0035,0.04
372,173,380.2,499,171,23.2,66,0,96.6,280,1,0.9982854343566296,1.0,0.9934683213585892,0.9980573893023239,1.0,0.9935666778600467,0.0035,0.04
373,174,379.9,499,169,22.8,65,0,97.3,282,1,0.9983997387328543,1.0,0.9937949052906597,0.9981766696626326,1.0,0.9938387472868087,0.0035,0.04
374,175,379.2,499,167,22.8,63,0,98.0,282,1,0.9983017635532331,1.0,0.9937949052906597,0.9980394493881495,1.0,0.9937124894011775,0.0035,0.04
375,176,378.3,499,166,22.6,59,0,99.1,283,1,0.9983507511430437,1.0,0.993958197256695,0.9980649117566237,1.0,0.9937640333195182,0.0035,0.04
376,177,377.2,499,163,23.2,61,0,99.6,283,1,0.9980731548007838,1.0,0.9933050293925539,0.997699081973817,1.0,0.9929453941657902,0.0035,0.04
377,178,376.5,499,162,23.0,61,0,100.5,286,1,0.9982037883736121,1.0,0.9936316133246245,0.9978459542107544,1.0,0.9932262822688158,0.0035,0.04
378,179,375.6,499,160,22.8,61,0,101.6,287,1,0.9983834095362509,1.0,0.9941214892227302,0.9980441583314239,1.0,0.9936985722436656,0.0035,0.04
379,180,374.9,499,160,22.9,63,0,102.2,289,1,0.9983017635532331,1.0,0.9931417374265186,0.9979359994474084,1.0,0.9924046540576684,0.0035,0.04
380,181,374.3,499,160,22.0,60,0,103.7,292,1,0.9985140431090791,1.0,0.993958197256695,0.9982401489864298,1.0,0.9933512109131203,0.0035,0.04
381,182,374.0,499,160,21.3,59,0,104.7,295,1,0.9986936642717177,1.0,0.9949379490529066,0.9984367692996516,1.0,0.9944219814458629,0.0035,0.04
382,183,373.4,499,159,20.8,59,0,105.8,297,1,0.9987589810581319,1.0,0.9952645329849772,0.9985252364563468,1.0,0.9944126130591742,0.0035,0.04
383,184,373.1,499,159,20.4,57,0,106.5,298,1,0.998791639451339,1.0,0.9952645329849772,0.9985491410499334,1.0,0.9945375419604552,0.0035,0.04
384,185,372.5,499,159,20.3,60,0,107.2,299,1,0.998791639451339,1.0,0.9944480731548008,0.9985279032766143,1.0,0.9933065335665978,0.0035,0.04
385,186,371.8,499,159,19.5,58,0,108.7,299,1,0.9989222730241671,1.0,0.9951012410189418,0.998684419667003,1.0,0.9940772548499421,0.0035,0.04
386,187,371.4,499,159,18.8,55,0,109.8,301,1,0.9990529065969953,1.0,0.9955911169170477,0.9988229668725517,1.0,0.9946522548499422,0.0035,0.04
387,188,371.0,499,158,18.5,54,0,110.5,303,1,0.9990855649902025,1.0,0.9955911169170477,0.9988577064802294,1.0,0.9946869641806493,0.0035,0.04
388,189,370.5,499,157,18.0,55,0,111.5,303,1,0.9992815153494448,1.0,0.9955911169170477,0.999094569183035,1.0,0.9946601306664101,0.0035,0.04
389,190,370.0,499,155,17.2,53,0,112.8,306,1,0.9993958197256696,1.0,0.9967341606792945,0.999235491677102,1.0,0.9960274580823651,0.0035,0.04
390,191,369.5,499,154,17.1,56,0,113.4,309,1,0.9994121489222729,1.0,0.9962442847811888,0.9992337443580805,1.0,0.9951885900079575,0.0035,0.04
391,192,369.3,499,154,16.3,55,0,114.4,310,1,0.9994774657086871,1.0,0.9965708687132593,0.9993198469567146,1.0,0.995547991117718,0.0035,0.04
392,193,369.0,499,153,16.5,55,0,114.5,310,1,0.9994937949052908,1.0,0.9965708687132593,0.9993363496918686,1.0,0.995547991117718,0.0035,0.04
393,194,368.3,499,153,16.3,52,0,115.4,313,1,0.9995101241018942,1.0,0.9968974526453298,0.9993579257275405,1.0,0.9960624288653155,0.0035,0.04
394,195,367.4,499,152,16.8,54,0,115.8,314,1,0.9994284781188766,1.0,0.9959177008491182,0.9992766516627392,1.0,0.9948427020308306,0.0035,0.04
395,196,367.1,499,151,16.1,52,0,116.8,315,1,0.9995264532984978,1.0,0.9967341606792945,0.9993819617009947,1.0,0.9957957833607247,0.0035,0.04
396,197,366.8,499,150,15.5,48,0,117.7,318,1,0.9995917700849117,1.0,0.9973873285434357,0.9994597893220201,1.0,0.996536559469148,0.0035,0.04
397,198,366.6,499,150,15.1,46,0,118.3,318,1,0.9996407576747224,1.0,0.998203788373612,0.9995335324474833,1.0,0.9976870671030313,0.0035,0.04
398,199,366.2,499,150,15.0,46,0,118.8,319,1,0.9996734160679294,1.0,0.9986936642717178,0.9995668428320539,1.0,0.9982888927941401,0.0035,0.04
399,200,366.2,499,150,14.4,43,0,119.4,320,1,0.9997713912475505,1.0,0.9991835401698237,0.9997089569913772,1.0,0.998960113465361,0.0035,0.04
400,1,498.9,499,498,1.1,2,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
401,2,498.5,499,497,1.4,3,0,0.1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
402,3,498.4,499,497,1.4,2,0,0.2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
403,4,498.0,499,497,1.7,3,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
404,5,497.8,499,496,1.9,4,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
405,6,497.6,499,496,2.0,4,0,0.4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
406,7,497.4,499,495,2.2,4,0,0.4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
407,8,497.0,499,493,2.6,6,0,0.4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069,0.04
