day,s,i,r,edgecount,suscedgecount
127,9,33,958,0.9995714285714286,0.976109076109076
128,9,32,959,0.9995714285714286,0.976109076109076
129,9,31,960,1.0,1.0
130,9,27,964,1.0,1.0
131,7,28,965,0.9997142857142857,0.980952380952381
132,7,28,965,0.9997142857142857,0.980952380952381
133,7,26,967,0.9997142857142857,0.980952380952381
134,6,27,967,0.9997142857142857,0.9777777777777779
135,6,26,968,0.9997142857142857,0.9777777777777779
136,6,26,968,0.9997142857142857,0.9777777777777779
137,6,25,969,0.9997142857142857,0.9777777777777779
138,6,25,969,0.9997142857142857,0.9777777777777779
139,6,24,970,0.9997142857142857,0.9777777777777779
140,6,24,970,0.9997142857142857,0.9777777777777779
141,6,23,971,0.9997142857142857,0.9777777777777779
142,6,23,971,0.9997142857142857,0.9777777777777779
143,6,22,972,0.9997142857142857,0.9777777777777779
144,6,21,973,0.9997142857142857,0.9777777777777779
145,6,20,974,0.9997142857142857,0.9777777777777779
146,5,19,976,1.0,1.0
147,5,19,976,1.0,1.0
148,5,18,977,1.0,1.0
149,5,16,979,1.0,1.0
150,5,14,981,1.0,1.0
151,5,13,982,1.0,1.0
152,5,13,982,1.0,1.0
153,5,13,982,1.0,1.0
154,5,13,982,1.0,1.0
155,5,13,982,1.0,1.0
156,5,12,983,1.0,1.0
157,5,12,983,1.0,1.0
158,5,12,983,1.0,1.0
159,5,12,983,1.0,1.0
160,5,12,983,1.0,1.0
161,5,12,983,1.0,1.0
162,5,12,983,1.0,1.0
163,5,12,983,1.0,1.0
164,5,12,983,1.0,1.0
165,5,12,983,1.0,1.0
166,5,12,983,1.0,1.0
167,5,11,984,1.0,1.0
168,5,11,984,1.0,1.0
169,5,11,984,1.0,1.0
170,5,10,985,1.0,1.0
171,5,10,985,1.0,1.0
172,5,10,985,1.0,1.0
173,5,8,987,1.0,1.0
174,5,8,987,1.0,1.0
175,5,7,988,1.0,1.0
176,5,7,988,1.0,1.0
177,5,7,988,1.0,1.0
178,5,7,988,1.0,1.0
179,5,7,988,1.0,1.0
180,5,7,988,1.0,1.0
181,5,7,988,1.0,1.0
182,5,7,988,1.0,1.0
183,5,7,988,1.0,1.0
184,5,7,988,1.0,1.0
185,5,7,988,1.0,1.0
186,5,7,988,1.0,1.0
187,5,7,988,1.0,1.0
188,5,7,988,1.0,1.0
189,5,7,988,1.0,1.0
190,5,7,988,1.0,1.0
191,5,7,988,1.0,1.0
192,5,6,989,1.0,1.0
193,5,6,989,1.0,1.0
194,5,6,989,1.0,1.0
195,5,6,989,1.0,1.0
196,5,6,989,1.0,1.0
197,5,6,989,1.0,1.0
198,5,6,989,1.0,1.0
199,5,6,989,1.0,1.0
200,5,5,990,1.0,1.0
1,997,3,0,0.9977142857142857,0.9988756562728478
2,997,3,0,0.9977142857142857,0.9988756562728478
3,996,2,2,0.9988571428571429,0.999425540991806
4,996,2,2,0.9988571428571429,0.999425540991806
5,995,3,2,0.9981428571428571,0.9990797853737552
6,992,6,2,0.9961428571428571,0.998072261240104
7,990,8,2,0.9944285714285714,0.9971877196877197
8,986,11,3,0.9922857142857143,0.9960955340944304
9,984,13,3,0.9912857142857143,0.995582958011222
10,983,14,3,0.9904285714285714,0.9951424814389329
11,982,15,3,0.9895714285714285,0.9947059569558672
12,979,17,4,0.9895714285714285,0.9947431919259414
13,975,21,4,0.9902857142857143,0.9950470223592396
14,973,23,4,0.9891428571428571,0.9944417916585561
15,970,26,4,0.988,0.9938405643780114
16,967,28,5,0.989,0.9943008613038725
17,961,34,5,0.9881428571428571,0.9938369912921544
18,954,41,5,0.9815714285714285,0.9903515748340943
19,941,52,7,0.9718571428571429,0.9850689016345078
20,929,62,9,0.9685714285714285,0.9830077650456933
21,914,72,14,0.9627142857142857,0.9795509214152219
22,891,93,16,0.9501428571428572,0.971944631533164
23,869,111,20,0.9347142857142857,0.9624651257494959
24,841,127,32,0.9251428571428572,0.955325769041059
25,816,150,34,0.907,0.9427146341019612
26,781,170,49,0.8984285714285715,0.9346481739369817
27,755,190,55,0.8887142857142857,0.9260529559390098
28,729,206,65,0.8802857142857143,0.9177845611850697
29,692,231,77,0.8662857142857143,0.9032165803990863
30,662,249,89,0.8511428571428571,0.8874468661188939
31,619,280,101,0.8365714285714285,0.8674483211045978
32,579,310,111,0.8231428571428572,0.8464532817245406
33,538,340,122,0.8112857142857143,0.8236559184856255
34,496,363,141,0.8108571428571428,0.808596171874457
35,464,378,158,0.8078571428571428,0.7923551558313222
36,424,404,172,0.8128571428571428,0.7788445149467624
37,387,412,201,0.8274285714285714,0.7762287087184487
38,354,430,216,0.8271428571428572,0.754670946875583
39,328,433,239,0.8367142857142857,0.7503551418790838
40,295,441,264,0.851,0.7465015708784403
41,272,443,285,0.8622857142857143,0.7456548434624776
42,243,444,313,0.8765714285714286,0.7437574861594469
43,222,454,324,0.8891428571428571,0.747164155620038
44,200,454,346,0.8994285714285715,0.7470026040136334
45,183,442,375,0.9127142857142857,0.759644866009379
46,162,437,401,0.9211428571428572,0.7549074155691802
47,146,438,416,0.9325714285714286,0.7685565391498107
48,131,433,436,0.9362857142857143,0.7563727976110104
49,114,427,459,0.9424285714285714,0.7458694491782726
50,109,417,474,0.9457142857142857,0.74892132736844
51,103,405,492,0.95,0.7548553269498443
52,98,394,508,0.954,0.7633599693623703
53,86,388,526,0.957,0.74897505310467
54,80,374,546,0.961,0.7537034840159841
55,67,363,570,0.968,0.7584480196420493
56,63,354,583,0.9714285714285714,0.7707321778750349
57,57,348,595,0.975,0.779720571825835
58,55,338,607,0.9765714285714285,0.7857796748705839
59,50,327,623,0.9798571428571429,0.7970448717948717
60,44,322,634,0.9811428571428571,0.7831553862803863
61,42,313,645,0.9828571428571429,0.7927023373451945
62,41,301,658,0.9837142857142858,0.7980009827570802
63,34,299,667,0.9871428571428571,0.8065233785822021
64,32,281,687,0.989,0.824358323967699
65,26,266,708,0.9911428571428571,0.8243871513102282
66,23,259,718,0.9928571428571429,0.8397117375378246
67,21,252,727,0.994,0.851962323390895
68,19,243,738,0.995,0.8624831309041836
69,18,231,751,0.9954285714285714,0.8673585673585674
70,18,221,761,0.9955714285714286,0.8716320716320717
71,17,212,771,0.9961428571428571,0.8821805645335057
72,17,200,783,0.9962857142857143,0.8870825253178195
73,17,192,791,0.9965714285714286,0.896186166774402
74,17,186,797,0.9968571428571429,0.904309416074122
75,17,172,811,0.9972857142857143,0.9179379444085327
76,16,159,825,0.9977142857142857,0.9262477106227106
77,15,152,833,0.9978571428571429,0.9260927960927962
78,15,143,842,0.9978571428571429,0.9260927960927962
79,15,137,848,0.9981428571428571,0.9364102564102565
80,15,133,852,0.9982857142857143,0.9411721611721613
81,13,131,856,0.9985714285714286,0.943956043956044
82,13,128,859,0.9987142857142857,0.9490842490842492
83,13,125,862,0.9988571428571429,0.9545787545787546
84,13,120,867,0.999,0.9600732600732601
85,12,113,875,0.999,0.9567460317460318
86,12,108,880,0.999,0.9567460317460318
87,12,101,887,0.999,0.9567460317460318
88,11,99,890,0.999,0.9528138528138528
89,10,97,893,0.999,0.9480952380952381
90,9,96,895,0.9991428571428571,0.9497354497354498
91,9,90,901,0.9991428571428571,0.9497354497354498
92,8,90,902,0.9994285714285714,0.9613095238095238
93,8,87,905,0.9994285714285714,0.9613095238095238
94,8,85,907,0.9994285714285714,0.9613095238095238
95,8,83,909,0.9994285714285714,0.9613095238095238
96,8,79,913,0.9995714285714286,0.9702380952380953
97,7,77,916,0.9997142857142857,0.9761904761904762
98,7,75,918,0.9997142857142857,0.9761904761904762
99,7,70,923,0.9998571428571429,0.9880952380952381
100,7,68,925,0.9998571428571429,0.9880952380952381
101,7,65,928,0.9998571428571429,0.9880952380952381
102,7,61,932,0.9998571428571429,0.9880952380952381
103,7,57,936,1.0,1.0
104,7,53,940,1.0,1.0
105,7,53,940,1.0,1.0
106,7,51,942,1.0,1.0
107,7,47,946,1.0,1.0
108,7,47,946,1.0,1.0
109,7,45,948,1.0,1.0
110,7,45,948,1.0,1.0
111,7,43,950,1.0,1.0
112,7,40,953,1.0,1.0
113,7,35,958,1.0,1.0
114,7,32,961,1.0,1.0
115,7,32,961,1.0,1.0
116,7,32,961,1.0,1.0
117,7,30,963,1.0,1.0
118,7,29,964,1.0,1.0
119,7,29,964,1.0,1.0
120,7,29,964,1.0,1.0
121,7,29,964,1.0,1.0
122,7,28,965,1.0,1.0
123,7,28,965,1.0,1.0
124,7,27,966,1.0,1.0
125,7,26,967,1.0,1.0
126,7,26,967,1.0,1.0
127,7,25,968,1.0,1.0
128,7,22,971,1.0,1.0
129,7,21,972,1.0,1.0
130,7,21,972,1.0,1.0
131,7,20,973,1.0,1.0
132,7,20,973,1.0,1.0
133,7,20,973,1.0,1.0
134,7,19,974,1.0,1.0
135,7,19,974,1.0,1.0
136,7,18,975,1.0,1.0
137,7,18,975,1.0,1.0
138,7,18,975,1.0,1.0
139,7,17,976,1.0,1.0
140,7,17,976,1.0,1.0
141,7,16,977,1.0,1.0
142,7,14,979,1.0,1.0
143,7,14,979,1.0,1.0
144,7,14,979,1.0,1.0
145,7,14,979,1.0,1.0
146,7,13,980,1.0,1.0
147,7,13,980,1.0,1.0
148,7,11,982,1.0,1.0
149,7,8,985,1.0,1.0
150,7,8,985,1.0,1.0
151,7,8,985,1.0,1.0
152,7,7,986,1.0,1.0
153,7,7,986,1.0,1.0
154,7,7,986,1.0,1.0
155,7,7,986,1.0,1.0
156,7,7,986,1.0,1.0
157,7,7,986,1.0,1.0
158,7,7,986,1.0,1.0
159,7,7,986,1.0,1.0
160,7,6,987,1.0,1.0
161,7,6,987,1.0,1.0
162,7,6,987,1.0,1.0
163,7,6,987,1.0,1.0
164,7,6,987,1.0,1.0
165,7,6,987,1.0,1.0
166,7,5,988,1.0,1.0
167,7,5,988,1.0,1.0
168,7,5,988,1.0,1.0
169,7,4,989,1.0,1.0
170,7,4,989,1.0,1.0
171,7,4,989,1.0,1.0
172,7,4,989,1.0,1.0
173,7,4,989,1.0,1.0
174,7,4,989,1.0,1.0
175,7,3,990,1.0,1.0
176,7,3,990,1.0,1.0
177,7,3,990,1.0,1.0
178,7,3,990,1.0,1.0
179,7,3,990,1.0,1.0
180,7,3,990,1.0,1.0
181,7,3,990,1.0,1.0
182,7,3,990,1.0,1.0
183,7,3,990,1.0,1.0
184,7,3,990,1.0,1.0
185,7,3,990,1.0,1.0
186,7,3,990,1.0,1.0
187,7,3,990,1.0,1.0
188,7,2,991,1.0,1.0
189,7,2,991,1.0,1.0
190,7,2,991,1.0,1.0
191,7,2,991,1.0,1.0
192,7,2,991,1.0,1.0
193,7,2,991,1.0,1.0
194,7,2,991,1.0,1.0
195,7,2,991,1.0,1.0
196,7,2,991,1.0,1.0
197,7,2,991,1.0,1.0
198,7,2,991,1.0,1.0
199,7,2,991,1.0,1.0
200,7,1,992,1.0,1.0
1,998,2,0,0.9988571428571429,0.9994301331600931
2,998,2,0,0.9988571428571429,0.9994301331600931
3,997,3,0,0.9974285714285714,0.9987253886200727
4,996,4,0,0.9971428571428571,0.9985854590523265
5,994,6,0,0.9958571428571429,0.9979061180268424
6,993,7,0,0.9951428571428571,0.9975332824275422
7,991,8,1,0.9948571428571429,0.9973841496545836
8,988,8,4,0.9955714285714286,0.9977662351144133
9,987,8,5,0.9955714285714286,0.9977624874281409
10,985,9,6,0.9957142857142857,0.9978152135512541
11,984,9,7,0.9954285714285714,0.9976824708150928
12,983,10,7,0.9948571428571429,0.9973894577785728
13,981,12,7,0.9938571428571429,0.9968424796406449
14,978,15,7,0.993,0.9963833456931616
15,977,16,7,0.9928571428571429,0.9963234053561587
16,974,18,8,0.993,0.9963854164316177
17,973,18,9,0.9918571428571429,0.9957814282326101
18,972,19,9,0.9914285714285714,0.9955584667390224
19,967,23,10,0.9894285714285714,0.9945070570587633
20,964,26,10,0.9871428571428571,0.9932893696897847
21,960,30,10,0.985,0.9921780563186814
22,949,38,13,0.9835714285714285,0.991254052410533
23,938,48,14,0.976,0.9871642415446504
24,928,53,19,0.9748571428571429,0.9863440663144327
25,916,63,21,0.971,0.9840491977091322
26,901,73,26,0.9722857142857143,0.9844306682958182
27,881,90,29,0.9621428571428572,0.9784435768544737
28,852,115,33,0.9457142857142857,0.9681535416622409
29,827,133,40,0.9337142857142857,0.9600306218664567
30,801,155,44,0.9142857142857143,0.9465154288931553
31,769,182,49,0.8938571428571429,0.9309726935778723
32,743,196,61,0.8802857142857143,0.9194342043304914
33,720,208,72,0.8748571428571429,0.9130090416119829
34,679,239,82,0.8561428571428571,0.8939039565793875
35,637,271,92,0.8332857142857143,0.8687436474628274
36,598,299,103,0.8204285714285714,0.8492632311673723
37,559,323,118,0.8128571428571428,0.832240727604034
38,526,342,132,0.8114285714285714,0.8204152620348663
39,483,368,149,0.805,0.796678535101078
40,449,374,177,0.8118571428571428,0.7886314053139024
41,409,395,196,0.8187142857142857,0.7763943183636122
42,377,408,215,0.8224285714285714,0.7617480127836657
43,344,425,231,0.8327142857142857,0.7544123692465005
44,316,431,253,0.8412857142857143,0.7466180175413235
45,290,437,273,0.8434285714285714,0.7280983741861023
46,258,454,288,0.8525714285714285,0.7121950072018471
47,237,455,308,0.8655714285714285,0.714180614757681
48,214,452,334,0.8787142857142857,0.7140429816350652
49,193,455,352,0.8867142857142857,0.7035634080437494
50,174,454,372,0.898,0.7033509621998466
51,156,455,389,0.9075714285714286,0.7009243814673679
52,135,458,407,0.9198571428571428,0.6999757172142793
53,129,452,419,0.9255714285714286,0.7096890012758686
54,110,456,434,0.9375714285714286,0.7140085085740164
55,104,449,447,0.9431428571428572,0.7246469256296744
56,98,440,462,0.9472857142857143,0.7297268824279628
57,94,429,477,0.9514285714285714,0.7399827765753921
58,81,419,500,0.9585714285714285,0.7419513331822699
59,73,410,517,0.9638571428571429,0.7487737707721591
60,69,394,537,0.9678571428571429,0.763151943490818
61,66,384,550,0.97,0.770188080883268
62,62,373,565,0.9732857142857143,0.782802612736199
63,59,364,577,0.9757142857142858,0.7914115780641205
64,53,356,591,0.9792857142857143,0.802363831137416
65,43,349,608,0.9827142857142858,0.7987882272765993
66,40,339,621,0.9852857142857143,0.8152552655677656
67,36,324,640,0.9872857142857143,0.822348137973138
68,34,306,660,0.9895714285714285,0.8445741758241758
69,29,304,667,0.9914285714285714,0.8492279272451687
70,29,294,677,0.9917142857142857,0.8547540103574588
71,28,284,688,0.9925714285714285,0.865291405023548
72,28,275,697,0.993,0.8731406985871272
73,25,263,712,0.9941428571428571,0.8804175824175825
74,24,255,721,0.9952857142857143,0.8998321123321124
75,22,249,729,0.9958571428571429,0.9042124542124543
76,22,240,738,0.996,0.9077089577089578
77,21,236,743,0.996,0.9030525030525031
78,21,220,759,0.9962857142857143,0.9101168672597245
79,20,215,765,0.9965714285714286,0.9130402930402932
80,19,207,774,0.9965714285714286,0.9084634663582033
81,16,202,782,0.9972857142857143,0.9133699633699633
82,16,195,789,0.9972857142857143,0.9133699633699633
83,15,192,793,0.9974285714285714,0.9127228327228328
84,15,187,798,0.9974285714285714,0.9127228327228328
85,13,183,804,0.9977142857142857,0.9102845872076641
86,12,176,812,0.9981428571428571,0.9206654456654458
87,12,170,818,0.9981428571428571,0.9206654456654458
88,12,165,823,0.9982857142857143,0.9266178266178268
89,10,160,830,0.9988571428571429,0.9406593406593406
90,10,156,834,0.999,0.9483516483516483
91,10,151,839,0.999,0.9483516483516483
92,8,148,844,0.9991428571428571,0.9443681318681318
93,8,139,853,0.9991428571428571,0.9443681318681318
94,8,133,859,0.9991428571428571,0.9443681318681318
95,8,130,862,0.9992857142857143,0.9539835164835165
96,8,126,866,0.9994285714285714,0.9635989010989011
97,8,123,869,0.9994285714285714,0.9635989010989011
98,8,122,870,0.9994285714285714,0.9635989010989011
99,8,120,872,0.9994285714285714,0.9635989010989011
100,7,118,875,0.9992857142857143,0.9457090528519101
101,6,116,878,0.9992857142857143,0.9355921855921855
102,6,114,880,0.9994285714285714,0.9474969474969476
103,6,108,886,0.9995714285714286,0.9613858363858365
104,6,104,890,0.9995714285714286,0.9613858363858365
105,6,103,891,0.9995714285714286,0.9613858363858365
106,6,98,896,0.9995714285714286,0.9613858363858365
107,6,92,902,0.9997142857142857,0.9732905982905984
108,6,88,906,0.9998571428571429,0.9871794871794872
109,6,84,910,0.9998571428571429,0.9871794871794872
110,6,81,913,0.9998571428571429,0.9871794871794872
111,6,73,921,1.0,1.0
112,6,71,923,1.0,1.0
113,6,70,924,1.0,1.0
114,5,69,926,1.0,1.0
115,5,68,927,1.0,1.0
116,5,66,929,1.0,1.0
117,5,63,932,1.0,1.0
118,5,61,934,1.0,1.0
119,5,59,936,1.0,1.0
120,4,57,939,1.0,1.0
121,4,53,943,1.0,1.0
122,4,53,943,1.0,1.0
123,3,53,944,1.0,1.0
124,3,50,947,1.0,1.0
125,3,49,948,1.0,1.0
126,2,49,949,1.0,1.0
127,2,46,952,1.0,1.0
128,2,45,953,1.0,1.0
129,2,44,954,1.0,1.0
130,2,42,956,1.0,1.0
131,2,40,958,1.0,1.0
132,2,39,959,1.0,1.0
133,2,37,961,1.0,1.0
134,2,36,962,1.0,1.0
135,2,36,962,1.0,1.0
136,2,35,963,1.0,1.0
137,2,32,966,1.0,1.0
138,2,32,966,1.0,1.0
139,2,32,966,1.0,1.0
140,2,30,968,1.0,1.0
141,2,29,969,1.0,1.0
142,2,28,970,1.0,1.0
143,2,26,972,1.0,1.0
144,2,25,973,1.0,1.0
145,2,24,974,1.0,1.0
146,2,23,975,1.0,1.0
147,2,21,977,1.0,1.0
148,2,19,979,1.0,1.0
149,2,19,979,1.0,1.0
150,2,16,982,1.0,1.0
151,2,16,982,1.0,1.0
152,2,15,983,1.0,1.0
153,2,13,985,1.0,1.0
154,2,12,986,1.0,1.0
155,2,11,987,1.0,1.0
156,2,11,987,1.0,1.0
157,2,10,988,1.0,1.0
158,2,10,988,1.0,1.0
159,2,10,988,1.0,1.0
160,2,10,988,1.0,1.0
161,2,10,988,1.0,1.0
162,2,9,989,1.0,1.0
163,2,9,989,1.0,1.0
164,2,8,990,1.0,1.0
165,2,5,993,1.0,1.0
166,2,5,993,1.0,1.0
167,2,5,993,1.0,1.0
168,2,4,994,1.0,1.0
169,2,4,994,1.0,1.0
170,2,4,994,1.0,1.0
171,2,4,994,1.0,1.0
172,2,3,995,1.0,1.0
173,2,3,995,1.0,1.0
174,2,3,995,1.0,1.0
175,2,3,995,1.0,1.0
176,2,3,995,1.0,1.0
177,2,3,995,1.0,1.0
178,2,2,996,1.0,1.0
179,2,2,996,1.0,1.0
180,2,2,996,1.0,1.0
181,2,2,996,1.0,1.0
182,2,2,996,1.0,1.0
183,2,1,997,1.0,1.0
184,2,1,997,1.0,1.0
185,2,1,997,1.0,1.0
186,2,1,997,1.0,1.0
187,2,1,997,1.0,1.0
188,2,1,997,1.0,1.0
189,2,1,997,1.0,1.0
190,2,1,997,1.0,1.0
191,2,1,997,1.0,1.0
192,2,1,997,1.0,1.0
193,2,1,997,1.0,1.0
194,2,1,997,1.0,1.0
195,2,1,997,1.0,1.0
196,2,1,997,1.0,1.0
197,2,1,997,1.0,1.0
198,2,1,997,1.0,1.0
199,2,1,997,1.0,1.0
200,2,1,997,1.0,1.0
1,998,2,0,0.9982857142857143,0.999134603706247
2,998,2,0,0.9982857142857143,0.999134603706247
3,998,2,0,0.9982857142857143,0.999134603706247
4,997,2,1,0.999,0.9994734453109578
5,996,3,1,0.9981428571428571,0.9990563695006466
6,996,3,1,0.9981428571428571,0.9990563695006466
7,993,5,2,0.9962857142857143,0.9980835210442461
8,990,7,3,0.9952857142857143,0.9975919030464484
9,988,9,3,0.9942857142857143,0.9970604968580677
10,985,12,3,0.993,0.9964567412283148
11,982,15,3,0.9921428571428571,0.9960337354431041
12,979,18,3,0.9902857142857143,0.9950548185016129
13,975,20,5,0.9917142857142857,0.9957328355405279
14,968,27,5,0.9874285714285714,0.9934875730330276
15,957,37,6,0.985,0.9922582010056655
16,953,41,6,0.981,0.9901627629823421
17,944,48,8,0.9765714285714285,0.9876699961546982
18,930,60,10,0.9715714285714285,0.9847686893891827
19,916,71,13,0.9641428571428572,0.9804572646436247
20,893,92,15,0.949,0.9714398144763404
21,873,110,17,0.9384285714285714,0.9647303305555782
22,843,135,22,0.922,0.9538353494209683
23,823,152,25,0.9134285714285715,0.9475452964311875
24,791,177,32,0.8922857142857142,0.9320589829058261
25,764,195,41,0.8781428571428571,0.9206169339677194
26,728,225,47,0.858,0.902590878896834
27,680,259,61,0.8375714285714285,0.8806605266369538
28,637,287,76,0.8244285714285714,0.8621499728250119
29,595,317,88,0.8091428571428572,0.8392548134021193
30,546,352,102,0.8025714285714286,0.8190765269708385
31,494,387,119,0.788,0.7849040962609669
32,448,417,135,0.7915714285714286,0.7669455812263717
33,415,432,153,0.7982857142857143,0.7570581863211203
34,389,447,164,0.7997142857142857,0.7417269926588692
35,363,455,182,0.8115714285714286,0.7391346994531242
36,336,464,200,0.8221428571428572,0.7341091683856915
37,307,474,219,0.8325714285714285,0.7258690902995366
38,281,474,245,0.8437142857142857,0.720203337703861
39,247,480,273,0.8582857142857143,0.7103767703017523
40,223,479,298,0.8708571428571429,0.7086749836815783
41,199,484,317,0.879,0.6944595900699949
42,179,488,333,0.8862857142857142,0.6813147691392845
43,162,479,359,0.8994285714285715,0.6885721667584412
44,144,481,375,0.9064285714285715,0.6729566746570423
45,127,474,399,0.9188571428571428,0.6778509162599017
46,118,465,417,0.9272857142857143,0.6891128583115123
47,102,452,446,0.9394285714285714,0.7009110506947878
48,90,449,461,0.9471428571428572,0.7037818118700472
49,77,445,478,0.9562857142857143,0.7138632376027333
50,71,425,504,0.9608571428571429,0.7227444986662054
51,62,415,523,0.9674285714285714,0.7339370425589592
52,57,404,539,0.9721428571428572,0.7511279613059798
53,48,391,561,0.9778571428571429,0.7648216979099333
54,45,382,573,0.9792857142857143,0.7662982115923292
55,45,369,586,0.9802857142857143,0.7775639828581005
56,43,361,596,0.9818571428571429,0.7848740122166935
57,38,345,617,0.9845714285714285,0.7930414979757084
58,34,331,635,0.9872857142857143,0.8100638332255979
59,32,314,654,0.9881428571428571,0.8119519803113553
60,28,302,670,0.9895714285714285,0.8104542778649922
61,27,285,688,0.9901428571428571,0.8144230769230768
62,26,278,696,0.991,0.8246425049309664
63,24,267,709,0.9921428571428571,0.8348710317460318
64,23,258,719,0.9928571428571429,0.8434583532409619
65,21,250,729,0.994,0.8557605093319379
66,17,241,742,0.9954285714285714,0.8633214824391295
67,16,231,753,0.9957142857142857,0.8643944597069597
68,16,219,765,0.9961428571428571,0.878176510989011
69,16,211,773,0.9962857142857143,0.8823431776556776
70,15,205,780,0.9967142857142857,0.8895177045177047
71,15,194,791,0.9967142857142857,0.8895177045177047
72,15,179,806,0.9968571428571429,0.8946459096459098
73,15,175,810,0.9968571428571429,0.8946459096459098
74,12,174,814,0.9978571428571429,0.9133318070818072
75,12,170,818,0.9978571428571429,0.9133318070818072
76,12,166,822,0.998,0.9192841880341881
77,11,159,830,0.9982857142857143,0.9249333999334
78,9,153,838,0.9987142857142857,0.9303927553927553
79,9,148,843,0.999,0.9463471713471713
80,9,142,849,0.999,0.9463471713471713
81,8,137,855,0.9991428571428571,0.9485691391941392
82,8,129,863,0.9991428571428571,0.9485691391941392
83,6,125,869,0.9994285714285714,0.954441391941392
84,6,120,874,0.9994285714285714,0.954441391941392
85,6,119,875,0.9994285714285714,0.954441391941392
86,6,114,880,0.9995714285714286,0.9672619047619048
87,6,109,885,0.9997142857142857,0.9791666666666666
88,6,104,890,0.9997142857142857,0.9791666666666666
89,6,101,893,0.9997142857142857,0.9791666666666666
90,6,98,896,0.9997142857142857,0.9791666666666666
91,6,96,898,0.9997142857142857,0.9791666666666666
92,5,92,903,0.9997142857142857,0.975
93,5,85,910,0.9997142857142857,0.975
94,5,80,915,0.9997142857142857,0.975
95,5,78,917,0.9997142857142857,0.975
96,5,76,919,0.9997142857142857,0.975
