,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
209,10,497.6,499,486,1.85,11,0,0.55,3,0,1.0,1.0,1.0,0.9975372392043736,1.0,0.9945912852947404,0.0044
210,11,497.55,499,485,1.8,12,0,0.65,3,0,1.0,1.0,1.0,0.9975246887084044,1.0,0.9943402753753546,0.0044
211,12,497.4,499,483,1.9,14,0,0.7,3,0,1.0,1.0,1.0,0.9974874312685135,1.0,0.9938351374009384,0.0044
212,13,497.25,499,482,1.9,14,0,0.85,4,0,1.0,1.0,1.0,0.9974506746494706,1.0,0.9935809964075858,0.0044
213,14,497.2,499,482,1.8,13,0,1.0,5,0,1.0,1.0,1.0,0.9974385768397749,1.0,0.9935809964075858,0.0044
214,15,497.05,499,480,1.95,15,0,1.0,5,0,0.999904761904762,1.0,0.9980952380952381,0.997362241864753,1.0,0.9922943077305493,0.0044
215,16,496.9,499,477,1.95,16,0,1.15,7,0,1.0,1.0,1.0,0.997362241864753,1.0,0.9922943077305493,0.0044
216,17,496.85,499,476,1.8,14,0,1.35,10,0,1.0,1.0,1.0,0.9973492127903342,1.0,0.9920337262421747,0.0044
217,18,496.75,499,476,1.85,13,0,1.4,11,0,1.0,1.0,1.0,0.9973250653611329,1.0,0.9920337262421747,0.0044
218,19,496.6,499,474,1.9,14,0,1.5,12,0,1.0,1.0,1.0,0.9972867932590976,1.0,0.9915092647655727,0.0044
219,20,496.55,499,474,1.9,13,0,1.55,13,0,1.0,1.0,1.0,0.9972747442308924,1.0,0.9915092647655727,0.0044
220,21,496.5,499,474,1.9,12,0,1.6,14,0,1.0,1.0,1.0,0.9972625479652676,1.0,0.9915092647655727,0.0044
221,22,496.25,499,471,2.05,14,0,1.7,15,0,1.0,1.0,1.0,0.9971985974985123,1.0,0.9907142212532715,0.0044
222,23,496.1,499,470,2.05,14,0,1.85,16,0,1.0,1.0,1.0,0.9971609375316444,1.0,0.9904469513065829,0.0044
223,24,495.85,499,470,2.2,14,0,1.95,16,0,1.0,1.0,1.0,0.997099949847874,1.0,0.9904469513065829,0.0044
224,25,495.8,499,469,2.25,15,0,1.95,16,0,1.0,1.0,1.0,0.9970865293633441,1.0,0.9901785416159853,0.0044
225,26,495.8,499,469,2.25,15,0,1.95,16,0,1.0,1.0,1.0,0.9970865293633441,1.0,0.9901785416159853,0.0044
226,27,495.65,499,469,2.35,15,0,2.0,16,0,1.0,1.0,1.0,0.9970496303345564,1.0,0.9901785416159853,0.0044
227,28,495.55,499,469,2.45,15,0,2.0,16,0,1.0,1.0,1.0,0.9970256768653212,1.0,0.9901785416159853,0.0044
228,29,495.3,499,468,2.45,14,0,2.25,18,0,1.0,1.0,1.0,0.996963855096309,1.0,0.9899089848754278,0.0044
229,30,495.0,499,468,2.65,13,0,2.35,19,0,1.0,1.0,1.0,0.996890617150903,1.0,0.9899089848754278,0.0044
230,31,494.9,499,466,2.6,15,0,2.5,19,0,1.0,1.0,1.0,0.9968634879424648,1.0,0.9893664007066663,0.0044
231,32,494.7,499,464,2.6,15,0,2.7,21,0,1.0,1.0,1.0,0.9968117323302904,1.0,0.988819139088174,0.0044
232,33,494.55,499,464,2.75,15,0,2.7,21,0,1.0,1.0,1.0,0.9967747371398217,1.0,0.988819139088174,0.0044
233,34,494.5,499,463,2.75,16,0,2.75,21,0,0.999904761904762,1.0,0.9980952380952381,0.996736856127257,1.0,0.9880615188368823,0.0044
234,35,494.25,499,462,2.95,17,0,2.8,21,0,0.9998095238095239,1.0,0.9980952380952381,0.9966440788994169,1.0,0.9877838790590469,0.0044
235,36,494.1,499,461,3.1,18,0,2.8,21,0,0.9997142857142857,1.0,0.9980952380952381,0.9965878103315436,1.0,0.9875050347702446,0.0044
236,37,493.75,499,460,3.25,18,0,3.0,22,0,0.9995238095238095,1.0,0.9961904761904762,0.9964212208089389,1.0,0.986011574749538,0.0044
237,38,493.6,499,460,3.3,16,0,3.1,24,0,0.9997142857142857,1.0,0.9961904761904762,0.9964369268182903,1.0,0.9864969360957104,0.0044
238,39,493.5,499,460,3.2,16,0,3.3,24,0,0.9998095238095239,1.0,0.9980952380952381,0.9964287475949949,1.0,0.9864969360957104,0.0044
239,40,493.15,499,459,3.45,17,0,3.4,24,0,0.9998095238095239,1.0,0.9980952380952381,0.9963384538058733,1.0,0.9862140730018083,0.0044
240,41,492.95,499,459,3.65,17,0,3.4,24,0,0.9998095238095239,1.0,0.9980952380952381,0.9962868877716025,1.0,0.9862140730018083,0.0044
241,42,492.9,499,459,3.55,17,0,3.55,24,0,0.9998095238095239,1.0,0.9980952380952381,0.9962742854140796,1.0,0.9862140730018083,0.0044
242,43,492.8,499,459,3.45,18,0,3.75,25,0,0.9998095238095239,1.0,0.9980952380952381,0.9962475431566105,1.0,0.9862140730018083,0.0044
243,44,492.7,499,459,3.25,17,0,4.05,27,0,0.9998095238095239,1.0,0.9980952380952381,0.9962226426704979,1.0,0.9862140730018083,0.0044
244,45,492.65,499,459,3.25,18,0,4.1,27,0,0.9998095238095239,1.0,0.9980952380952381,0.9962091860121551,1.0,0.9862140730018083,0.0044
245,46,492.6,499,459,3.15,18,0,4.25,28,0,0.9998095238095239,1.0,0.9980952380952381,0.9961956718467256,1.0,0.9862140730018083,0.0044
246,47,492.45,499,458,3.05,18,0,4.5,30,0,0.999904761904762,1.0,0.9980952380952381,0.996193513491287,1.0,0.9871486767679728,0.0044
247,48,492.25,499,457,3.1,17,0,4.65,30,0,0.9998095238095239,1.0,0.9980952380952381,0.9960989543998877,1.0,0.986051756013426,0.0044
248,49,491.9,499,456,3.25,16,0,4.85,30,0,0.9998095238095239,1.0,0.9980952380952381,0.996007802136434,1.0,0.9857660557060062,0.0044
249,50,491.75,499,456,3.1,16,0,5.15,31,0,1.0,1.0,1.0,0.9960497217520168,1.0,0.9865820872090741,0.0044
250,51,491.6,499,456,3.15,16,0,5.25,31,0,1.0,1.0,1.0,0.9960107371727149,1.0,0.9865820872090741,0.0044
251,52,491.5,499,455,3.15,16,0,5.35,31,0,1.0,1.0,1.0,0.9959825892397591,1.0,0.986296924551958,0.0044
252,53,491.3,499,453,3.25,16,0,5.45,31,0,1.0,1.0,1.0,0.9959274349801788,1.0,0.9857228222488901,0.0044
253,54,491.25,499,452,3.2,17,0,5.55,31,0,1.0,1.0,1.0,0.9959129871622643,1.0,0.9854338658905981,0.0044
254,55,491.25,499,452,3.05,16,0,5.7,32,0,1.0,1.0,1.0,0.9959129871622643,1.0,0.9854338658905981,0.0044
255,56,491.15,499,451,3.1,16,0,5.75,33,0,1.0,1.0,1.0,0.9958859247782345,1.0,0.9851436281293868,0.0044
256,57,491.0,499,450,3.2,17,0,5.8,33,0,1.0,1.0,1.0,0.9958444708662186,1.0,0.9848521004225702,0.0044
257,58,490.95,499,450,3.1,17,0,5.95,33,0,1.0,1.0,1.0,0.9958315504802815,1.0,0.9848521004225702,0.0044
258,59,490.85,499,450,3.05,17,0,6.1,34,0,1.0,1.0,1.0,0.9958033445773824,1.0,0.9848521004225702,0.0044
259,60,490.8,499,450,2.9,16,0,6.3,36,0,1.0,1.0,1.0,0.9957907422198595,1.0,0.9848521004225702,0.0044
260,61,490.65,499,449,2.9,17,0,6.45,38,0,1.0,1.0,1.0,0.995748930612811,1.0,0.9845592741513579,0.0044
261,62,490.5,499,448,3.0,19,0,6.5,38,0,1.0,1.0,1.0,0.9957056448593737,1.0,0.9842651406200065,0.0044
262,63,490.4,499,448,3.05,19,0,6.55,38,0,1.0,1.0,1.0,0.9956795318512757,1.0,0.9842651406200065,0.0044
263,64,490.25,499,447,3.15,19,0,6.6,38,0,1.0,1.0,1.0,0.9956380289834248,1.0,0.9839696910549575,0.0044
264,65,490.1,499,447,3.2,20,0,6.7,38,0,1.0,1.0,1.0,0.9955972473285909,1.0,0.9839696910549575,0.0044
265,66,489.95,499,445,3.3,19,0,6.75,38,0,0.999904761904762,1.0,0.9980952380952381,0.9954970675387663,1.0,0.9833748083352185,0.0044
266,67,489.8,499,444,3.2,18,0,7.0,40,0,0.999904761904762,1.0,0.9980952380952381,0.9954555375049805,1.0,0.983075357236431,0.0044
267,68,489.65,499,444,3.3,18,0,7.05,40,0,0.999904761904762,1.0,0.9980952380952381,0.9954152653018709,1.0,0.983075357236431,0.0044
268,69,489.5,499,444,3.45,19,0,7.05,40,0,0.999904761904762,1.0,0.9980952380952381,0.9953748207033296,1.0,0.983075357236431,0.0044
269,70,489.35,499,444,3.4,20,0,7.25,41,0,0.9998095238095239,1.0,0.9980952380952381,0.9952904647014638,1.0,0.983075357236431,0.0044
270,71,489.2,499,443,3.3,19,0,7.5,43,0,0.9997142857142857,1.0,0.9980952380952381,0.9952318999777802,1.0,0.9824145635347479,0.0044
271,72,489.15,499,443,3.2,19,0,7.65,44,0,0.9997142857142857,1.0,0.9980952380952381,0.9952171274995276,1.0,0.9824145635347479,0.0044
272,73,489.15,499,443,2.95,17,0,7.9,44,0,0.9997142857142857,1.0,0.9980952380952381,0.9952171274995276,1.0,0.9824145635347479,0.0044
273,74,488.95,499,442,3.0,19,0,8.05,46,0,0.9998095238095239,1.0,0.9980952380952381,0.9951765367112234,1.0,0.9824723900918136,0.0044
274,75,488.9,499,442,3.0,19,0,8.1,47,0,0.9998095238095239,1.0,0.9980952380952381,0.9951627395156208,1.0,0.9824723900918136,0.0044
275,76,488.8,499,442,2.95,19,0,8.25,48,0,0.9998095238095239,1.0,0.9980952380952381,0.9951361228352683,1.0,0.9824723900918136,0.0044
276,77,488.7,499,440,2.85,17,0,8.45,48,0,0.9998095238095239,1.0,0.9980952380952381,0.9951057004020626,1.0,0.9818639414276997,0.0044
277,78,488.6,499,440,2.85,17,0,8.55,49,0,0.9998095238095239,1.0,0.9980952380952381,0.9950779009196286,1.0,0.9818639414276997,0.0044
278,79,488.55,499,440,2.9,17,0,8.55,49,0,0.9998095238095239,1.0,0.9980952380952381,0.9950650878678055,1.0,0.9818639414276997,0.0044
279,80,488.3,499,439,2.9,18,0,8.8,49,0,0.9998095238095239,1.0,0.9961904761904762,0.9950299378926946,1.0,0.9815576381138749,0.0044
280,81,488.25,499,439,2.8,19,0,8.95,50,0,0.9998095238095239,1.0,0.9961904761904762,0.9950158473228836,1.0,0.9815576381138749,0.0044
281,82,488.15,499,438,2.8,20,0,9.05,50,0,0.9998095238095239,1.0,0.9961904761904762,0.9949863102582993,1.0,0.9812499361547813,0.0044
282,83,488.0,499,437,2.7,21,0,9.3,52,0,0.9998095238095239,1.0,0.9961904761904762,0.9949416008312625,1.0,0.9809408259487352,0.0044
283,84,487.95,499,437,2.6,20,0,9.45,52,0,0.9997142857142857,1.0,0.9961904761904762,0.9948897567669363,1.0,0.9809408259487352,0.0044
284,85,487.8,499,437,2.6,20,0,9.6,52,0,0.9997142857142857,1.0,0.9961904761904762,0.9948493136179135,1.0,0.9809408259487352,0.0044
285,86,487.8,499,437,2.6,20,0,9.6,52,0,0.9997142857142857,1.0,0.9961904761904762,0.9948493136179135,1.0,0.9809408259487352,0.0044
286,87,487.7,499,437,2.65,21,0,9.65,52,0,0.9997142857142857,1.0,0.9961904761904762,0.9948218088111643,1.0,0.9809408259487352,0.0044
287,88,487.65,499,436,2.65,21,0,9.7,53,0,0.9997142857142857,1.0,0.9961904761904762,0.9948062824040258,1.0,0.9806302978059643,0.0044
288,89,487.6,499,435,2.7,21,0,9.7,53,0,0.9997142857142857,1.0,0.9961904761904762,0.9947906846111072,1.0,0.9803183419475945,0.0044
289,90,487.4,499,432,2.85,20,0,9.75,53,0,0.9997142857142857,1.0,0.9961904761904762,0.9947283497542196,1.0,0.9793738089319745,0.0044
290,91,487.3,499,432,2.95,22,0,9.75,53,0,0.9997142857142857,1.0,0.9961904761904762,0.9946994830891551,1.0,0.9793738089319745,0.0044
291,92,487.3,499,432,2.9,21,0,9.8,53,0,0.9997142857142857,1.0,0.9961904761904762,0.9946994830891551,1.0,0.9793738089319745,0.0044
292,93,487.25,499,432,2.8,20,0,9.95,54,0,0.9998095238095239,1.0,0.9980952380952381,0.9947252876828822,1.0,0.9793738089319745,0.0044
293,94,487.2,499,432,2.75,20,0,10.05,54,0,0.999904761904762,1.0,0.9980952380952381,0.994749211485872,1.0,0.9793738089319745,0.0044
294,95,487.0,499,430,2.8,22,0,10.2,55,1,0.999904761904762,1.0,0.9980952380952381,0.994688420164937,1.0,0.9787367982935331,0.0044
295,96,486.95,499,429,2.8,22,0,10.25,55,1,0.999904761904762,1.0,0.9980952380952381,0.9946723835334798,1.0,0.9784160656643878,0.0044
296,97,486.8,499,428,2.95,24,0,10.25,55,1,0.999904761904762,1.0,0.9980952380952381,0.9946105356855593,1.0,0.9780938342846389,0.0044
297,98,486.65,499,426,2.95,22,0,10.4,55,1,1.0,1.0,1.0,0.9946041160545416,1.0,0.9774448330550041,0.0044
298,99,486.5,499,425,3.1,23,0,10.4,55,1,1.0,1.0,1.0,0.9945577500826568,1.0,0.9771180418476114,0.0044
299,100,486.4,499,424,3.15,23,0,10.45,55,1,1.0,1.0,1.0,0.9945288344949977,1.0,0.9767897091722595,0.0044
300,101,486.2,499,421,3.2,23,0,10.6,56,1,1.0,1.0,1.0,0.9944644099845734,1.0,0.9757953524951245,0.0044
301,102,486.15,499,420,3.15,23,0,10.7,57,1,1.0,1.0,1.0,0.9944476795388948,1.0,0.975460743581549,0.0044
302,103,486.0,499,418,3.1,23,0,10.9,59,1,0.999904761904762,1.0,0.9980952380952381,0.9943324398054593,1.0,0.9734513984778909,0.0044
303,104,485.9,499,418,2.8,23,0,11.3,59,1,0.999904761904762,1.0,0.9980952380952381,0.994304461942759,1.0,0.9734513984778909,0.0044
304,105,485.8,499,417,2.6,20,0,11.6,63,1,1.0,1.0,1.0,0.9943393509957941,1.0,0.974447287807338,0.0044
305,106,485.65,499,415,2.75,22,0,11.6,63,1,1.0,1.0,1.0,0.994291967429534,1.0,0.973763510417509,0.0044
306,107,485.65,499,415,2.65,21,0,11.7,64,1,1.0,1.0,1.0,0.994291967429534,1.0,0.973763510417509,0.0044
307,108,485.6,499,414,2.7,22,0,11.7,64,1,1.0,1.0,1.0,0.9942747491220727,1.0,0.9734191442682835,0.0044
308,109,485.6,499,414,2.65,22,0,11.75,64,1,1.0,1.0,1.0,0.9942747491220727,1.0,0.9734191442682835,0.0044
309,110,485.55,499,414,2.6,22,0,11.85,64,1,1.0,1.0,1.0,0.9942597765671334,1.0,0.9734191442682835,0.0044
310,111,485.4,499,411,2.45,23,0,12.15,66,1,1.0,1.0,1.0,0.9942076189204441,1.0,0.9723759913344983,0.0044
311,112,485.35,499,410,2.4,23,0,12.25,67,1,1.0,1.0,1.0,0.9941900634198511,1.0,0.9720248813226388,0.0044
312,113,485.2,499,408,2.45,24,0,12.35,68,1,1.0,1.0,1.0,0.9941396540984145,1.0,0.9713174979163925,0.0044
313,114,485.15,499,408,2.45,23,0,12.4,69,1,1.0,1.0,1.0,0.9941245458923079,1.0,0.9713174979163925,0.0044
314,115,485.15,499,408,2.35,23,0,12.5,69,1,1.0,1.0,1.0,0.9941245458923079,1.0,0.9713174979163925,0.0044
315,116,485.0,499,406,2.45,25,0,12.55,69,1,1.0,1.0,1.0,0.9940736515332154,1.0,0.9706031452155035,0.0044
316,117,485.0,499,406,2.45,25,0,12.55,69,1,1.0,1.0,1.0,0.9940736515332154,1.0,0.9706031452155035,0.0044
317,118,484.9,499,405,2.4,24,0,12.7,71,1,0.999904761904762,1.0,0.9980952380952381,0.9939981294502029,1.0,0.9702433231143149,0.0044
318,119,484.85,499,404,2.25,24,0,12.9,72,1,1.0,1.0,1.0,0.9940223345490624,1.0,0.9698817197155957,0.0044
319,120,484.8,499,403,2.2,24,0,13.0,73,1,1.0,1.0,1.0,0.9940041646512359,1.0,0.9695183217590665,0.0044
320,121,484.6,499,399,2.35,28,0,13.05,73,1,0.999904761904762,1.0,0.9980952380952381,0.9939025960651469,1.0,0.9674869500372857,0.0044
321,122,484.4,499,396,2.5,30,0,13.1,74,1,0.999904761904762,1.0,0.9980952380952381,0.9938309005410618,1.0,0.96635934286941,0.0044
322,123,484.25,499,393,2.6,33,0,13.15,74,1,1.0,1.0,1.0,0.993802064785242,1.0,0.9657826277530155,0.0044
323,124,484.15,499,392,2.65,33,0,13.2,75,1,1.0,1.0,1.0,0.9937674770765165,1.0,0.9653985755375976,0.0044
324,125,484.1,499,392,2.5,30,0,13.4,78,1,1.0,1.0,1.0,0.9937542264700159,1.0,0.9653985755375976,0.0044
325,126,484.05,499,391,2.3,30,0,13.65,79,1,0.999904761904762,1.0,0.9980952380952381,0.9936992373018946,1.0,0.9642987921751718,0.0044
326,127,484.0,499,390,2.3,30,0,13.7,80,1,0.999904761904762,1.0,0.9980952380952381,0.9936797459808661,1.0,0.9639089657546034,0.0044
327,128,483.95,499,389,2.25,31,0,13.8,80,1,0.999904761904762,1.0,0.9980952380952381,0.9936601544473902,1.0,0.963517135085086,0.0044
328,129,483.7,499,385,2.45,35,0,13.85,80,1,0.999904761904762,1.0,0.9980952380952381,0.9935653150611857,1.0,0.9619294575670415,0.0044
329,130,483.7,499,385,2.35,33,0,13.95,82,1,0.999904761904762,1.0,0.9980952380952381,0.9935653150611857,1.0,0.9619294575670415,0.0044
330,131,483.7,499,385,2.35,33,0,13.95,82,1,0.999904761904762,1.0,0.9980952380952381,0.9935653150611857,1.0,0.9619294575670415,0.0044
331,132,483.6,499,383,2.45,35,0,13.95,82,1,0.999904761904762,1.0,0.9980952380952381,0.9935250013174182,1.0,0.96112318269169,0.0044
332,133,483.5,499,381,2.45,36,0,14.05,83,1,0.9998095238095239,1.0,0.9961904761904762,0.9933988059149957,1.0,0.9585992746432423,0.0044
333,134,483.4,499,379,2.55,38,0,14.05,83,1,0.9996190476190476,1.0,0.9923809523809524,0.9932835514042827,1.0,0.9562941844289794,0.0044
334,135,483.4,499,379,2.5,38,0,14.1,83,1,0.9996190476190476,1.0,0.9923809523809524,0.9932835514042827,1.0,0.9562941844289794,0.0044
335,136,483.2,499,375,2.65,41,0,14.15,84,1,0.9997142857142857,1.0,0.9942857142857143,0.993235409421213,1.0,0.9553313447675864,0.0044
336,137,483.0,499,371,2.6,42,0,14.4,87,1,0.9996190476190476,1.0,0.9923809523809524,0.9930921987518342,1.0,0.9524671313800098,0.0044
337,138,483.0,499,371,2.55,41,0,14.45,88,1,0.9996190476190476,1.0,0.9923809523809524,0.9930921987518342,1.0,0.9524671313800098,0.0044
338,139,482.9,499,369,2.5,40,0,14.6,91,1,0.9996190476190476,1.0,0.9923809523809524,0.9930477911732931,1.0,0.9515789798091867,0.0044
339,140,482.85,499,368,2.45,39,0,14.7,93,1,0.9996190476190476,1.0,0.9923809523809524,0.9930254063748707,1.0,0.9511312838407419,0.0044
340,141,482.8,499,367,2.45,40,0,14.75,93,1,0.9996190476190476,1.0,0.9923809523809524,0.9930028995884463,1.0,0.9506811481122511,0.0044
341,142,482.8,499,367,2.4,40,0,14.8,93,1,0.9996190476190476,1.0,0.9923809523809524,0.9930028995884463,1.0,0.9506811481122511,0.0044
342,143,482.65,499,365,2.45,41,0,14.9,94,1,0.9996190476190476,1.0,0.9923809523809524,0.9929419896338872,1.0,0.9497734771638422,0.0044
343,144,482.5,499,362,2.5,43,0,15.0,95,1,0.9996190476190476,1.0,0.9923809523809524,0.9928729740458901,1.0,0.9483931654039,0.0044
344,145,482.4,499,360,2.6,45,0,15.0,95,1,0.9995238095238095,1.0,0.9904761904761905,0.9927488016278783,1.0,0.9459097170436657,0.0044
345,146,482.25,499,357,2.65,46,0,15.1,97,1,0.9995238095238095,1.0,0.9904761904761905,0.9926771960063855,1.0,0.9444776046138068,0.0044
346,147,482.2,499,356,2.7,47,0,15.1,97,1,0.9995238095238095,1.0,0.9904761904761905,0.9926530592800396,1.0,0.943994870086888,0.0044
347,148,481.95,499,352,2.85,49,0,15.2,99,1,0.9996190476190476,1.0,0.9923809523809524,0.9925923997628254,1.0,0.9430936356009763,0.0044
348,149,481.65,499,347,2.9,52,0,15.45,101,1,0.9995238095238095,1.0,0.9923809523809524,0.9924060904973431,1.0,0.9401952820274774,0.0044
349,150,481.5,499,344,3.05,55,0,15.45,101,1,0.9996190476190476,1.0,0.9942857142857143,0.9924104158033881,1.0,0.9402817881483794,0.0044
350,151,481.4,499,342,3.05,55,0,15.55,103,1,0.9997142857142857,1.0,0.9961904761904762,0.9923997409726795,1.0,0.9400682915342046,0.0044
351,152,481.3,499,340,3.05,55,0,15.65,105,1,0.9997142857142857,1.0,0.9961904761904762,0.992347898971308,1.0,0.9390314515067772,0.0044
352,153,481.1,499,337,3.05,54,0,15.85,109,1,0.9996190476190476,1.0,0.9942857142857143,0.9921979715091377,1.0,0.9363489313303107,0.0044
353,154,480.9,499,335,3.0,52,0,16.1,113,1,0.9997142857142857,1.0,0.9942857142857143,0.99213832356276,1.0,0.9352744109430476,0.0044
354,155,480.8,499,333,3.05,53,0,16.15,114,1,0.9997142857142857,1.0,0.9942857142857143,0.9920839521858069,1.0,0.9341869834039856,0.0044
355,156,480.75,499,332,3.05,53,0,16.2,115,1,0.9997142857142857,1.0,0.9942857142857143,0.9920565208435187,1.0,0.933638356558224,0.0044
356,157,480.65,499,331,2.95,52,0,16.4,117,1,0.9998095238095239,1.0,0.9961904761904762,0.992097276574882,1.0,0.9347727154961689,0.0044
357,158,480.45,499,328,2.95,52,0,16.6,120,1,0.999904761904762,1.0,0.9980952380952381,0.9920832964077535,1.0,0.9348138447827431,0.0044
358,159,480.3,499,325,3.05,54,0,16.65,121,1,0.999904761904762,1.0,0.9980952380952381,0.9919995192147931,1.0,0.9331383009235359,0.0044
359,160,480.1,499,321,3.05,54,0,16.85,125,1,0.999904761904762,1.0,0.9980952380952381,0.9918853804015386,1.0,0.9308555246584476,0.0044
360,161,480.1,499,321,2.8,50,0,17.1,129,1,0.999904761904762,1.0,0.9980952380952381,0.9918853804015386,1.0,0.9308555246584476,0.0044
361,162,480.0,499,319,2.85,51,0,17.15,130,1,1.0,1.0,1.0,0.9918855620978274,1.0,0.9308591585842222,0.0044
362,163,479.95,499,318,2.75,50,0,17.3,132,1,1.0,1.0,1.0,0.9918563998434857,1.0,0.93027591349739,0.0044
363,164,479.85,499,316,2.75,50,0,17.4,134,1,1.0,1.0,1.0,0.9917975216211126,1.0,0.9290983490499249,0.0044
364,165,479.75,499,314,2.7,49,0,17.55,137,1,1.0,1.0,1.0,0.9917378933576899,1.0,0.9279057837814731,0.0044
365,166,479.6,499,311,2.85,52,0,17.55,137,1,0.999904761904762,1.0,0.9980952380952381,0.991611118091374,1.0,0.9253702784551531,0.0044
366,167,479.45,499,308,2.9,53,0,17.65,139,1,0.9998095238095239,1.0,0.9961904761904762,0.9914577101662726,1.0,0.9223021199531266,0.0044
367,168,479.35,499,306,2.9,53,0,17.75,141,1,0.999904761904762,1.0,0.9980952380952381,0.9914551043513888,1.0,0.9222500036554518,0.0044
368,169,479.25,499,304,2.85,52,0,17.9,144,1,0.999904761904762,1.0,0.9980952380952381,0.9913912618867371,1.0,0.9209731543624162,0.0044
369,170,479.2,499,303,2.8,51,0,18.0,146,1,0.999904761904762,1.0,0.9980952380952381,0.9913590246026059,1.0,0.9203284086797942,0.0044
370,171,479.1,499,302,2.9,52,0,18.0,146,1,0.999904761904762,1.0,0.9980952380952381,0.9913104622575396,1.0,0.9196793931582146,0.0044
371,172,479.05,499,301,2.8,50,0,18.15,149,1,0.999904761904762,1.0,0.9980952380952381,0.9912777958616859,1.0,0.9190260652411426,0.0044
372,173,479.05,499,301,2.75,49,0,18.2,150,1,0.999904761904762,1.0,0.9980952380952381,0.9912777958616859,1.0,0.9190260652411426,0.0044
373,174,479.0,499,300,2.65,47,0,18.35,153,1,0.999904761904762,1.0,0.9980952380952381,0.99124491168986,1.0,0.9183683818046234,0.0044
374,175,478.85,499,298,2.6,45,0,18.55,157,1,0.999904761904762,1.0,0.9980952380952381,0.9911622942157781,1.0,0.9170397729831989,0.0044
375,176,478.7,499,295,2.65,46,0,18.65,159,1,0.999904761904762,1.0,0.9980952380952381,0.9910751502941804,1.0,0.9152968945512456,0.0044
376,177,478.65,499,294,2.6,45,0,18.75,161,1,0.999904761904762,1.0,0.9980952380952381,0.9910409608041044,1.0,0.9146131047497299,0.0044
377,178,478.55,499,293,2.6,44,0,18.85,163,1,0.999904761904762,1.0,0.9980952380952381,0.990990274910199,1.0,0.9139246474410366,0.0044
378,179,478.55,499,293,2.5,42,0,18.95,165,1,0.999904761904762,1.0,0.9980952380952381,0.990990274910199,1.0,0.9139246474410366,0.0044
379,180,478.5,499,292,2.45,41,0,19.05,167,1,0.999904761904762,1.0,0.9980952380952381,0.9909556162717135,1.0,0.9132314746713247,0.0044
380,181,478.4,499,290,2.45,42,0,19.15,168,1,0.999904761904762,1.0,0.9980952380952381,0.9908855819194631,1.0,0.9118307876263211,0.0044
381,182,478.4,499,290,2.45,42,0,19.15,168,1,0.999904761904762,1.0,0.9980952380952381,0.9908855819194631,1.0,0.9118307876263211,0.0044
382,183,478.35,499,289,2.4,41,0,19.25,170,1,0.999904761904762,1.0,0.9980952380952381,0.9908502012432399,1.0,0.9111231741018555,0.0044
383,184,478.2,499,286,2.35,41,0,19.45,173,1,0.9998095238095239,1.0,0.9961904761904762,0.9907181793632907,1.0,0.9084827365028708,0.0044
384,185,478.2,499,286,2.2,38,0,19.6,176,1,0.9998095238095239,1.0,0.9961904761904762,0.9907181793632907,1.0,0.9084827365028708,0.0044
385,186,478.2,499,286,2.05,35,0,19.75,179,1,0.9998095238095239,1.0,0.9961904761904762,0.9907181793632907,1.0,0.9084827365028708,0.0044
386,187,478.15,499,285,1.95,34,0,19.9,181,1,0.9998095238095239,1.0,0.9961904761904762,0.9906817147387829,1.0,0.9077534440127163,0.0044
387,188,478.15,499,285,1.85,32,0,20.0,183,1,0.9998095238095239,1.0,0.9961904761904762,0.9906817147387829,1.0,0.9077534440127163,0.0044
388,189,477.95,499,283,1.95,32,0,20.1,185,1,0.9998095238095239,1.0,0.9961904761904762,0.9905752561940506,1.0,0.9062793970008142,0.0044
389,190,477.85,499,281,2.05,34,0,20.1,185,1,0.9998095238095239,1.0,0.9961904761904762,0.9905005046996747,1.0,0.9047843671132978,0.0044
390,191,477.8,499,281,2.0,32,0,20.2,187,1,0.9998095238095239,1.0,0.9961904761904762,0.9904840104458893,1.0,0.9047843671132978,0.0044
391,192,477.65,499,280,2.0,30,0,20.35,190,1,0.999904761904762,1.0,0.9980952380952381,0.9904379287690217,1.0,0.904527205177373,0.0044
392,193,477.6,499,279,1.85,28,0,20.55,193,1,0.999904761904762,1.0,0.9980952380952381,0.9903999710824591,1.0,0.9037680514461203,0.0044
393,194,477.55,499,278,1.85,28,0,20.6,194,1,0.999904761904762,1.0,0.9980952380952381,0.9903617403190147,1.0,0.9030034361772328,0.0044
394,195,477.5,499,278,1.8,27,0,20.7,195,1,0.999904761904762,1.0,0.9980952380952381,0.9903450098733361,1.0,0.9030034361772328,0.0044
395,196,477.5,499,278,1.65,24,0,20.85,198,1,0.999904761904762,1.0,0.9980952380952381,0.9903450098733361,1.0,0.9030034361772328,0.0044
396,197,477.45,499,278,1.6,22,0,20.95,200,1,0.999904761904762,1.0,0.9980952380952381,0.990328199568728,1.0,0.9030034361772328,0.0044
397,198,477.45,499,278,1.5,20,0,21.05,202,1,0.999904761904762,1.0,0.9980952380952381,0.990328199568728,1.0,0.9030034361772328,0.0044
398,199,477.4,499,277,1.4,19,0,21.2,204,1,0.999904761904762,1.0,0.9980952380952381,0.9902896927708905,1.0,0.9022333002204832,0.0044
