day,s,i,r,edgecount,suscedgecount
131,0,4,996,1.0,
132,0,4,996,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,4,996,1.0,
138,0,4,996,1.0,
139,0,4,996,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,3,997,1.0,
144,0,3,997,1.0,
145,0,2,998,1.0,
146,0,1,999,1.0,
147,0,1,999,1.0,
148,0,1,999,1.0,
149,0,1,999,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9987272727272727,1.0
2,996,3,1,0.9971363636363636,0.9991974445033133
3,994,5,1,0.996,0.998622055984625
4,989,9,2,0.9908636363636364,0.9960093753800585
5,980,16,4,0.9846818181818182,0.9928040627447464
6,969,26,5,0.9746363636363636,0.9875371085364054
7,949,45,6,0.9578181818181818,0.9783639270676058
8,925,64,11,0.9464545454545454,0.9716286341841992
9,894,89,17,0.9303181818181818,0.9615664239251922
10,836,137,27,0.9084090909090909,0.9456142912613394
11,764,199,37,0.8856363636363637,0.9255198240417816
12,688,262,50,0.8556363636363636,0.8955505440763413
13,612,323,65,0.8298181818181818,0.8612652877392906
14,522,397,81,0.8178636363636363,0.8259126035923948
15,428,462,110,0.8226818181818182,0.7932043288261919
16,336,537,127,0.8441818181818181,0.7683366789578533
17,234,610,156,0.8883181818181818,0.7611963369304853
18,148,663,189,0.9351363636363637,0.7809576334073699
19,80,704,216,0.9667727272727272,0.791992559491011
20,42,712,246,0.9807272727272728,0.7689618173273757
21,14,707,279,0.9965,0.8749112790715122
22,2,690,308,0.9998636363636364,0.9654444065169661
23,0,665,335,1.0,
24,0,636,364,1.0,
25,0,612,388,1.0,
26,0,582,418,1.0,
27,0,562,438,1.0,
28,0,538,462,1.0,
29,0,520,480,1.0,
30,0,499,501,1.0,
31,0,483,517,1.0,
32,0,468,532,1.0,
33,0,453,547,1.0,
34,0,437,563,1.0,
35,0,417,583,1.0,
36,0,392,608,1.0,
37,0,373,627,1.0,
38,0,357,643,1.0,
39,0,334,666,1.0,
40,0,325,675,1.0,
41,0,310,690,1.0,
42,0,301,699,1.0,
43,0,291,709,1.0,
44,0,281,719,1.0,
45,0,267,733,1.0,
46,0,257,743,1.0,
47,0,244,756,1.0,
48,0,238,762,1.0,
49,0,230,770,1.0,
50,0,225,775,1.0,
51,0,215,785,1.0,
52,0,206,794,1.0,
53,0,197,803,1.0,
54,0,193,807,1.0,
55,0,183,817,1.0,
56,0,176,824,1.0,
57,0,167,833,1.0,
58,0,158,842,1.0,
59,0,155,845,1.0,
60,0,148,852,1.0,
61,0,141,859,1.0,
62,0,135,865,1.0,
63,0,129,871,1.0,
64,0,125,875,1.0,
65,0,118,882,1.0,
66,0,117,883,1.0,
67,0,111,889,1.0,
68,0,105,895,1.0,
69,0,100,900,1.0,
70,0,95,905,1.0,
71,0,94,906,1.0,
72,0,90,910,1.0,
73,0,86,914,1.0,
74,0,81,919,1.0,
75,0,80,920,1.0,
76,0,77,923,1.0,
77,0,71,929,1.0,
78,0,69,931,1.0,
79,0,68,932,1.0,
80,0,63,937,1.0,
81,0,61,939,1.0,
82,0,58,942,1.0,
83,0,58,942,1.0,
84,0,55,945,1.0,
85,0,51,949,1.0,
86,0,50,950,1.0,
87,0,49,951,1.0,
88,0,45,955,1.0,
89,0,44,956,1.0,
90,0,42,958,1.0,
91,0,42,958,1.0,
92,0,42,958,1.0,
93,0,42,958,1.0,
94,0,42,958,1.0,
95,0,40,960,1.0,
96,0,38,962,1.0,
97,0,37,963,1.0,
98,0,36,964,1.0,
99,0,34,966,1.0,
100,0,33,967,1.0,
101,0,32,968,1.0,
102,0,31,969,1.0,
103,0,30,970,1.0,
104,0,30,970,1.0,
105,0,27,973,1.0,
106,0,26,974,1.0,
107,0,25,975,1.0,
108,0,24,976,1.0,
109,0,24,976,1.0,
110,0,23,977,1.0,
111,0,21,979,1.0,
112,0,19,981,1.0,
113,0,18,982,1.0,
114,0,16,984,1.0,
115,0,15,985,1.0,
116,0,14,986,1.0,
117,0,14,986,1.0,
118,0,13,987,1.0,
119,0,13,987,1.0,
120,0,13,987,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,11,989,1.0,
124,0,11,989,1.0,
125,0,10,990,1.0,
126,0,8,992,1.0,
127,0,8,992,1.0,
128,0,8,992,1.0,
129,0,7,993,1.0,
130,0,6,994,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,5,995,1.0,
134,0,5,995,1.0,
135,0,5,995,1.0,
136,0,4,996,1.0,
137,0,4,996,1.0,
138,0,4,996,1.0,
139,0,4,996,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,3,997,1.0,
143,0,3,997,1.0,
144,0,3,997,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,995,5,0,0.9952272727272727,1.0
2,988,12,0,0.9879545454545454,0.996281909904014
3,976,23,1,0.9784545454545455,0.991319126729355
4,960,36,4,0.9667272727272728,0.9849908472894312
5,935,57,8,0.9557272727272728,0.9786520572291801
6,905,83,12,0.9417727272727273,0.9702053497533994
7,850,132,18,0.9135,0.9515064090728959
8,788,185,27,0.8872727272727273,0.9308040331881162
9,705,260,35,0.8390909090909091,0.8880851143985152
10,618,325,57,0.8115,0.8497046267362879
11,518,405,77,0.7991818181818182,0.807810236392693
12,409,499,92,0.8109545454545455,0.7701567581286821
13,289,600,111,0.8595,0.7576207597896075
14,176,674,150,0.9136363636363637,0.7553102703854108
15,89,725,186,0.9592272727272727,0.7714303604891115
16,41,744,215,0.9860909090909091,0.8305291288935633
17,16,747,237,0.9975454545454545,0.923957724904906
18,4,742,254,0.9993636363636363,0.9197091200344308
19,0,726,274,1.0,
20,0,694,306,1.0,
21,0,668,332,1.0,
22,0,636,364,1.0,
23,0,614,386,1.0,
24,0,591,409,1.0,
25,0,572,428,1.0,
26,0,548,452,1.0,
27,0,525,475,1.0,
28,0,502,498,1.0,
29,0,478,522,1.0,
30,0,459,541,1.0,
31,0,444,556,1.0,
32,0,423,577,1.0,
33,0,405,595,1.0,
34,0,390,610,1.0,
35,0,374,626,1.0,
36,0,362,638,1.0,
37,0,347,653,1.0,
38,0,336,664,1.0,
39,0,321,679,1.0,
40,0,313,687,1.0,
41,0,298,702,1.0,
42,0,292,708,1.0,
43,0,282,718,1.0,
44,0,268,732,1.0,
45,0,257,743,1.0,
46,0,254,746,1.0,
47,0,245,755,1.0,
48,0,233,767,1.0,
49,0,227,773,1.0,
50,0,220,780,1.0,
51,0,200,800,1.0,
52,0,193,807,1.0,
53,0,188,812,1.0,
54,0,181,819,1.0,
55,0,169,831,1.0,
56,0,165,835,1.0,
57,0,157,843,1.0,
58,0,154,846,1.0,
59,0,145,855,1.0,
60,0,140,860,1.0,
61,0,132,868,1.0,
62,0,129,871,1.0,
63,0,125,875,1.0,
64,0,119,881,1.0,
65,0,116,884,1.0,
66,0,106,894,1.0,
67,0,104,896,1.0,
68,0,102,898,1.0,
69,0,99,901,1.0,
70,0,96,904,1.0,
71,0,92,908,1.0,
72,0,86,914,1.0,
73,0,84,916,1.0,
74,0,79,921,1.0,
75,0,74,926,1.0,
76,0,72,928,1.0,
77,0,70,930,1.0,
78,0,67,933,1.0,
79,0,63,937,1.0,
80,0,59,941,1.0,
81,0,57,943,1.0,
82,0,56,944,1.0,
83,0,53,947,1.0,
84,0,52,948,1.0,
85,0,51,949,1.0,
86,0,50,950,1.0,
87,0,47,953,1.0,
88,0,45,955,1.0,
89,0,44,956,1.0,
90,0,43,957,1.0,
91,0,41,959,1.0,
92,0,38,962,1.0,
93,0,37,963,1.0,
94,0,35,965,1.0,
95,0,33,967,1.0,
96,0,33,967,1.0,
97,0,32,968,1.0,
98,0,30,970,1.0,
99,0,30,970,1.0,
100,0,29,971,1.0,
101,0,29,971,1.0,
102,0,29,971,1.0,
103,0,27,973,1.0,
104,0,27,973,1.0,
105,0,27,973,1.0,
106,0,25,975,1.0,
107,0,24,976,1.0,
108,0,23,977,1.0,
109,0,22,978,1.0,
110,0,21,979,1.0,
111,0,19,981,1.0,
112,0,19,981,1.0,
113,0,18,982,1.0,
114,0,18,982,1.0,
115,0,17,983,1.0,
116,0,17,983,1.0,
117,0,17,983,1.0,
118,0,17,983,1.0,
119,0,17,983,1.0,
120,0,16,984,1.0,
121,0,15,985,1.0,
122,0,13,987,1.0,
123,0,12,988,1.0,
124,0,12,988,1.0,
125,0,12,988,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,11,989,1.0,
131,0,10,990,1.0,
132,0,10,990,1.0,
133,0,10,990,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,8,992,1.0,
139,0,8,992,1.0,
140,0,8,992,1.0,
141,0,8,992,1.0,
142,0,7,993,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,6,994,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,997,2,1,0.9984090909090909,1.0
2,995,4,1,0.9965,0.9990361438768127
3,990,8,2,0.9920454545454546,0.996770447558587
4,986,12,2,0.9882727272727273,0.994846530099451
5,977,20,3,0.9822272727272727,0.99167813996224
6,965,32,3,0.9732727272727273,0.986904605250496
7,943,52,5,0.9634090909090909,0.9813775164884124
8,913,78,9,0.9446818181818182,0.970537390033675
9,868,119,13,0.9100909090909091,0.9490865475863222
10,802,173,25,0.8675,0.9182668566431512
11,725,242,33,0.8340454545454545,0.8864079494758863
12,651,310,39,0.8115454545454546,0.8560318791828221
13,558,384,58,0.8057272727272727,0.8265296717470835
14,448,473,79,0.8150909090909091,0.7941536637461969
15,340,564,96,0.8470454545454545,0.7755583798779201
16,250,627,123,0.8725,0.74554858284169
17,165,689,146,0.9139545454545455,0.7390804754289905
18,92,722,186,0.9594090909090909,0.7785927103261218
19,37,744,219,0.9907272727272727,0.8737363805329147
20,12,750,238,0.9975,0.8942418117135702
21,1,741,258,0.9996818181818182,0.8340011547246357
22,1,718,281,0.9995,0.7386867370418202
23,1,689,310,0.9994545454545455,0.7148581326211162
24,1,663,336,0.9994545454545455,0.7148581326211162
25,0,640,360,1.0,
26,0,623,377,1.0,
27,0,595,405,1.0,
28,0,573,427,1.0,
29,0,549,451,1.0,
30,0,519,481,1.0,
31,0,495,505,1.0,
32,0,481,519,1.0,
33,0,455,545,1.0,
34,0,444,556,1.0,
35,0,431,569,1.0,
36,0,412,588,1.0,
37,0,393,607,1.0,
38,0,376,624,1.0,
39,0,367,633,1.0,
40,0,354,646,1.0,
41,0,334,666,1.0,
42,0,322,678,1.0,
43,0,311,689,1.0,
44,0,298,702,1.0,
45,0,279,721,1.0,
46,0,267,733,1.0,
47,0,253,747,1.0,
48,0,248,752,1.0,
49,0,240,760,1.0,
50,0,234,766,1.0,
51,0,222,778,1.0,
52,0,218,782,1.0,
53,0,214,786,1.0,
54,0,206,794,1.0,
55,0,194,806,1.0,
56,0,183,817,1.0,
57,0,172,828,1.0,
58,0,169,831,1.0,
59,0,164,836,1.0,
60,0,160,840,1.0,
61,0,149,851,1.0,
62,0,145,855,1.0,
63,0,134,866,1.0,
64,0,129,871,1.0,
65,0,125,875,1.0,
66,0,122,878,1.0,
67,0,113,887,1.0,
68,0,110,890,1.0,
69,0,105,895,1.0,
70,0,100,900,1.0,
71,0,96,904,1.0,
72,0,93,907,1.0,
73,0,91,909,1.0,
74,0,90,910,1.0,
75,0,84,916,1.0,
76,0,79,921,1.0,
77,0,76,924,1.0,
78,0,73,927,1.0,
79,0,70,930,1.0,
80,0,64,936,1.0,
81,0,62,938,1.0,
82,0,60,940,1.0,
83,0,59,941,1.0,
84,0,55,945,1.0,
85,0,55,945,1.0,
86,0,54,946,1.0,
87,0,53,947,1.0,
88,0,53,947,1.0,
89,0,51,949,1.0,
90,0,50,950,1.0,
91,0,48,952,1.0,
92,0,45,955,1.0,
93,0,44,956,1.0,
94,0,39,961,1.0,
95,0,38,962,1.0,
96,0,37,963,1.0,
97,0,35,965,1.0,
98,0,33,967,1.0,
99,0,31,969,1.0,
100,0,30,970,1.0,
101,0,30,970,1.0,
102,0,28,972,1.0,
103,0,28,972,1.0,
104,0,26,974,1.0,
105,0,24,976,1.0,
106,0,23,977,1.0,
107,0,22,978,1.0,
108,0,21,979,1.0,
109,0,21,979,1.0,
110,0,20,980,1.0,
111,0,18,982,1.0,
112,0,18,982,1.0,
113,0,17,983,1.0,
114,0,16,984,1.0,
115,0,14,986,1.0,
116,0,12,988,1.0,
117,0,12,988,1.0,
118,0,12,988,1.0,
119,0,12,988,1.0,
120,0,10,990,1.0,
121,0,10,990,1.0,
122,0,10,990,1.0,
123,0,10,990,1.0,
124,0,8,992,1.0,
125,0,8,992,1.0,
126,0,8,992,1.0,
127,0,7,993,1.0,
128,0,7,993,1.0,
129,0,7,993,1.0,
130,0,7,993,1.0,
131,0,7,993,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,7,993,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,7,993,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,6,994,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,993,7,0,0.9929545454545454,1.0
2,989,10,1,0.990909090909091,0.9989321618977274
3,980,18,2,0.9845454545454545,0.9956110502565091
4,961,35,4,0.9720909090909091,0.988941892329575
5,932,62,6,0.9451363636363637,0.9739870434742636
6,886,104,10,0.9074090909090909,0.9510659836487123
7,842,144,14,0.8793181818181818,0.9316282910655301
8,767,212,21,0.8455,0.9024951145417961
9,681,283,36,0.8190909090909091,0.870191634086033
10,590,359,51,0.8188636363636363,0.8492882420134252
11,472,458,70,0.8262272727272727,0.8185026722933537
12,384,517,99,0.8339090909090909,0.7861878735383184
13,293,592,115,0.8657272727272727,0.7732365004836957
14,193,654,153,0.91,0.7690608776811704
15,126,692,182,0.9429090909090909,0.7751049676160958
16,68,716,216,0.9718636363636364,0.7949532296637944
17,27,727,246,0.9867727272727272,0.7579856750795352
18,12,704,284,0.9963181818181818,0.8489698033531511
19,6,674,320,0.9987272727272727,0.8963923981716131
20,1,658,341,0.9999545454545454,0.9812700136398925
21,0,635,365,1.0,
22,0,620,380,1.0,
23,0,600,400,1.0,
24,0,574,426,1.0,
25,0,547,453,1.0,
26,0,529,471,1.0,
27,0,511,489,1.0,
28,0,496,504,1.0,
29,0,477,523,1.0,
30,0,447,553,1.0,
31,0,425,575,1.0,
32,0,404,596,1.0,
33,0,392,608,1.0,
34,0,383,617,1.0,
35,0,364,636,1.0,
36,0,353,647,1.0,
37,0,335,665,1.0,
38,0,324,676,1.0,
39,0,314,686,1.0,
40,0,302,698,1.0,
41,0,289,711,1.0,
42,0,277,723,1.0,
43,0,259,741,1.0,
44,0,253,747,1.0,
45,0,242,758,1.0,
46,0,231,769,1.0,
47,0,224,776,1.0,
48,0,211,789,1.0,
49,0,205,795,1.0,
50,0,193,807,1.0,
51,0,189,811,1.0,
52,0,181,819,1.0,
53,0,172,828,1.0,
54,0,164,836,1.0,
55,0,156,844,1.0,
56,0,154,846,1.0,
57,0,147,853,1.0,
58,0,142,858,1.0,
59,0,136,864,1.0,
60,0,128,872,1.0,
61,0,124,876,1.0,
62,0,120,880,1.0,
63,0,118,882,1.0,
64,0,114,886,1.0,
65,0,110,890,1.0,
66,0,108,892,1.0,
67,0,107,893,1.0,
68,0,102,898,1.0,
69,0,99,901,1.0,
70,0,95,905,1.0,
71,0,91,909,1.0,
72,0,88,912,1.0,
73,0,85,915,1.0,
74,0,83,917,1.0,
75,0,79,921,1.0,
76,0,75,925,1.0,
77,0,69,931,1.0,
78,0,68,932,1.0,
79,0,66,934,1.0,
80,0,64,936,1.0,
81,0,62,938,1.0,
82,0,60,940,1.0,
83,0,58,942,1.0,
84,0,57,943,1.0,
85,0,55,945,1.0,
86,0,55,945,1.0,
87,0,52,948,1.0,
88,0,52,948,1.0,
89,0,49,951,1.0,
90,0,48,952,1.0,
91,0,46,954,1.0,
92,0,44,956,1.0,
93,0,41,959,1.0,
94,0,39,961,1.0,
95,0,38,962,1.0,
96,0,38,962,1.0,
97,0,35,965,1.0,
98,0,33,967,1.0,
99,0,29,971,1.0,
100,0,28,972,1.0,
101,0,24,976,1.0,
102,0,24,976,1.0,
103,0,24,976,1.0,
104,0,24,976,1.0,
105,0,23,977,1.0,
106,0,22,978,1.0,
107,0,22,978,1.0,
108,0,20,980,1.0,
109,0,20,980,1.0,
110,0,18,982,1.0,
111,0,18,982,1.0,
112,0,18,982,1.0,
113,0,17,983,1.0,
114,0,15,985,1.0,
115,0,14,986,1.0,
116,0,13,987,1.0,
117,0,12,988,1.0,
118,0,11,989,1.0,
119,0,10,990,1.0,
120,0,9,991,1.0,
121,0,9,991,1.0,
122,0,9,991,1.0,
123,0,9,991,1.0,
124,0,8,992,1.0,
125,0,7,993,1.0,
126,0,7,993,1.0,
127,0,6,994,1.0,
128,0,6,994,1.0,
129,0,5,995,1.0,
130,0,5,995,1.0,
131,0,4,996,1.0,
132,0,4,996,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,3,997,1.0,
136,0,2,998,1.0,
137,0,2,998,1.0,
138,0,2,998,1.0,
139,0,2,998,1.0,
140,0,2,998,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,996,4,0,0.9965,1.0
2,988,11,1,0.989,0.9961612792643441
3,980,18,2,0.9833636363636363,0.9932327492368118
4,972,26,2,0.9743636363636363,0.9885043474001631
5,951,43,6,0.9646363636363636,0.9830932266556257
6,930,58,12,0.9568636363636364,0.9785092419833529
7,894,91,15,0.9305909090909091,0.9628246348925412
8,835,141,24,0.8975454545454545,0.9402827538147414
9,777,190,33,0.8668636363636364,0.9159356085923407
10,694,259,47,0.8253181818181818,0.8757130305962281
11,611,329,60,0.8031363636363636,0.8403996075137552
12,510,408,82,0.8001363636363636,0.8053214852230447
13,387,505,108,0.8373181818181819,0.791015145205977
14,262,597,141,0.8823181818181818,0.776614876951366
15,172,657,171,0.9143181818181818,0.7516734718469574
16,108,693,199,0.948,0.759857347530242
17,58,713,229,0.9744545454545455,0.7805158038943873
18,32,704,264,0.9860454545454546,0.7820488218741742
19,11,700,289,0.9968181818181818,0.8574189334828076
20,3,686,311,0.9992272727272727,0.8702217740818244
21,1,659,340,0.9995,0.7513251944834355
22,0,638,362,1.0,
23,0,613,387,1.0,
24,0,598,402,1.0,
25,0,579,421,1.0,
26,0,555,445,1.0,
27,0,537,463,1.0,
28,0,521,479,1.0,
29,0,500,500,1.0,
30,0,479,521,1.0,
31,0,459,541,1.0,
32,0,442,558,1.0,
33,0,428,572,1.0,
34,0,402,598,1.0,
35,0,384,616,1.0,
36,0,371,629,1.0,
37,0,361,639,1.0,
38,0,342,658,1.0,
39,0,336,664,1.0,
40,0,325,675,1.0,
41,0,317,683,1.0,
42,0,304,696,1.0,
43,0,287,713,1.0,
44,0,279,721,1.0,
45,0,266,734,1.0,
46,0,254,746,1.0,
47,0,247,753,1.0,
48,0,232,768,1.0,
49,0,223,777,1.0,
50,0,217,783,1.0,
51,0,208,792,1.0,
52,0,204,796,1.0,
53,0,197,803,1.0,
54,0,188,812,1.0,
55,0,179,821,1.0,
56,0,172,828,1.0,
57,0,166,834,1.0,
58,0,161,839,1.0,
59,0,153,847,1.0,
60,0,147,853,1.0,
61,0,140,860,1.0,
62,0,136,864,1.0,
63,0,132,868,1.0,
64,0,125,875,1.0,
65,0,119,881,1.0,
66,0,112,888,1.0,
67,0,107,893,1.0,
68,0,103,897,1.0,
69,0,99,901,1.0,
70,0,94,906,1.0,
71,0,91,909,1.0,
72,0,90,910,1.0,
73,0,89,911,1.0,
74,0,86,914,1.0,
75,0,82,918,1.0,
76,0,81,919,1.0,
77,0,77,923,1.0,
78,0,76,924,1.0,
79,0,70,930,1.0,
80,0,69,931,1.0,
81,0,67,933,1.0,
82,0,65,935,1.0,
83,0,65,935,1.0,
84,0,60,940,1.0,
85,0,59,941,1.0,
86,0,58,942,1.0,
87,0,57,943,1.0,
88,0,53,947,1.0,
89,0,51,949,1.0,
90,0,50,950,1.0,
91,0,48,952,1.0,
92,0,47,953,1.0,
93,0,46,954,1.0,
94,0,43,957,1.0,
95,0,40,960,1.0,
96,0,39,961,1.0,
97,0,38,962,1.0,
98,0,37,963,1.0,
99,0,33,967,1.0,
100,0,32,968,1.0,
