day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
117,12.82,0,499,69.75981593433228,15.64,0,27,4.391267735316571,471.54,1,491,67.57942128945899,0.9999632587859425,0.9996805111821087,1.0,7.817607221641723e-05,0.9969096442766187,0.9791666666666666,1.0,0.006143921569046835,0.01,4
118,12.79,0,499,69.76385782470649,14.93,0,27,4.351372708059429,472.28,1,493,67.68735017517952,0.999964856230032,0.9996805111821087,1.0,7.726402828053324e-05,0.9969720499424726,0.9791666666666666,1.0,0.006207941936824969,0.01,4
119,12.72,0,499,69.77367162852514,14.43,0,27,4.23132856371866,472.85,1,493,67.76957021012191,0.9999712460063899,0.9996805111821087,1.0,7.31512487166757e-05,0.9975677110014067,0.9791666666666666,1.0,0.005777302219529223,0.01,4
120,12.66,0,499,69.78150893968251,13.96,0,26,4.094638031140311,473.38,1,493,67.83890305478685,0.9999760383386581,0.9996805111821087,1.0,6.57075804070939e-05,0.997886626267099,0.9791666666666666,1.0,0.005473631208502677,0.01,4
121,12.62,0,499,69.78737983216152,13.48,0,25,4.036400036235908,473.9,1,493,67.91282290666112,0.9999776357827476,0.9996805111821087,1.0,6.429989318354555e-05,0.9980847843161715,0.9791666666666666,1.0,0.005136420721922207,0.01,4
122,12.61,0,499,69.7889885962888,12.96,0,23,3.971921652822675,474.43,1,493,67.98577614160008,0.9999776357827476,0.9996805111821087,1.0,6.429989318354555e-05,0.9980847843161715,0.9791666666666666,1.0,0.005136420721922207,0.01,4
123,12.59,0,499,69.79147801874097,12.44,0,22,3.955101551519036,474.97,1,493,68.06480201049051,0.999979233226837,0.9996805111821087,1.0,6.281967205074928e-05,0.9981749719063591,0.9791666666666666,1.0,0.005099021167768545,0.01,4
124,12.56,0,499,69.79541821667382,11.98,0,22,3.8559412376594677,475.46,1,493,68.1313971141593,0.9999808306709265,0.9996805111821087,1.0,6.126165948129257e-05,0.9983102532916405,0.9791666666666666,1.0,0.004985174190561819,0.01,4
125,12.49,0,499,69.80528401752747,11.67,0,22,3.871822581292962,475.84,1,493,68.18642300948396,0.999982428115016,0.9996805111821087,1.0,5.961975713577154e-05,0.9985061780565307,0.9791666666666666,1.0,0.004697449323718657,0.01,4
126,12.48,0,499,69.80672885860928,11.04,0,20,3.684310168015366,476.48,1,495,68.2749166416499,0.9999856230031949,0.9996805111821087,1.0,5.605442762215921e-05,0.9988280153101862,0.9791666666666666,1.0,0.004211065919589419,0.01,4
127,12.44,0,499,69.81249345514199,10.67,0,20,3.623868684489581,476.89,1,495,68.3295483061111,0.9999904153354633,0.9996805111821087,1.0,4.437667397178595e-05,0.9991750167935514,0.9791666666666666,1.0,0.0035708358060337953,0.01,4
128,12.43,0,499,69.814075597369,10.32,0,20,3.623380864453651,477.25,1,495,68.37897588758072,0.9999904153354633,0.9996805111821087,1.0,4.437667397178595e-05,0.9991750167935514,0.9791666666666666,1.0,0.0035708358060337953,0.01,4
129,12.41,0,499,69.81680139891657,9.91,0,20,3.525076114945834,477.68,1,495,68.44121270082522,0.9999904153354633,0.9996805111821087,1.0,4.437667397178595e-05,0.9991750167935514,0.9791666666666666,1.0,0.0035708358060337953,0.01,4
130,12.38,0,499,69.82124072634097,9.61,0,20,3.592627130244621,478.01,1,496,68.49234934787916,0.9999920127795526,0.9996805111821087,1.0,4.171189839193098e-05,0.9993644107329452,0.9791666666666666,1.0,0.0031365304859131164,0.01,4
131,12.36,0,499,69.82351778851906,9.22,0,20,3.4511892255724077,478.42,1,496,68.54552126031638,0.9999936102236421,0.9998402555910543,1.0,3.146108395637481e-05,0.9994827819450663,0.9827586206896552,1.0,0.0024968444908953823,0.01,4
132,12.34,0,499,69.82651228710924,8.93,0,19,3.361261788091015,478.73,1,497,68.58878416425904,0.9999952076677316,0.9998402555910543,1.0,2.7387637060358575e-05,0.9995774789147635,0.9827586206896552,1.0,0.0023507517381060146,0.01,4
133,12.32,0,499,69.82863295094627,8.58,0,19,3.2448249396367883,479.1,1,497,68.63569469203752,0.9999968051118211,0.9998402555910543,1.0,2.2476884047322526e-05,0.9996857040229886,0.9827586206896552,1.0,0.0021363824090104917,0.01,4
134,12.32,0,499,69.82863295094627,8.21,0,18,3.0790756844720577,479.47,1,497,68.6840894342652,0.9999984025559105,0.9998402555910543,1.0,1.597444089457104e-05,0.9998816287878788,0.9895833333333334,1.0,0.0011104203976854566,0.01,4
135,12.31,0,499,69.83005271819765,7.93,0,18,2.9991749707295345,479.76,1,497,68.72344225336444,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
136,12.31,0,499,69.83005271819765,7.67,0,16,2.906123802516947,480.02,1,497,68.75795344261029,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
137,12.31,0,499,69.83005271819765,7.39,0,15,2.7483512045286975,480.3,1,497,68.79504034272803,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
138,12.3,0,499,69.83074776438623,7.14,0,14,2.711814778693301,480.56,1,497,68.83361875353546,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
139,12.28,0,499,69.83372459570727,6.81,0,14,2.6655111132669265,480.91,1,497,68.88346109278491,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
140,12.27,0,499,69.83513847381249,6.43,0,14,2.614083843994745,481.3,1,497,68.93746251040675,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
141,12.27,0,499,69.83513847381249,6.14,0,14,2.550579256846284,481.59,1,497,68.9804678839956,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
142,12.27,0,499,69.83513847381249,5.84,0,13,2.4483348288874693,481.89,1,497,69.02069591540254,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
143,12.26,0,499,69.83626160057133,5.6,0,12,2.4453625456766086,482.14,1,497,69.05597495342221,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
144,12.25,0,499,69.83781717000258,5.45,0,13,2.4136606173523183,482.3,1,497,69.07695898507882,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
145,12.25,0,499,69.83781717000258,5.22,0,12,2.333679627982514,482.53,1,498,69.10809202863572,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
146,12.25,0,499,69.83781717000258,4.91,0,12,2.234237718287422,482.84,1,498,69.15225771784134,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
147,12.24,0,499,69.83821419263354,4.75,0,12,2.1432298858112127,483.01,1,498,69.17632207159855,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
148,12.23,0,499,69.83904366614723,4.57,0,12,2.085326319448795,483.2,1,498,69.2009225138486,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
149,12.23,0,499,69.83904366614723,4.38,0,11,1.9580447885427423,483.39,1,498,69.22454971199365,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
150,12.23,0,499,69.83904366614723,4.26,0,11,1.9572192188682065,483.51,1,498,69.24199913668326,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
151,12.23,0,499,69.83904366614723,4.03,0,11,1.882696325631262,483.74,1,498,69.27293698104478,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
152,12.23,0,499,69.83904366614723,3.85,0,10,1.8606776217607424,483.92,1,498,69.29860435576292,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
153,12.23,0,499,69.83904366614723,3.7,0,10,1.8285060413994658,484.07,1,498,69.32069450653742,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
154,12.23,0,499,69.83904366614723,3.52,0,9,1.7722895082378898,484.25,1,498,69.34460499868929,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
155,12.23,0,499,69.83904366614723,3.38,0,9,1.7336829484241245,484.39,1,498,69.36550754058993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
156,12.23,0,499,69.83904366614723,3.25,0,9,1.6899883449481554,484.52,1,499,69.38364724522994,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
157,12.23,0,499,69.83904366614723,3.12,0,8,1.628533454406514,484.65,1,499,69.40139069430114,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
158,12.23,0,499,69.83904366614723,3.0,0,8,1.6575508280214961,484.77,1,499,69.4192147300542,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
159,12.23,0,499,69.83904366614723,2.89,0,8,1.6629959577688562,484.88,1,499,69.43644430686089,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
160,12.23,0,499,69.83904366614723,2.78,0,8,1.6427373066275266,484.99,1,499,69.45145750446817,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
161,12.23,0,499,69.83904366614723,2.67,0,8,1.6209175603261685,485.1,1,499,69.4671639602976,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
162,12.23,0,499,69.83904366614723,2.52,0,8,1.5339919534115272,485.25,1,499,69.4864822258345,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
163,12.23,0,499,69.83904366614723,2.45,0,8,1.5266984249707214,485.32,1,499,69.49629450190095,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
164,12.23,0,499,69.83904366614723,2.33,0,8,1.497843567778476,485.44,1,499,69.51437900815117,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
165,12.23,0,499,69.83904366614723,2.22,0,8,1.4395566096278505,485.55,1,500,69.5300785141353,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
166,12.23,0,499,69.83904366614723,2.12,0,7,1.3579544926249933,485.65,1,500,69.54315207121401,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
167,12.23,0,499,69.83904366614723,2.05,0,6,1.3055824196677337,485.72,1,500,69.55182356787033,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
168,12.23,0,499,69.83904366614723,1.97,0,6,1.2827920936595902,485.8,1,500,69.56270334719385,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
169,12.23,0,499,69.83904366614723,1.89,0,6,1.2704488986340237,485.88,1,500,69.57319813685366,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
170,12.23,0,499,69.83904366614723,1.82,0,6,1.2421877084524315,485.95,1,500,69.58366448841541,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
171,12.23,0,499,69.83904366614723,1.78,0,6,1.235665281080879,485.99,1,500,69.59050425760891,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
172,12.23,0,499,69.83904366614723,1.71,0,6,1.2496059985111918,486.06,1,500,69.60143676677947,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
173,12.23,0,499,69.83904366614723,1.62,0,6,1.2853486733650181,486.15,1,500,69.61544804180036,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
174,12.23,0,499,69.83904366614723,1.59,0,6,1.2720380529216915,486.18,1,500,69.61980154867413,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
175,12.23,0,499,69.83904366614723,1.54,0,6,1.2506160098289176,486.23,1,500,69.62639912091862,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
176,12.23,0,499,69.83904366614723,1.44,0,5,1.1918917990346527,486.33,1,500,69.63962865199585,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
177,12.23,0,499,69.83904366614723,1.4,0,5,1.1720654306553768,486.37,1,500,69.64479212911095,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
178,12.23,0,499,69.83904366614723,1.33,0,5,1.18112256140102,486.44,1,500,69.65460530649813,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
179,12.23,0,499,69.83904366614723,1.29,0,5,1.1746050271035662,486.48,1,500,69.66042889284672,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
180,12.23,0,499,69.83904366614723,1.2,0,5,1.1459194182538814,486.57,1,500,69.67373532357365,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
181,12.23,0,499,69.83904366614723,1.14,0,5,1.0732749842976832,486.63,1,500,69.68162156435787,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
182,12.23,0,499,69.83904366614723,1.11,0,5,1.0814785987692772,486.66,1,500,69.6850374502622,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
183,12.23,0,499,69.83904366614723,1.08,0,5,1.0413666234542203,486.69,1,500,69.68873001360471,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
184,12.23,0,499,69.83904366614723,1.05,0,5,1.0286305498481014,486.72,1,500,69.69269921040743,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
185,12.23,0,499,69.83904366614723,1.02,0,5,1.0048367875913828,486.75,1,500,69.69680006566972,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
186,12.23,0,499,69.83904366614723,0.97,0,5,1.019556251265691,486.8,1,500,69.70457139045668,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
187,12.23,0,499,69.83904366614723,0.94,0,5,1.013245610238044,486.83,1,500,69.70921638122788,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
188,12.23,0,499,69.83904366614723,0.91,0,5,1.0059921480907303,486.86,1,500,69.7134133434879,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
189,12.23,0,499,69.83904366614723,0.88,0,5,0.9977753031397174,486.89,1,500,69.71759701347528,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
190,12.23,0,499,69.83904366614723,0.84,0,5,1.002219758558194,486.93,1,500,69.72358918536025,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
191,12.23,0,499,69.83904366614723,0.8,0,4,0.9320337272260423,486.97,1,500,69.72897822312045,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
192,12.23,0,499,69.83904366614723,0.78,0,4,0.9165151389911679,486.99,1,500,69.73159146674372,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
193,12.23,0,499,69.83904366614723,0.76,0,4,0.8889898932513408,487.01,1,500,69.73434366844423,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
194,12.23,0,499,69.83904366614723,0.74,0,4,0.8717797887081349,487.03,1,500,69.73708996776188,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
195,12.23,0,499,69.83904366614723,0.73,0,4,0.862870473793984,487.04,1,500,69.73831606278378,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
196,12.23,0,499,69.83904366614723,0.71,0,4,0.8562898593539007,487.06,1,500,69.74134318677085,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
197,12.23,0,499,69.83904366614723,0.67,0,4,0.8171767114754176,487.1,1,500,69.74665554416183,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
198,12.23,0,499,69.83904366614723,0.65,0,3,0.7703468981143129,487.12,1,500,69.74952010985852,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
199,12.23,0,499,69.83904366614723,0.63,0,3,0.7608474807008886,487.14,1,500,69.75223395285731,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
200,12.23,0,499,69.83904366614723,0.63,0,3,0.7608474807008886,487.14,1,500,69.75223395285731,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,4
1,497.7,495,499,1.1415035273840846,2.22,1,5,1.1422112171776568,0.08,0,1,0.2726599243442907,0.9995957043588123,0.9965255843335439,1.0,0.0006132238456683322,0.9998078578704385,0.9983503720409435,1.0,0.0002920199219510489,0.01,6
2,495.27,487,499,2.884493548320572,4.41,0,13,2.792829924986301,0.32,0,2,0.5482755334738735,0.9980527479469362,0.9879974731522426,1.0,0.0024008805346433983,0.999060426648485,0.9942041450348601,1.0,0.0011557999163199315,0.01,6
3,490.42,472,499,6.32004986554935,8.91,0,27,5.976545064591323,0.67,0,4,0.9645745385422737,0.9921099178774478,0.9537271004421983,1.0,0.009176171213364604,0.9960644658733796,0.976183537783333,1.0,0.004649746773096902,0.01,6
4,481.78,446,499,12.208276708938916,16.82,0,51,11.52982956062099,1.4,0,5,1.3026778945578592,0.9757659507264687,0.8847125710675932,1.0,0.02636096840307742,0.9873806816446379,0.9359143557432769,1.0,0.014210173179831294,0.01,6
5,469.6,425,499,17.697229138820546,27.83,0,68,16.407103044201016,2.57,0,10,2.1754135796266976,0.9491329753632344,0.8365445356917246,1.0,0.04226806758610249,0.9725924670303897,0.9050546173106437,1.0,0.023859378914165386,0.01,6
6,453.76,403,499,23.161758799950192,41.78,0,87,21.07158554005173,4.46,0,14,3.2080076576144787,0.9111086544535693,0.7826910928616551,1.0,0.057335805629664505,0.9501038968014415,0.8667560911961056,1.0,0.03431122198413533,0.01,6
7,436.11,374,499,27.379818195971364,56.96,0,112,24.495689169296462,6.93,0,20,3.975315247012659,0.8688360707517372,0.7233101705622236,1.0,0.06703829158070791,0.9231279761531421,0.8160838920141984,1.0,0.04264821008027654,0.01,6
8,416.76,356,499,30.488653295906317,73.18,0,128,26.853655018987407,10.06,0,26,4.886220575777512,0.8263281743524952,0.6906190777005685,1.0,0.07149334978740501,0.8933599802387484,0.7831565134780261,1.0,0.04889284308529153,0.01,6
9,397.83,340,499,32.60230363057499,88.34,0,140,28.048017989357344,13.83,0,35,6.1808681682374775,0.7881790903348073,0.6689829437776375,1.0,0.07171136101912677,0.8636760867037367,0.7554616233679948,1.0,0.05259774071828305,0.01,6
10,378.76,324,499,33.03109034368876,103.24,0,150,27.52010100991563,18.0,1,38,6.989169110021938,0.754358812381554,0.6580859128237524,1.0,0.06650953952547557,0.8342787425673446,0.7343430458041554,1.0,0.05263484986566361,0.01,6
11,360.9,309,499,32.985610575681406,116.47,0,164,26.64675582429493,22.63,1,45,8.124852757018573,0.7287365761212886,0.6416614024005054,1.0,0.05990674973326876,0.8084056854342184,0.7088167294366653,1.0,0.05136088971635414,0.01,6
12,343.67,290,499,33.30272989083355,128.35,0,176,26.195988203917747,27.98,1,53,9.31814781959799,0.7092956411876185,0.6345546430827542,1.0,0.054337912954426096,0.7846170060617952,0.6872844372545633,1.0,0.050662977350580105,0.01,6
13,326.93,275,499,33.39154160120569,139.11,0,178,25.298179357176643,33.96,1,62,10.443614839177615,0.6953474415666456,0.6388186986734049,1.0,0.04790655130332577,0.7630023603030175,0.6789393802222761,1.0,0.04881933694882689,0.01,6
14,311.0,259,499,33.48933193623535,149.08,0,188,25.172808802958464,39.92,1,68,11.665090802661737,0.6855053695514846,0.6323436512950095,1.0,0.04482486893821537,0.7430568175651868,0.6629837796834197,1.0,0.04803676239379915,0.01,6
15,295.55,250,499,33.23208106816683,157.91,0,196,24.314477958283174,46.54,1,76,12.68612540446364,0.6800347441566647,0.6336070751737208,1.0,0.04065530098149951,0.725188839144386,0.6444294834844825,1.0,0.04632829904919314,0.01,6
16,281.21,239,499,33.12489222395274,164.96,0,199,23.652330271512938,53.83,1,85,13.70692886790834,0.6800063171193935,0.6372394188250158,1.0,0.038456392119489764,0.7113974408962177,0.6466252714085795,1.0,0.04481775346434383,0.01,6
17,267.11,225,499,33.76265793309335,171.97,0,212,23.83929995243615,60.92,1,98,14.927894031042026,0.6814197725837019,0.6318698673404928,1.0,0.03767569547084491,0.6973095468349308,0.6204357788803913,1.0,0.0452348522073661,0.01,6
18,254.23,213,499,34.068811828326794,177.1,0,213,23.248112772325143,68.67,1,108,15.674759354072425,0.6867293114339862,0.6342387871130765,1.0,0.036584543744067985,0.687316951921902,0.6176261331120144,1.0,0.04420407170026106,0.01,6
19,241.11,199,499,34.79634689986519,182.59,0,220,23.459440605763675,76.3,1,117,16.387664737709144,0.6928395451674036,0.6402400505369551,1.0,0.036051547265358794,0.6762990119501925,0.6016372775598781,1.0,0.044839191053060494,0.01,6
20,229.46,191,499,34.89708389889426,186.94,0,221,22.86226656137209,83.6,1,120,17.304754995507608,0.6994188250157929,0.6451358180669615,1.0,0.036105756942464984,0.6671703864936772,0.593071061131934,1.0,0.04376314463515462,0.01,6
21,218.46,178,499,35.2131804983316,189.82,0,222,22.455063994339877,91.72,1,127,18.05439592235675,0.7088455464308275,0.6542956411876184,1.0,0.03560719784450298,0.6613267243577409,0.5924715776320862,1.0,0.042601838625248904,0.01,6
22,207.74,165,499,35.59781516391764,193.09,0,233,22.56800944933006,99.17,1,138,18.524924514902303,0.7185012634238787,0.6598231206569805,1.0,0.03509454731250431,0.6554701199202271,0.5838926506607464,1.0,0.04230311507309415,0.01,6
23,197.52,159,499,36.22585716408554,195.21,0,229,22.520605603928086,107.27,1,153,19.39897685524428,0.7286955148452305,0.6644030322173089,1.0,0.03491145267432732,0.6502868350137395,0.5895967281651733,1.0,0.042443253452782874,0.01,6
24,187.39,146,499,36.74809003488647,196.97,0,229,22.843983360122987,115.64,1,162,20.271151816302794,0.7403016424510424,0.6729311433986103,1.0,0.03477705431885951,0.6465364033859076,0.5810089808990319,1.0,0.043174870764796404,0.01,6
25,178.06,142,499,37.19069613206882,197.83,0,229,22.92149756244234,124.11,1,168,20.499763487179624,0.7518319646241314,0.6798799747315224,1.0,0.03361786015125158,0.6438423534068655,0.5741446079299612,1.0,0.04383222475951641,0.01,6
